AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 23:09:58 661,M_1-PreAMP-S_3-2-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2020/02/18 01:06:34 699,194.800,-22.282,229107278,194800697,374804177,24.937, 7.708, 7.635, 0.000, 0.000,-46.442,24.132 

2020/02/18 01:06:35 682,194.800,-22.286,241765076,194800670,376069882,24.973, 7.693, 7.607, 0.000, 0.000,-46.433,24.144 

2020/02/18 01:06:36 669,194.800,-22.301,251891394,194800683,372905255,24.847, 7.794, 7.687, 0.000, 0.000,-46.434,24.130 

2020/02/18 01:06:37 630,194.800,-22.359,240499306,194800678,376069931,24.903, 7.682, 7.614, 0.000, 0.000,-46.445,24.060 

2020/02/18 01:06:38 638,194.800,-22.281,245562481,194800690,372778650,24.858, 7.794, 7.714, 0.000, 0.000,-46.431,24.146 

2020/02/18 01:06:39 620,194.800,-22.296,230372989,194800667,376449794,24.977, 7.659, 7.585, 0.000, 0.000,-46.441,24.143 

2020/02/18 01:06:40 605,194.800,-22.301,243030909,194800693,373284923,24.859, 7.780, 7.742, 0.000, 0.000,-46.441,24.164 

2020/02/18 01:06:41 590,194.800,-22.395,230373019,194800682,375563561,24.852, 7.688, 7.653, 0.000, 0.000,-46.447,24.066 

2020/02/18 01:06:42 575,194.800,-22.283,250625592,194800676,374044306,24.860, 7.804, 7.678, 0.000, 0.000,-46.429,24.143 

2020/02/18 01:06:43 559,194.800,-22.301,237967734,194800679,375943277,24.977, 7.642, 7.598, 0.000, 0.000,-46.444,24.139 

2020/02/18 01:06:44 533,194.800,-22.309,251891394,194800682,373411381,24.807, 7.825, 7.722, 0.000, 0.000,-46.445,24.144 

2020/02/18 01:06:45 527,194.800,-22.284,230373019,194800677,374424314,24.931, 7.730, 7.692, 0.000, 0.000,-46.443,24.156 

2020/02/18 01:06:46 512,194.800,-22.294,240499306,194800674,376069784,24.953, 7.700, 7.636, 0.000, 0.000,-46.440,24.143 

2020/02/18 01:06:47 482,194.800,-22.311,231638790,194800676,375563561,24.965, 7.668, 7.562, 0.000, 0.000,-46.450,24.153 

2020/02/18 01:06:48 481,194.800,-22.289,248093988,194800666,375690019,24.964, 7.666, 7.616, 0.000, 0.000,-46.436,24.143 

2020/02/18 01:06:49 466,194.800,-22.281,239233566,194800701,374803982,24.929, 7.730, 7.645, 0.000, 0.000,-46.437,24.153 

2020/02/18 01:06:50 450,194.800,-22.319,234170361,194800673,375436908,24.843, 7.795, 7.699, 0.000, 0.000,-46.434,24.112 

2020/02/18 01:06:51 434,194.800,-22.300,232904591,194800681,374044598,24.870, 7.776, 7.686, 0.000, 0.000,-46.444,24.143 

2020/02/18 01:06:52 417,194.800,-22.287,243030846,194800663,375183650,24.937, 7.727, 7.667, 0.000, 0.000,-46.446,24.156 

2020/02/18 01:06:53 404,194.800,-22.277,241765138,194800696,374044501,24.922, 7.753, 7.680, 0.000, 0.000,-46.438,24.158 

2020/02/18 01:06:54 365,194.800,-22.369,248094020,194800681,376829412,24.892, 7.682, 7.628, 0.000, 0.000,-46.445,24.160 

2020/02/18 01:06:55 372,194.800,-22.286,236701994,194800697,374424266,24.914, 7.702, 7.695, 0.000, 0.000,-46.443,24.154 

2020/02/18 01:06:56 356,194.800,-22.283,235436132,194800666,376449598,25.001, 7.649, 7.618, 0.000, 0.000,-46.447,24.161 

2020/02/18 01:06:57 342,194.800,-22.301,234170483,194800727,373791292,24.908, 7.725, 7.653, 0.000, 0.000,-46.448,24.142 

2020/02/18 01:06:58 324,194.800,-22.297,245562385,194800654,376955968,25.017, 7.617, 7.563, 0.000, 0.000,-46.440,24.113 

2020/02/18 01:06:59 308,194.800,-22.301,244296711,194800694,373158318,24.832, 7.798, 7.719, 0.000, 0.000,-46.450,24.145 

2020/02/18 01:07:00 291,194.800,-22.300,231638760,194800658,377715400,25.001, 7.630, 7.546, 0.000, 0.000,-46.445,24.141 

2020/02/18 01:07:01 255,194.800,-22.390,239233535,194800689,375816721,24.883, 7.662, 7.594, 0.000, 0.000,-46.442,24.134 

2020/02/18 01:07:02 261,194.800,-22.302,232904530,194800652,378475128,25.084, 7.570, 7.484, 0.000, 0.000,-46.433,24.128 

2020/02/18 01:07:03 245,194.800,-22.304,248094020,194800679,373664493,24.833, 7.792, 7.735, 0.000, 0.000,-46.437,24.130 

2020/02/18 01:07:04 230,194.800,-22.300,240499274,194800663,376069833,24.955, 7.649, 7.654, 0.000, 0.000,-46.441,24.107 

2020/02/18 01:07:05 215,194.800,-22.303,246828283,194800695,373284826,24.838, 7.781, 7.770, 0.000, 0.000,-46.443,24.158 

2020/02/18 01:07:06 199,194.800,-22.318,230373049,194800690,376576496,24.974, 7.664, 7.576, 0.000, 0.000,-46.445,24.123 

2020/02/18 01:07:07 183,194.800,-22.389,248093988,194800669,373411479,24.758, 7.795, 7.743, 0.000, 0.000,-46.438,24.046 

2020/02/18 01:07:08 157,194.800,-22.312,232904591,194800682,376956066,24.969, 7.639, 7.574, 0.000, 0.000,-46.432,24.128 

2020/02/18 01:07:09 154,194.800,-22.313,250625592,194800679,374297467,24.834, 7.785, 7.720, 0.000, 0.000,-46.445,24.128 

2020/02/18 01:07:10 136,194.800,-22.383,235436193,194800687,374677524,24.862, 7.684, 7.647, 0.000, 0.000,-46.444,24.058 

2020/02/18 01:07:11 107,194.800,-22.376,250625625,194800690,375943277,24.852, 7.701, 7.694, 0.000, 0.000,-46.435,24.136 

2020/02/18 01:07:12 107,194.800,-22.294,232904591,194800676,375816819,24.962, 7.682, 7.626, 0.000, 0.000,-46.443,24.146 

2020/02/18 01:07:13 902,194.800,-22.302,244296647,194800669,375563415,24.919, 7.712, 7.660, 0.000, 0.000,-46.435,24.130 

2020/02/18 01:07:14 752,194.800,-22.293,237967765,194800695,376196487,25.017, 7.647, 7.588, 0.000, 0.000,-46.430,24.133 

2020/02/18 01:07:15 587,194.800,-22.313,251891394,194800682,374297418,24.835, 7.806, 7.692, 0.000, 0.000,-46.434,24.126 

2020/02/18 01:07:16 453,194.800,-22.332,232904591,194800680,374424266,24.893, 7.723, 7.631, 0.000, 0.000,-46.446,24.110 

2020/02/18 01:07:17 281,194.800,-22.367,241765076,194800675,377209080,24.933, 7.643, 7.615, 0.000, 0.000,-46.443,24.072 

2020/02/18 01:07:17 989,194.800,-22.320,227841477,194800688,375057191,24.943, 7.689, 7.630, 0.000, 0.000,-46.436,24.041 

2020/02/18 01:07:18 996,194.800,-22.303,244296647,194800673,376196340,24.972, 7.680, 7.567, 0.000, 0.000,-46.432,24.126 

2020/02/18 01:07:19 981,194.800,-22.311,240499368,194800702,374677378,24.883, 7.737, 7.657, 0.000, 0.000,-46.438,24.123 

2020/02/18 01:07:20 967,194.800,-22.304,245562417,194800666,374930538,24.828, 7.814, 7.740, 0.000, 0.000,-46.447,24.140 

2020/02/18 01:07:21 948,194.800,-22.303,235436193,194800687,374424266,24.891, 7.759, 7.664, 0.000, 0.000,-46.442,24.149 

2020/02/18 01:07:22 932,194.800,-22.310,236701933,194800674,375183845,24.907, 7.728, 7.682, 0.000, 0.000,-46.442,24.129 

2020/02/18 01:07:23 919,194.800,-22.320,250625625,194800689,372398982,24.805, 7.797, 7.747, 0.000, 0.000,-46.439,24.115 

2020/02/18 01:07:24 881,194.800,-22.407,234170361,194800671,377462485,24.939, 7.625, 7.503, 0.000, 0.000,-46.440,24.142 

2020/02/18 01:07:25 886,194.800,-22.383,253157230,194800708,372778360,24.727, 7.818, 7.758, 0.000, 0.000,-46.443,24.057 

2020/02/18 01:07:26 872,194.800,-22.322,232904621,194800691,374550968,24.885, 7.699, 7.661, 0.000, 0.000,-46.446,24.120 

2020/02/18 01:07:27 856,194.800,-22.297,249359855,194800700,374044501,24.832, 7.816, 7.753, 0.000, 0.000,-46.442,24.121 

2020/02/18 01:07:28 841,194.800,-22.290,229107337,194800718,375057386,24.944, 7.704, 7.668, 0.000, 0.000,-46.431,24.125 

2020/02/18 01:07:29 825,194.800,-22.298,243030846,194800664,375690068,24.928, 7.709, 7.621, 0.000, 0.000,-46.440,24.139 

2020/02/18 01:07:30 810,194.800,-22.307,243030940,194800703,376323042,25.000, 7.662, 7.597, 0.000, 0.000,-46.434,24.124 

2020/02/18 01:07:31 783,194.800,-22.315,249359790,194800673,374550676,24.850, 7.786, 7.720, 0.000, 0.000,-46.436,24.048 

2020/02/18 01:07:32 777,194.800,-22.380,240499337,194800693,372398886,24.743, 7.825, 7.753, 0.000, 0.000,-46.441,24.058 

2020/02/18 01:07:33 762,194.800,-22.315,232904651,194800704,376576301,24.968, 7.679, 7.561, 0.000, 0.000,-46.443,24.125 

2020/02/18 01:07:34 727,194.800,-22.288,239233535,194800684,373664687,24.871, 7.776, 7.701, 0.000, 0.000,-46.435,24.137 

2020/02/18 01:07:35 732,194.800,-22.318,234170392,194800688,376323140,24.969, 7.651, 7.552, 0.000, 0.000,-46.443,24.122 

2020/02/18 01:07:36 716,194.800,-22.304,251891427,194800702,373411284,24.843, 7.786, 7.712, 0.000, 0.000,-46.441,24.134 

2020/02/18 01:07:37 700,194.800,-22.299,232904712,194800727,376449745,25.014, 7.612, 7.554, 0.000, 0.000,-46.424,24.122 

2020/02/18 01:07:38 684,194.800,-22.312,249359822,194800683,372905109,24.787, 7.839, 7.746, 0.000, 0.000,-46.455,24.152 

2020/02/18 01:07:39 668,194.800,-22.288,231638910,194800721,375563659,24.961, 7.666, 7.621, 0.000, 0.000,-46.435,24.144 

2020/02/18 01:07:40 654,194.800,-22.303,245562449,194800675,374677378,24.882, 7.766, 7.696, 0.000, 0.000,-46.446,24.140 

2020/02/18 01:07:41 615,194.800,-22.411,230372989,194800666,375943277,24.903, 7.617, 7.576, 0.000, 0.000,-46.447,24.145 

2020/02/18 01:07:42 622,194.800,-22.349,246828283,194800697,375436810,24.880, 7.710, 7.648, 0.000, 0.000,-46.445,24.093 

2020/02/18 01:07:43 607,194.800,-22.300,240499399,194800719,373664785,24.854, 7.797, 7.737, 0.000, 0.000,-46.437,24.133 

2020/02/18 01:07:44 588,194.800,-22.296,248093988,194800664,374424217,24.808, 7.829, 7.792, 0.000, 0.000,-46.444,24.157 

2020/02/18 01:07:45 575,194.800,-22.307,234170422,194800698,373411576,24.861, 7.743, 7.696, 0.000, 0.000,-46.443,24.149 

2020/02/18 01:07:46 558,194.800,-22.318,240499274,194800665,374930635,24.880, 7.735, 7.672, 0.000, 0.000,-46.444,24.123 

2020/02/18 01:07:47 545,194.800,-22.313,249359822,194800680,371892565,24.778, 7.849, 7.757, 0.000, 0.000,-46.441,24.125 

2020/02/18 01:07:48 505,194.800,-22.313,243030940,194800702,375310303,24.893, 7.687, 7.669, 0.000, 0.000,-46.448,24.123 

2020/02/18 01:07:49 513,194.800,-22.275,245562513,194800703,372019121,24.798, 7.869, 7.815, 0.000, 0.000,-46.448,24.169 

2020/02/18 01:07:50 498,194.800,-22.383,232904651,194800701,376956164,24.943, 7.617, 7.523, 0.000, 0.000,-46.446,24.060 

2020/02/18 01:07:51 480,194.800,-22.294,239233566,194800699,372525538,24.830, 7.809, 7.764, 0.000, 0.000,-46.445,24.123 

2020/02/18 01:07:52 465,194.800,-22.283,236701933,194800672,375563512,24.930, 7.753, 7.646, 0.000, 0.000,-46.439,24.141 

2020/02/18 01:07:53 449,194.800,-22.296,253157230,194800701,372145580,24.759, 7.867, 7.803, 0.000, 0.000,-46.446,24.147 

2020/02/18 01:07:54 433,194.800,-22.311,230373079,194800704,375310352,24.912, 7.733, 7.645, 0.000, 0.000,-46.438,24.125 

2020/02/18 01:07:55 407,194.800,-22.294,250625690,194800716,372018976,24.763, 7.896, 7.837, 0.000, 0.000,-46.444,24.140 

2020/02/18 01:07:56 404,194.800,-22.303,230373019,194800675,375563659,24.921, 7.718, 7.633, 0.000, 0.000,-46.447,24.141 

2020/02/18 01:07:57 386,194.800,-22.296,246828251,194800684,372651852,24.778, 7.863, 7.745, 0.000, 0.000,-46.443,24.143 

2020/02/18 01:07:58 357,194.800,-22.305,230372989,194800667,374424266,24.900, 7.711, 7.692, 0.000, 0.000,-46.444,24.150 

2020/02/18 01:07:59 355,194.800,-22.306,253157230,194800703,372525296,24.768, 7.860, 7.798, 0.000, 0.000,-46.440,24.131 

2020/02/18 01:08:00 340,194.800,-22.305,231638850,194800697,373918091,24.879, 7.747, 7.692, 0.000, 0.000,-46.444,24.136 

2020/02/18 01:08:01 324,194.800,-22.317,243030940,194800705,373031859,24.734, 7.863, 7.767, 0.000, 0.000,-46.450,24.129 

2020/02/18 01:08:02 308,194.800,-22.302,230373079,194800699,374930684,24.949, 7.676, 7.630, 0.000, 0.000,-46.442,24.068 

2020/02/18 01:08:03 295,194.800,-22.303,244296679,194800684,373411479,24.791, 7.854, 7.784, 0.000, 0.000,-46.447,24.141 

2020/02/18 01:08:04 277,194.800,-22.290,240499431,194800726,371892662,24.795, 7.868, 7.793, 0.000, 0.000,-46.425,24.132 

2020/02/18 01:08:05 239,194.800,-22.297,251891427,194800696,373284923,24.778, 7.866, 7.806, 0.000, 0.000,-46.449,24.112 

2020/02/18 01:08:06 246,194.800,-22.272,237967858,194800725,374044598,24.904, 7.758, 7.726, 0.000, 0.000,-46.432,24.157 

2020/02/18 01:08:07 230,194.800,-22.294,231638760,194800659,375183845,24.947, 7.697, 7.615, 0.000, 0.000,-46.431,24.134 

2020/02/18 01:08:08 215,194.800,-22.303,237967919,194800756,367588886,24.506, 8.129, 8.052, 0.000, 0.000,-46.447,24.142 

2020/02/18 01:08:09 201,194.800,-22.302,241765076,194800670,374044452,24.847, 7.785, 7.736, 0.000, 0.000,-46.443,24.140 

2020/02/18 01:08:10 186,194.800,-22.282,249359920,194800720,373284874,24.848, 7.810, 7.720, 0.000, 0.000,-46.435,24.150 

2020/02/18 01:08:11 168,194.800,-22.314,230373019,194800681,376449598,24.929, 7.684, 7.617, 0.000, 0.000,-46.447,24.129 

2020/02/18 01:08:12 130,194.800,-22.361,245562513,194800702,371639260,24.724, 7.856, 7.801, 0.000, 0.000,-46.445,24.054 

2020/02/18 01:08:13 138,194.800,-22.408,230373019,194800678,375563756,24.845, 7.679, 7.606, 0.000, 0.000,-46.443,24.032 

2020/02/18 01:08:14 120,194.800,-22.308,249359855,194800698,373284874,24.805, 7.825, 7.717, 0.000, 0.000,-46.439,24.127 

2020/02/18 01:08:15 105,194.800,-22.313,235436193,194800691,374044549,24.872, 7.752, 7.693, 0.000, 0.000,-46.443,24.051 

2020/02/18 01:08:16 904,194.800,-22.311,251891460,194800706,373664493,24.830, 7.816, 7.718, 0.000, 0.000,-46.442,24.059 

2020/02/18 01:08:17 753,194.800,-22.294,234170422,194800697,374930684,24.910, 7.732, 7.661, 0.000, 0.000,-46.435,24.137 

2020/02/18 01:08:18 585,194.800,-22.306,239233566,194800695,372019024,24.722, 7.907, 7.823, 0.000, 0.000,-46.446,24.136 

2020/02/18 01:08:19 327,194.800,-22.308,230373079,194800705,375310547,24.990, 7.659, 7.584, 0.000, 0.000,-46.427,24.139 

2020/02/18 01:08:20 292,194.800,-22.287,244296711,194800696,374803982,24.878, 7.767, 7.693, 0.000, 0.000,-46.440,24.150 

2020/02/18 01:08:21 118,194.800,-22.293,245562513,194800707,373031811,24.865, 7.795, 7.754, 0.000, 0.000,-46.440,24.144 

2020/02/18 01:08:21 986,194.800,-22.294,251891427,194800698,375183796,24.850, 7.827, 7.736, 0.000, 0.000,-46.449,24.151 

2020/02/18 01:08:22 980,194.800,-22.281,235436193,194800690,373158464,24.860, 7.804, 7.724, 0.000, 0.000,-46.442,24.157 

2020/02/18 01:08:23 964,194.800,-22.310,240499368,194800702,375183845,24.884, 7.746, 7.635, 0.000, 0.000,-46.444,24.131 

2020/02/18 01:08:24 949,194.800,-22.304,248094085,194800700,373538034,24.903, 7.743, 7.665, 0.000, 0.000,-46.441,24.133 

2020/02/18 01:08:25 933,194.800,-22.289,244296679,194800682,376449647,25.001, 7.639, 7.590, 0.000, 0.000,-46.432,24.141 

2020/02/18 01:08:26 920,194.800,-22.296,245562481,194800688,371006335,24.710, 7.952, 7.827, 0.000, 0.000,-46.447,24.148 

2020/02/18 01:08:27 903,194.800,-22.324,230373049,194800689,376196633,24.943, 7.676, 7.590, 0.000, 0.000,-46.445,24.119 

2020/02/18 01:08:28 864,194.800,-22.289,245562545,194800720,372905109,24.822, 7.831, 7.769, 0.000, 0.000,-46.440,24.127 

2020/02/18 01:08:29 871,194.800,-22.308,232904591,194800679,375816819,24.951, 7.681, 7.636, 0.000, 0.000,-46.445,24.134 

2020/02/18 01:08:30 855,194.800,-22.297,254423032,194800709,372778457,24.800, 7.861, 7.772, 0.000, 0.000,-46.440,24.139 

2020/02/18 01:08:31 841,194.800,-22.375,236701963,194800689,376069980,24.916, 7.650, 7.571, 0.000, 0.000,-46.438,24.116 

2020/02/18 01:08:32 826,194.800,-22.304,249359855,194800698,372778505,24.794, 7.820, 7.791, 0.000, 0.000,-46.442,24.061 

2020/02/18 01:08:33 811,194.800,-22.272,230373109,194800713,375310547,24.956, 7.726, 7.630, 0.000, 0.000,-46.431,24.156 

2020/02/18 01:08:34 794,194.800,-22.292,248093988,194800671,374170960,24.845, 7.810, 7.748, 0.000, 0.000,-46.441,24.146 

2020/02/18 01:08:35 755,194.800,-22.307,231638850,194800695,376196584,24.962, 7.665, 7.595, 0.000, 0.000,-46.430,24.131 

2020/02/18 01:08:36 764,194.800,-22.283,248094053,194800691,374803836,24.907, 7.718, 7.701, 0.000, 0.000,-46.439,24.153 

2020/02/18 01:08:37 745,194.800,-22.286,234170422,194800697,373917896,24.915, 7.741, 7.654, 0.000, 0.000,-46.440,24.150 

2020/02/18 01:08:38 730,194.800,-22.382,251891394,194800688,375057094,24.787, 7.764, 7.758, 0.000, 0.000,-46.444,24.070 

2020/02/18 01:08:39 715,194.800,-22.274,232904681,194800718,376196682,25.023, 7.654, 7.602, 0.000, 0.000,-46.436,24.153 

2020/02/18 01:08:40 699,194.800,-22.285,246828283,194800693,374550773,24.869, 7.778, 7.683, 0.000, 0.000,-46.445,24.156 

2020/02/18 01:08:41 683,194.800,-22.285,244296742,194800716,376449696,25.048, 7.567, 7.524, 0.000, 0.000,-46.439,24.151 

2020/02/18 01:08:42 657,194.800,-22.299,250625657,194800703,374044306,24.838, 7.791, 7.752, 0.000, 0.000,-46.451,24.149 

2020/02/18 01:08:43 654,194.800,-22.271,240499399,194800714,373664736,24.921, 7.727, 7.668, 0.000, 0.000,-46.444,24.170 

2020/02/18 01:08:44 637,194.800,-22.297,232904560,194800667,376069882,24.980, 7.645, 7.589, 0.000, 0.000,-46.445,24.144 

2020/02/18 01:08:45 606,194.800,-22.288,236701994,194800697,374550870,24.936, 7.738, 7.690, 0.000, 0.000,-46.437,24.139 

2020/02/18 01:08:46 605,194.800,-22.285,237967734,194800677,376069882,24.979, 7.657, 7.607, 0.000, 0.000,-46.445,24.156 

2020/02/18 01:08:47 589,194.800,-22.302,250625625,194800689,373284826,24.816, 7.828, 7.752, 0.000, 0.000,-46.441,24.135 

2020/02/18 01:08:48 575,194.800,-22.308,232904591,194800678,376576203,24.938, 7.675, 7.600, 0.000, 0.000,-46.447,24.136 

2020/02/18 01:08:49 558,194.800,-22.373,245562481,194800686,373538083,24.821, 7.746, 7.676, 0.000, 0.000,-46.443,24.142 

2020/02/18 01:08:50 545,194.800,-22.299,231638880,194800705,377335880,25.021, 7.618, 7.574, 0.000, 0.000,-46.441,24.139 

2020/02/18 01:08:51 528,194.800,-22.285,248094020,194800677,374677183,24.912, 7.743, 7.664, 0.000, 0.000,-46.443,24.154 

2020/02/18 01:08:52 489,194.800,-22.301,234170361,194800672,376829363,25.040, 7.615, 7.537, 0.000, 0.000,-46.441,24.165 

2020/02/18 01:08:53 496,194.800,-22.300,253157164,194800679,374424023,24.881, 7.736, 7.656, 0.000, 0.000,-46.448,24.144 

2020/02/18 01:08:54 481,194.800,-22.275,235436254,194800716,374044501,24.918, 7.760, 7.651, 0.000, 0.000,-46.442,24.164 

2020/02/18 01:08:55 466,194.800,-22.300,249359790,194800670,375057143,24.866, 7.774, 7.725, 0.000, 0.000,-46.448,24.140 

2020/02/18 01:08:56 448,194.800,-22.316,231638820,194800686,375057289,24.919, 7.714, 7.633, 0.000, 0.000,-46.442,24.149 

2020/02/18 01:08:57 433,194.800,-22.296,244296647,194800675,375183650,24.902, 7.746, 7.724, 0.000, 0.000,-46.442,24.142 

2020/02/18 01:08:58 419,194.800,-22.301,249359855,194800693,372398886,24.834, 7.785, 7.718, 0.000, 0.000,-46.443,24.139 

2020/02/18 01:08:59 381,194.800,-22.298,237967734,194800681,376449647,24.979, 7.645, 7.640, 0.000, 0.000,-46.445,24.153 

2020/02/18 01:09:00 386,194.800,-22.295,250625657,194800698,374297418,24.885, 7.786, 7.694, 0.000, 0.000,-46.442,24.144 

2020/02/18 01:09:01 371,194.800,-22.305,232904651,194800704,377082720,25.021, 7.619, 7.536, 0.000, 0.000,-46.442,24.134 

2020/02/18 01:09:02 356,194.800,-22.363,245562513,194800697,374044452,24.813, 7.761, 7.675, 0.000, 0.000,-46.443,24.142 

2020/02/18 01:09:03 341,194.800,-22.308,235436162,194800677,377335782,25.029, 7.580, 7.565, 0.000, 0.000,-46.450,24.147 

2020/02/18 01:09:04 325,194.800,-22.276,253157230,194800704,374424023,24.913, 7.760, 7.720, 0.000, 0.000,-46.447,24.168 

2020/02/18 01:09:05 309,194.800,-22.289,235436193,194800691,376449598,25.022, 7.628, 7.557, 0.000, 0.000,-46.446,24.154 

2020/02/18 01:09:06 283,194.800,-22.299,253157197,194800692,374550578,24.890, 7.766, 7.666, 0.000, 0.000,-46.449,24.090 

2020/02/18 01:09:07 277,194.800,-22.295,231638850,194800694,375690263,24.975, 7.671, 7.631, 0.000, 0.000,-46.440,24.142 

2020/02/18 01:09:08 263,194.800,-22.274,244296647,194800678,376069686,24.980, 7.708, 7.615, 0.000, 0.000,-46.446,24.169 

2020/02/18 01:09:09 232,194.800,-22.387,234170392,194800684,377209227,24.997, 7.568, 7.493, 0.000, 0.000,-46.436,24.140 

2020/02/18 01:09:10 232,194.800,-22.263,244296647,194800674,375943131,25.001, 7.684, 7.560, 0.000, 0.000,-46.450,24.184 

2020/02/18 01:09:11 216,194.800,-22.344,243030909,194800690,373917799,24.882, 7.701, 7.665, 0.000, 0.000,-46.443,24.097 

2020/02/18 01:09:12 200,194.800,-22.283,234170392,194800683,376576203,24.989, 7.669, 7.615, 0.000, 0.000,-46.447,24.160 

2020/02/18 01:09:13 183,194.800,-22.291,240499368,194800703,374044501,24.902, 7.740, 7.677, 0.000, 0.000,-46.446,24.144 

2020/02/18 01:09:14 168,194.800,-22.292,235436162,194800677,377462338,25.053, 7.597, 7.535, 0.000, 0.000,-46.452,24.157 

2020/02/18 01:09:15 154,194.800,-22.289,250625657,194800700,374170814,24.885, 7.759, 7.663, 0.000, 0.000,-46.446,24.154 

2020/02/18 01:09:16 114,194.800,-22.288,239233473,194800658,376449647,25.014, 7.656, 7.563, 0.000, 0.000,-46.442,24.150 

2020/02/18 01:09:17 122,194.800,-22.298,250625657,194800704,373917702,24.869, 7.808, 7.709, 0.000, 0.000,-46.446,24.145 

2020/02/18 01:09:18 106,194.800,-22.297,231638820,194800686,376070029,25.025, 7.612, 7.575, 0.000, 0.000,-46.443,24.143 

2020/02/18 01:09:19 887,194.800,-22.286,249359758,194800659,374424168,24.879, 7.779, 7.704, 0.000, 0.000,-46.435,24.142 

2020/02/18 01:09:20 754,194.800,-22.306,232904621,194800689,377209276,25.018, 7.614, 7.538, 0.000, 0.000,-46.445,24.152 

2020/02/18 01:09:21 588,194.800,-22.271,248093988,194800671,373917702,24.917, 7.761, 7.720, 0.000, 0.000,-46.452,24.178 

2020/02/18 01:09:22 454,194.800,-22.341,239233504,194800673,373285020,24.831, 7.748, 7.692, 0.000, 0.000,-46.446,24.102 

2020/02/18 01:09:23 676,194.800,-22.287,249359790,194800675,374550627,24.878, 7.755, 7.732, 0.000, 0.000,-46.447,24.163 

2020/02/18 01:09:24 114,194.800,-22.368,237967765,194800694,374424120,24.858, 7.719, 7.653, 0.000, 0.000,-46.446,24.075 

2020/02/18 01:09:24 997,194.800,-22.296,240499274,194800664,377209178,25.017, 7.641, 7.545, 0.000, 0.000,-46.446,24.147 

2020/02/18 01:09:25 981,194.800,-22.303,231638850,194800696,375057191,24.960, 7.679, 7.615, 0.000, 0.000,-46.440,24.139 
