AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 17:14:58 513,M_1-PreAMP-S_3-1-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2020/02/17 18:06:08 859,194.800,-22.353,231637947,194800316,402656337,24.091, 8.458, 8.385, 0.000, 0.000,-45.699,23.342 

2020/02/17 18:06:09 819,194.800,-22.362,236701041,194800309,403669463,24.103, 8.435, 8.370, 0.000, 0.000,-45.708,23.292 

2020/02/17 18:06:10 828,194.800,-22.405,234169479,194800306,405314789,24.224, 8.252, 8.210, 0.000, 0.000,-45.719,23.310 

2020/02/17 18:06:11 810,194.800,-22.324,248093118,194800322,403669358,24.159, 8.412, 8.362, 0.000, 0.000,-45.702,23.374 

2020/02/17 18:06:12 795,194.800,-22.398,235435214,194800284,404681854,24.193, 8.283, 8.215, 0.000, 0.000,-45.716,23.325 

2020/02/17 18:06:13 779,194.800,-22.391,248093118,194800323,404175632,24.088, 8.412, 8.344, 0.000, 0.000,-45.712,23.374 

2020/02/17 18:06:14 763,194.800,-22.479,227840648,194800337,403669253,24.111, 8.298, 8.245, 0.000, 0.000,-45.710,23.227 

2020/02/17 18:06:15 747,194.800,-22.498,237966806,194800298,403415984,23.983, 8.393, 8.346, 0.000, 0.000,-45.709,23.208 

2020/02/17 18:06:16 721,194.800,-22.489,231637947,194800317,403416037,24.073, 8.319, 8.286, 0.000, 0.000,-45.720,23.335 

2020/02/17 18:06:17 715,194.800,-22.395,236700979,194800280,405567900,24.263, 8.226, 8.192, 0.000, 0.000,-45.712,23.313 

2020/02/17 18:06:18 700,194.800,-22.374,244295758,194800314,402656651,24.036, 8.480, 8.416, 0.000, 0.000,-45.724,23.347 

2020/02/17 18:06:19 666,194.800,-22.347,248093085,194800308,403542435,24.152, 8.358, 8.326, 0.000, 0.000,-45.720,23.338 

2020/02/17 18:06:20 670,194.800,-22.383,241764196,194800320,402909762,24.077, 8.459, 8.378, 0.000, 0.000,-45.711,23.325 

2020/02/17 18:06:21 654,194.800,-22.490,229106385,194800316,404428691,24.121, 8.287, 8.203, 0.000, 0.000,-45.710,23.217 

2020/02/17 18:06:22 638,194.800,-22.410,251890412,194800305,404808673,24.148, 8.327, 8.274, 0.000, 0.000,-45.716,23.303 

2020/02/17 18:06:23 622,194.800,-22.386,231637917,194800308,404428586,24.239, 8.266, 8.197, 0.000, 0.000,-45.711,23.348 

2020/02/17 18:06:24 606,194.800,-22.407,250624713,194800334,403669253,24.027, 8.452, 8.366, 0.000, 0.000,-45.714,23.303 

2020/02/17 18:06:25 593,194.800,-22.373,229106414,194800330,403795861,24.182, 8.341, 8.262, 0.000, 0.000,-45.710,23.334 

2020/02/17 18:06:26 553,194.800,-22.368,248093150,194800335,403669200,24.123, 8.422, 8.386, 0.000, 0.000,-45.715,23.211 

2020/02/17 18:06:27 560,194.800,-22.341,227840648,194800335,404428743,24.334, 8.216, 8.172, 0.000, 0.000,-45.705,23.360 

2020/02/17 18:06:28 545,194.800,-22.382,237966806,194800300,403795598,24.167, 8.344, 8.260, 0.000, 0.000,-45.728,23.342 

2020/02/17 18:06:29 530,194.800,-22.336,227840677,194800349,400125327,24.003, 8.570, 8.506, 0.000, 0.000,-45.711,23.328 

2020/02/17 18:06:30 513,194.800,-22.387,244295663,194800280,404428638,24.125, 8.359, 8.307, 0.000, 0.000,-45.706,23.215 

2020/02/17 18:06:31 497,194.800,-22.382,241764227,194800329,403795861,24.117, 8.380, 8.294, 0.000, 0.000,-45.722,23.337 

2020/02/17 18:06:32 484,194.800,-22.392,227840618,194800326,403036003,24.105, 8.431, 8.303, 0.000, 0.000,-45.717,23.321 

2020/02/17 18:06:33 444,194.800,-22.358,245561555,194800323,401897004,24.068, 8.486, 8.414, 0.000, 0.000,-45.714,23.327 

2020/02/17 18:06:34 453,194.800,-22.387,229106385,194800316,404302135,24.239, 8.235, 8.204, 0.000, 0.000,-45.714,23.323 

2020/02/17 18:06:35 435,194.800,-22.405,246827320,194800319,404808410,24.133, 8.368, 8.270, 0.000, 0.000,-45.713,23.304 

2020/02/17 18:06:36 420,194.800,-22.494,229106385,194800319,406454104,24.226, 8.150, 8.140, 0.000, 0.000,-45.715,23.238 

2020/02/17 18:06:37 404,194.800,-22.408,250624680,194800322,404555246,24.089, 8.377, 8.349, 0.000, 0.000,-45.713,23.286 

2020/02/17 18:06:38 389,194.800,-22.335,231638007,194800340,402783207,24.169, 8.385, 8.325, 0.000, 0.000,-45.700,23.361 

2020/02/17 18:06:39 373,194.800,-22.326,235435306,194800319,403669043,24.146, 8.392, 8.371, 0.000, 0.000,-45.706,23.376 

2020/02/17 18:06:40 346,194.800,-22.422,231638007,194800343,404175685,24.207, 8.262, 8.200, 0.000, 0.000,-45.724,23.404 

2020/02/17 18:06:41 340,194.800,-22.315,234169509,194800319,405188339,24.317, 8.234, 8.226, 0.000, 0.000,-45.699,23.381 

2020/02/17 18:06:42 325,194.800,-22.387,246827320,194800320,403669305,24.115, 8.391, 8.303, 0.000, 0.000,-45.711,23.320 

2020/02/17 18:06:43 296,194.800,-22.465,236701071,194800314,405441345,24.203, 8.226, 8.162, 0.000, 0.000,-45.714,23.218 

2020/02/17 18:06:44 295,194.800,-22.381,244295758,194800313,403669305,24.067, 8.432, 8.393, 0.000, 0.000,-45.722,23.336 

2020/02/17 18:06:45 279,194.800,-22.393,227840559,194800301,404808357,24.251, 8.202, 8.204, 0.000, 0.000,-45.715,23.318 

2020/02/17 18:06:46 264,194.800,-22.415,248093053,194800297,401897056,24.032, 8.435, 8.396, 0.000, 0.000,-45.721,23.303 

2020/02/17 18:06:47 247,194.800,-22.329,230372121,194800301,404681907,24.336, 8.221, 8.178, 0.000, 0.000,-45.700,23.220 

2020/02/17 18:06:48 231,194.800,-22.332,251890412,194800306,404175527,24.128, 8.405, 8.382, 0.000, 0.000,-45.700,23.365 

2020/02/17 18:06:49 218,194.800,-22.390,234169509,194800318,402656494,24.111, 8.398, 8.342, 0.000, 0.000,-45.725,23.332 

2020/02/17 18:06:50 178,194.800,-22.390,250624648,194800311,403036056,24.070, 8.408, 8.382, 0.000, 0.000,-45.719,23.300 

2020/02/17 18:06:51 185,194.800,-22.322,230372181,194800329,402403540,24.176, 8.394, 8.346, 0.000, 0.000,-45.695,23.370 

2020/02/17 18:06:52 170,194.800,-22.397,237966775,194800283,404808357,24.199, 8.303, 8.229, 0.000, 0.000,-45.727,23.326 

2020/02/17 18:06:53 156,194.800,-22.400,229106385,194800316,404682012,24.189, 8.313, 8.259, 0.000, 0.000,-45.713,23.321 

2020/02/17 18:06:54 138,194.800,-22.312,240498337,194800288,404428638,24.256, 8.320, 8.251, 0.000, 0.000,-45.709,23.242 

2020/02/17 18:06:55 122,194.800,-22.320,245561491,194800302,402656599,24.099, 8.453, 8.379, 0.000, 0.000,-45.709,23.385 

2020/02/17 18:06:56 109,194.800,-22.394,225308968,194800286,404555089,24.221, 8.299, 8.227, 0.000, 0.000,-45.717,23.319 

2020/02/17 18:06:57 708,194.800,-22.361,249358850,194800302,402150115,24.047, 8.487, 8.417, 0.000, 0.000,-45.721,23.404 

2020/02/17 18:06:58 752,194.800,-22.394,226574793,194800303,403542592,24.192, 8.305, 8.244, 0.000, 0.000,-45.721,23.323 

2020/02/17 18:06:59 601,194.800,-22.319,244295695,194800290,404808410,24.250, 8.329, 8.259, 0.000, 0.000,-45.704,23.382 

2020/02/17 18:07:00 452,194.800,-22.370,231637947,194800315,404428691,24.239, 8.268, 8.225, 0.000, 0.000,-45.727,23.364 

2020/02/17 18:07:01 301,194.800,-22.376,249358850,194800304,404048919,24.096, 8.408, 8.375, 0.000, 0.000,-45.711,23.319 

2020/02/17 18:07:02 147,194.800,-22.364,234169509,194800320,403163030,24.199, 8.338, 8.248, 0.000, 0.000,-45.705,23.337 

2020/02/17 18:07:02 998,194.800,-22.467,235435244,194800300,403669043,24.021, 8.416, 8.297, 0.000, 0.000,-45.715,23.244 

2020/02/17 18:07:03 971,194.800,-22.375,230372151,194800310,402023611,24.125, 8.396, 8.331, 0.000, 0.000,-45.713,23.338 

2020/02/17 18:07:04 965,194.800,-22.374,237966744,194800277,404428533,24.221, 8.314, 8.237, 0.000, 0.000,-45.720,23.342 

2020/02/17 18:07:05 951,194.800,-22.470,246827288,194800305,403795808,24.009, 8.414, 8.365, 0.000, 0.000,-45.715,23.241 

2020/02/17 18:07:06 921,194.800,-22.333,245561491,194800297,404428533,24.286, 8.270, 8.234, 0.000, 0.000,-45.706,23.292 

2020/02/17 18:07:07 921,194.800,-22.458,243029961,194800314,404302240,24.105, 8.344, 8.267, 0.000, 0.000,-45.720,23.259 

2020/02/17 18:07:08 904,194.800,-22.386,227840559,194800295,404428743,24.265, 8.242, 8.186, 0.000, 0.000,-45.703,23.313 

2020/02/17 18:07:09 889,194.800,-22.378,248093053,194800299,402530043,24.078, 8.444, 8.400, 0.000, 0.000,-45.721,23.339 

2020/02/17 18:07:10 873,194.800,-22.398,230372121,194800294,404175475,24.219, 8.283, 8.227, 0.000, 0.000,-45.701,23.324 

2020/02/17 18:07:11 856,194.800,-22.324,248093021,194800287,404555299,24.212, 8.341, 8.286, 0.000, 0.000,-45.711,23.383 

2020/02/17 18:07:12 843,194.800,-22.484,235435275,194800313,403922521,24.079, 8.338, 8.254, 0.000, 0.000,-45.723,23.235 

2020/02/17 18:07:13 804,194.800,-22.486,249358818,194800294,404048709,24.046, 8.392, 8.294, 0.000, 0.000,-45.705,23.307 

2020/02/17 18:07:14 811,194.800,-22.467,237966775,194800291,402529834,24.029, 8.400, 8.351, 0.000, 0.000,-45.707,23.236 

2020/02/17 18:07:15 796,194.800,-22.338,230372091,194800290,403415932,24.272, 8.292, 8.194, 0.000, 0.000,-45.714,23.372 

2020/02/17 18:07:16 781,194.800,-22.371,235435275,194800306,403416194,24.095, 8.398, 8.387, 0.000, 0.000,-45.717,23.302 

2020/02/17 18:07:17 763,194.800,-22.354,230372121,194800299,403542383,24.223, 8.305, 8.254, 0.000, 0.000,-45.717,23.320 

2020/02/17 18:07:18 747,194.800,-22.407,250624615,194800298,404048814,24.077, 8.381, 8.326, 0.000, 0.000,-45.728,23.317 

2020/02/17 18:07:19 734,194.800,-22.362,236701041,194800306,403415984,24.156, 8.362, 8.295, 0.000, 0.000,-45.705,23.340 

2020/02/17 18:07:20 694,194.800,-22.408,249358850,194800299,402656232,24.050, 8.433, 8.357, 0.000, 0.000,-45.712,23.303 

2020/02/17 18:07:21 702,194.800,-22.381,232903713,194800310,403289481,24.157, 8.365, 8.285, 0.000, 0.000,-45.717,23.332 

2020/02/17 18:07:22 687,194.800,-22.413,234169387,194800269,403669043,24.163, 8.292, 8.241, 0.000, 0.000,-45.715,23.298 

2020/02/17 18:07:23 669,194.800,-22.350,229106414,194800325,403036475,24.205, 8.333, 8.292, 0.000, 0.000,-45.723,23.330 

2020/02/17 18:07:24 654,194.800,-22.388,240498337,194800286,403795703,24.128, 8.392, 8.323, 0.000, 0.000,-45.713,23.318 

2020/02/17 18:07:25 639,194.800,-22.487,245561491,194800295,404175580,24.023, 8.355, 8.282, 0.000, 0.000,-45.708,23.217 

2020/02/17 18:07:26 622,194.800,-22.391,226574763,194800296,404681697,24.230, 8.256, 8.206, 0.000, 0.000,-45.708,23.312 

2020/02/17 18:07:27 599,194.800,-22.333,243029930,194800300,402023611,24.027, 8.518, 8.487, 0.000, 0.000,-45.706,23.211 

2020/02/17 18:07:28 594,194.800,-22.340,230372151,194800312,404175527,24.304, 8.235, 8.182, 0.000, 0.000,-45.713,23.369 

2020/02/17 18:07:29 575,194.800,-22.429,246827192,194800267,402909553,24.024, 8.453, 8.388, 0.000, 0.000,-45.719,23.286 

2020/02/17 18:07:30 550,194.800,-22.492,229106295,194800275,405061679,24.154, 8.261, 8.166, 0.000, 0.000,-45.719,23.240 

2020/02/17 18:07:31 546,194.800,-22.401,246827224,194800278,403289219,24.042, 8.463, 8.368, 0.000, 0.000,-45.719,23.314 

2020/02/17 18:07:32 529,194.800,-22.317,240498399,194800309,402403435,24.124, 8.441, 8.370, 0.000, 0.000,-45.710,23.390 

2020/02/17 18:07:33 513,194.800,-22.313,230372091,194800288,402909448,24.158, 8.419, 8.347, 0.000, 0.000,-45.709,23.393 

2020/02/17 18:07:34 500,194.800,-22.396,240498368,194800299,402276827,24.057, 8.447, 8.380, 0.000, 0.000,-45.723,23.328 

2020/02/17 18:07:35 484,194.800,-22.392,230372061,194800276,403542383,24.196, 8.309, 8.236, 0.000, 0.000,-45.720,23.325 

2020/02/17 18:07:36 467,194.800,-22.394,250624582,194800285,403415879,24.069, 8.433, 8.385, 0.000, 0.000,-45.727,23.330 

2020/02/17 18:07:37 428,194.800,-22.459,230372121,194800298,405061573,24.200, 8.216, 8.190, 0.000, 0.000,-45.718,23.239 

2020/02/17 18:07:38 435,194.800,-22.393,248093053,194800301,402782945,24.029, 8.486, 8.439, 0.000, 0.000,-45.726,23.329 

2020/02/17 18:07:39 420,194.800,-22.388,230372121,194800300,402656494,24.126, 8.359, 8.369, 0.000, 0.000,-45.717,23.325 

2020/02/17 18:07:40 402,194.800,-22.370,248093021,194800284,401896742,24.062, 8.472, 8.389, 0.000, 0.000,-45.712,23.339 

2020/02/17 18:07:41 388,194.800,-22.387,230372121,194800295,404175527,24.273, 8.240, 8.177, 0.000, 0.000,-45.706,23.330 

2020/02/17 18:07:42 372,194.800,-22.313,245561460,194800283,402909553,24.116, 8.458, 8.404, 0.000, 0.000,-45.708,23.391 

2020/02/17 18:07:43 358,194.800,-22.406,241764164,194800305,403669200,24.187, 8.284, 8.272, 0.000, 0.000,-45.720,23.311 

2020/02/17 18:07:44 320,194.800,-22.365,240498305,194800274,404175370,24.231, 8.310, 8.249, 0.000, 0.000,-45.715,23.312 

2020/02/17 18:07:45 325,194.800,-22.410,244295726,194800303,401896899,24.026, 8.469, 8.392, 0.000, 0.000,-45.720,23.307 

2020/02/17 18:07:46 310,194.800,-22.340,230372091,194800286,403162716,24.205, 8.347, 8.291, 0.000, 0.000,-45.714,23.371 

2020/02/17 18:07:47 295,194.800,-22.418,239232634,194800319,403036475,24.069, 8.393, 8.341, 0.000, 0.000,-45.718,23.234 

2020/02/17 18:07:48 280,194.800,-22.404,229106325,194800291,403795546,24.160, 8.331, 8.270, 0.000, 0.000,-45.721,23.332 

2020/02/17 18:07:49 264,194.800,-22.406,249358818,194800298,403669253,24.078, 8.404, 8.347, 0.000, 0.000,-45.713,23.303 

2020/02/17 18:07:50 248,194.800,-22.480,232903683,194800295,404935018,24.184, 8.233, 8.160, 0.000, 0.000,-45.714,23.231 

2020/02/17 18:07:51 222,194.800,-22.482,250624550,194800273,403542487,23.947, 8.462, 8.397, 0.000, 0.000,-45.715,23.321 

2020/02/17 18:07:52 215,194.800,-22.401,232903683,194800302,402529834,24.081, 8.426, 8.379, 0.000, 0.000,-45.710,23.304 

2020/02/17 18:07:53 201,194.800,-22.326,234169387,194800268,404428586,24.232, 8.318, 8.243, 0.000, 0.000,-45.721,23.391 

2020/02/17 18:07:54 166,194.800,-22.395,226574793,194800304,404175685,24.154, 8.339, 8.302, 0.000, 0.000,-45.716,23.244 

2020/02/17 18:07:55 170,194.800,-22.484,241764102,194800278,405188181,24.096, 8.313, 8.284, 0.000, 0.000,-45.718,23.230 

2020/02/17 18:07:56 155,194.800,-22.480,239232571,194800291,402783154,23.959, 8.454, 8.370, 0.000, 0.000,-45.718,23.235 

2020/02/17 18:07:57 139,194.800,-22.402,231637857,194800281,401896638,24.037, 8.471, 8.395, 0.000, 0.000,-45.716,23.311 

2020/02/17 18:07:58 123,194.800,-22.410,235435244,194800296,402276670,24.073, 8.414, 8.396, 0.000, 0.000,-45.723,23.316 

2020/02/17 18:07:59 106,194.800,-22.358,232903683,194800300,403922154,24.191, 8.330, 8.278, 0.000, 0.000,-45.712,23.350 

2020/02/17 18:08:00 934,194.800,-22.395,246827288,194800308,404048919,24.091, 8.415, 8.348, 0.000, 0.000,-45.706,23.307 

2020/02/17 18:08:01 535,194.800,-22.401,239232540,194800283,404175317,24.171, 8.329, 8.251, 0.000, 0.000,-45.708,23.359 

2020/02/17 18:08:02 616,194.800,-22.384,243029993,194800318,403162873,24.085, 8.417, 8.354, 0.000, 0.000,-45.729,23.341 

2020/02/17 18:08:03 464,194.800,-22.406,230372061,194800272,402909553,24.129, 8.371, 8.267, 0.000, 0.000,-45.719,23.309 

2020/02/17 18:08:04 316,194.800,-22.334,234169570,194800344,403922521,24.171, 8.371, 8.306, 0.000, 0.000,-45.713,23.293 

2020/02/17 18:08:05 142,194.800,-22.327,231637857,194800283,403542330,24.250, 8.326, 8.272, 0.000, 0.000,-45.702,23.308 

2020/02/17 18:08:05 997,194.800,-22.388,246827288,194800302,404175527,24.130, 8.384, 8.288, 0.000, 0.000,-45.705,23.313 

2020/02/17 18:08:06 984,194.800,-22.401,225309056,194800320,404428533,24.207, 8.262, 8.223, 0.000, 0.000,-45.721,23.317 

2020/02/17 18:08:07 944,194.800,-22.333,246827288,194800304,402909710,24.162, 8.405, 8.323, 0.000, 0.000,-45.706,23.310 

2020/02/17 18:08:08 953,194.800,-22.396,229106355,194800305,403922364,24.230, 8.267, 8.217, 0.000, 0.000,-45.713,23.313 

2020/02/17 18:08:09 935,194.800,-22.352,245561491,194800303,403922259,24.142, 8.386, 8.322, 0.000, 0.000,-45.714,23.358 

2020/02/17 18:08:10 920,194.800,-22.417,226574822,194800315,404428743,24.204, 8.269, 8.199, 0.000, 0.000,-45.717,23.228 

2020/02/17 18:08:11 904,194.800,-22.356,248093021,194800287,403036161,24.075, 8.494, 8.417, 0.000, 0.000,-45.716,23.319 

2020/02/17 18:08:12 888,194.800,-22.394,232903683,194800299,403289376,24.157, 8.328, 8.248, 0.000, 0.000,-45.723,23.325 

2020/02/17 18:08:13 872,194.800,-22.463,235435183,194800273,402782735,24.027, 8.398, 8.328, 0.000, 0.000,-45.719,23.252 

2020/02/17 18:08:14 846,194.800,-22.399,227840618,194800322,403542592,24.160, 8.339, 8.255, 0.000, 0.000,-45.711,23.349 

2020/02/17 18:08:15 843,194.800,-22.502,239232571,194800296,405314737,24.115, 8.310, 8.212, 0.000, 0.000,-45.709,23.204 

2020/02/17 18:08:16 826,194.800,-22.386,248093053,194800296,402276670,24.001, 8.518, 8.460, 0.000, 0.000,-45.725,23.336 

2020/02/17 18:08:17 795,194.800,-22.400,240498337,194800286,404175317,24.155, 8.343, 8.253, 0.000, 0.000,-45.711,23.212 

2020/02/17 18:08:18 795,194.800,-22.328,243029993,194800328,403542645,24.150, 8.426, 8.344, 0.000, 0.000,-45.718,23.386 

2020/02/17 18:08:19 779,194.800,-22.483,231637857,194800279,404681854,24.202, 8.214, 8.122, 0.000, 0.000,-45.717,23.230 

2020/02/17 18:08:20 763,194.800,-22.415,244295695,194800289,402783049,24.024, 8.425, 8.362, 0.000, 0.000,-45.721,23.302 

2020/02/17 18:08:21 747,194.800,-22.448,231637887,194800291,404681749,24.236, 8.206, 8.151, 0.000, 0.000,-45.719,23.336 

2020/02/17 18:08:22 731,194.800,-22.493,250624582,194800285,404428638,23.984, 8.406, 8.382, 0.000, 0.000,-45.715,23.218 

2020/02/17 18:08:23 717,194.800,-22.384,227840618,194800326,403669148,24.192, 8.321, 8.225, 0.000, 0.000,-45.717,23.330 

2020/02/17 18:08:24 678,194.800,-22.409,248092989,194800272,402276670,24.003, 8.485, 8.399, 0.000, 0.000,-45.715,23.237 

2020/02/17 18:08:25 685,194.800,-22.495,227840589,194800308,403669148,24.091, 8.317, 8.253, 0.000, 0.000,-45.736,23.236 

2020/02/17 18:08:26 670,194.800,-22.477,240498337,194800287,405694508,24.161, 8.256, 8.160, 0.000, 0.000,-45.708,23.227 

2020/02/17 18:08:27 655,194.800,-22.489,226574763,194800296,405314842,24.206, 8.218, 8.142, 0.000, 0.000,-45.726,23.315 

2020/02/17 18:08:28 638,194.800,-22.392,245561460,194800283,404428586,24.154, 8.351, 8.243, 0.000, 0.000,-45.715,23.350 

2020/02/17 18:08:29 622,194.800,-22.396,235435275,194800314,403036318,24.114, 8.394, 8.304, 0.000, 0.000,-45.716,23.316 

2020/02/17 18:08:30 609,194.800,-22.409,230372031,194800260,401263756,23.984, 8.497, 8.430, 0.000, 0.000,-45.711,23.298 

2020/02/17 18:08:31 569,194.800,-22.390,235435275,194800313,403416089,24.104, 8.406, 8.353, 0.000, 0.000,-45.709,23.292 

2020/02/17 18:08:32 578,194.800,-22.412,230372091,194800287,404808357,24.228, 8.250, 8.147, 0.000, 0.000,-45.723,23.307 

2020/02/17 18:08:33 560,194.800,-22.397,249358785,194800279,404048919,24.065, 8.430, 8.395, 0.000, 0.000,-45.727,23.327 

2020/02/17 18:08:34 545,194.800,-22.392,234169418,194800278,404555141,24.197, 8.307, 8.234, 0.000, 0.000,-45.722,23.304 

2020/02/17 18:08:35 529,194.800,-22.386,245561491,194800302,403922206,24.115, 8.395, 8.322, 0.000, 0.000,-45.726,23.329 

2020/02/17 18:08:36 514,194.800,-22.336,230372091,194800289,402783049,24.214, 8.349, 8.286, 0.000, 0.000,-45.716,23.377 

2020/02/17 18:08:37 497,194.800,-22.407,244295631,194800266,403036213,24.040, 8.446, 8.373, 0.000, 0.000,-45.720,23.309 

2020/02/17 18:08:38 471,194.800,-22.416,229106295,194800280,403036318,24.169, 8.306, 8.278, 0.000, 0.000,-45.710,23.320 

2020/02/17 18:08:39 469,194.800,-22.407,240498305,194800275,404302030,24.154, 8.348, 8.254, 0.000, 0.000,-45.712,23.301 

2020/02/17 18:08:40 451,194.800,-22.395,237966837,194800310,403036318,24.088, 8.401, 8.347, 0.000, 0.000,-45.711,23.312 

2020/02/17 18:08:41 416,194.800,-22.394,246827192,194800273,403668886,24.093, 8.387, 8.321, 0.000, 0.000,-45.723,23.330 

2020/02/17 18:08:42 420,194.800,-22.391,234169479,194800305,403036213,24.118, 8.385, 8.322, 0.000, 0.000,-45.715,23.321 

2020/02/17 18:08:43 404,194.800,-22.330,234169357,194800258,404175422,24.282, 8.287, 8.220, 0.000, 0.000,-45.710,23.376 

2020/02/17 18:08:44 389,194.800,-22.391,245561460,194800289,403416089,24.145, 8.365, 8.294, 0.000, 0.000,-45.722,23.328 

2020/02/17 18:08:45 373,194.800,-22.486,236700979,194800283,404555089,24.084, 8.313, 8.270, 0.000, 0.000,-45.717,23.314 

2020/02/17 18:08:46 359,194.800,-22.392,245561523,194800311,402909657,24.016, 8.480, 8.407, 0.000, 0.000,-45.720,23.324 

2020/02/17 18:08:47 342,194.800,-22.323,225308968,194800284,403415879,24.246, 8.322, 8.265, 0.000, 0.000,-45.708,23.382 

2020/02/17 18:08:48 304,194.800,-22.333,245561460,194800284,402023559,24.084, 8.494, 8.432, 0.000, 0.000,-45.708,23.353 

2020/02/17 18:08:49 310,194.800,-22.498,230372091,194800288,404428638,24.156, 8.235, 8.199, 0.000, 0.000,-45.721,23.219 

2020/02/17 18:08:50 295,194.800,-22.400,244295663,194800281,404301978,24.106, 8.384, 8.343, 0.000, 0.000,-45.724,23.320 

2020/02/17 18:08:51 280,194.800,-22.414,227840529,194800287,405314737,24.215, 8.268, 8.217, 0.000, 0.000,-45.715,23.315 

2020/02/17 18:08:52 263,194.800,-22.399,245561491,194800299,403795756,24.053, 8.430, 8.375, 0.000, 0.000,-45.704,23.376 

2020/02/17 18:08:53 247,194.800,-22.480,232903683,194800296,402529834,24.004, 8.394, 8.364, 0.000, 0.000,-45.707,23.224 

2020/02/17 18:08:54 234,194.800,-22.397,232903562,194800246,403795651,24.136, 8.354, 8.302, 0.000, 0.000,-45.709,23.309 

2020/02/17 18:08:55 195,194.800,-22.502,231637887,194800289,402909814,23.989, 8.386, 8.353, 0.000, 0.000,-45.716,23.375 

2020/02/17 18:08:56 202,194.800,-22.396,236700948,194800268,404175265,24.159, 8.355, 8.277, 0.000, 0.000,-45.712,23.312 

2020/02/17 18:08:57 184,194.800,-22.331,246827224,194800281,402403330,24.054, 8.509, 8.490, 0.000, 0.000,-45.703,23.369 

2020/02/17 18:08:58 169,194.800,-22.401,240498305,194800273,403922101,24.132, 8.372, 8.319, 0.000, 0.000,-45.721,23.299 

2020/02/17 18:08:59 155,194.800,-22.432,241764133,194800290,403289534,24.069, 8.407, 8.343, 0.000, 0.000,-45.716,23.241 

2020/02/17 18:09:00 138,194.800,-22.415,230372121,194800293,403922206,24.171, 8.301, 8.239, 0.000, 0.000,-45.724,23.306 
