AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/10 14:54:38 713,M_1-PreAMP-S_2-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/10/10 16:24:41 197,194.801,-21.700,181388817,194801597,391766442,12.873, 6.993, 7.041, 0.000, 0.000,-40.548,18.766 

2019/10/10 16:24:42 152,194.801,-21.607,182148154,194801520,389487843,12.792, 7.165, 7.208, 0.000, 0.000,-40.528,18.840 

2019/10/10 16:24:43 167,194.801,-21.609,179490226,194801658,394171701,13.061, 6.892, 6.938, 0.000, 0.000,-40.530,18.841 

2019/10/10 16:24:44 149,194.801,-21.633,181641859,194801528,390120770,12.842, 7.089, 7.138, 0.000, 0.000,-40.551,18.837 

2019/10/10 16:24:45 133,194.801,-21.633,181641859,194801528,390120770,12.842, 7.089, 7.138, 0.000, 0.000,-40.531,18.867 

2019/10/10 16:24:46 119,194.801,-21.584,180376226,194801616,388601704,12.779, 7.198, 7.247, 0.000, 0.000,-40.531,18.867 

2019/10/10 16:24:47 106,194.801,-21.667,180376273,194801643,393538773,12.992, 6.901, 6.949, 0.000, 0.000,-40.544,18.796 

2019/10/10 16:24:48 865,194.801,-21.748,181768521,194801579,391639887,12.845, 6.965, 7.013, 0.000, 0.000,-40.566,18.735 

2019/10/10 16:24:49 490,194.801,-21.667,179616724,194801606,392779086,12.977, 6.919, 6.966, 0.000, 0.000,-40.546,18.797 

2019/10/10 16:24:50 566,194.801,-21.666,180755883,194801577,389867609,12.798, 7.098, 7.146, 0.000, 0.000,-40.539,18.791 

2019/10/10 16:24:51 436,194.801,-21.666,180755883,194801577,389867609,12.798, 7.096, 7.146, 0.000, 0.000,-40.478,18.832 

2019/10/10 16:24:52 261,194.801,-21.565,180502864,194801650,390627193,12.867, 7.129, 7.174, 0.000, 0.000,-40.536,18.875 

2019/10/10 16:24:53 853,194.801,-21.580,180882451,194801572,389614398,12.847, 7.140, 7.181, 0.000, 0.000,-40.536,18.875 

2019/10/10 16:24:53 996,194.801,-21.770,181388817,194801597,389487792,12.710, 7.084, 7.130, 0.000, 0.000,-40.558,18.704 

2019/10/10 16:24:54 968,194.801,-21.578,181768592,194801617,390880354,12.893, 7.096, 7.143, 0.000, 0.000,-40.515,18.856 

2019/10/10 16:24:55 964,194.801,-21.596,179743339,194801626,389108076,12.826, 7.146, 7.182, 0.000, 0.000,-40.546,18.870 

2019/10/10 16:24:56 949,194.801,-21.658,179743152,194801528,391133515,12.893, 7.012, 7.056, 0.000, 0.000,-40.561,18.821 

2019/10/10 16:24:57 931,194.801,-21.658,179743152,194801528,391133515,12.893, 7.012, 7.056, 0.000, 0.000,-40.571,18.736 

2019/10/10 16:24:58 915,194.801,-21.752,180502817,194801622,393285510,12.946, 6.868, 6.912, 0.000, 0.000,-40.571,18.736 

2019/10/10 16:24:59 902,194.801,-21.679,181515432,194801611,390880354,12.841, 7.045, 7.091, 0.000, 0.000,-40.541,18.780 

2019/10/10 16:25:00 886,194.801,-21.662,179996498,194801628,392525976,12.930, 6.969, 7.020, 0.000, 0.000,-40.517,18.773 

2019/10/10 16:25:01 840,194.801,-21.584,181135658,194801596,389741004,12.853, 7.128, 7.176, 0.000, 0.000,-40.531,18.866 

2019/10/10 16:25:02 855,194.801,-21.502,180502677,194801547,387335800,12.745, 7.320, 7.366, 0.000, 0.000,-40.485,18.903 

2019/10/10 16:25:03 836,194.801,-21.749,180755954,194801612,393412167,12.925, 6.889, 6.937, 0.000, 0.000,-40.548,18.715 

2019/10/10 16:25:04 822,194.801,-21.749,180755954,194801612,393412167,12.925, 6.889, 6.937, 0.000, 0.000,-40.564,18.802 

2019/10/10 16:25:05 806,194.801,-21.680,181768521,194801575,391639837,12.889, 6.994, 7.039, 0.000, 0.000,-40.564,18.802 

2019/10/10 16:25:06 789,194.801,-21.758,181641812,194801508,391006858,12.820, 6.985, 7.031, 0.000, 0.000,-40.564,18.723 

2019/10/10 16:25:07 776,194.801,-21.579,181642000,194801611,390247427,12.826, 7.163, 7.206, 0.000, 0.000,-40.489,18.828 

2019/10/10 16:25:08 731,194.801,-21.592,181009137,194801624,391893099,12.935, 7.033, 7.079, 0.000, 0.000,-40.533,18.860 

2019/10/10 16:25:09 743,194.801,-21.607,180629386,194801622,392019654,12.963, 6.993, 7.038, 0.000, 0.000,-40.547,18.859 

2019/10/10 16:25:10 728,194.801,-21.607,180629386,194801622,392019654,12.963, 6.997, 7.038, 0.000, 0.000,-40.541,18.781 

2019/10/10 16:25:11 714,194.801,-21.678,181641882,194801543,390880303,12.860, 7.029, 7.069, 0.000, 0.000,-40.534,18.802 

2019/10/10 16:25:12 696,194.801,-21.650,181009113,194801616,392399370,12.915, 6.999, 7.047, 0.000, 0.000,-40.534,18.802 

2019/10/10 16:25:13 681,194.801,-21.665,179869930,194801631,392779137,12.963, 6.934, 6.980, 0.000, 0.000,-40.543,18.796 

2019/10/10 16:25:14 665,194.801,-21.679,180629315,194801583,392272866,12.920, 6.970, 7.010, 0.000, 0.000,-40.548,18.787 

2019/10/10 16:25:15 649,194.801,-21.567,181135728,194801633,390753799,12.888, 7.105, 7.150, 0.000, 0.000,-40.511,18.862 

2019/10/10 16:25:16 635,194.801,-21.586,180249611,194801604,392146209,12.958, 7.026, 7.069, 0.000, 0.000,-40.508,18.841 

2019/10/10 16:25:17 617,194.801,-21.586,180249611,194801604,392146209,12.958, 7.026, 7.069, 0.000, 0.000,-40.559,18.799 

2019/10/10 16:25:18 603,194.801,-21.677,181515362,194801576,389487843,12.776, 7.110, 7.152, 0.000, 0.000,-40.559,18.799 

2019/10/10 16:25:19 587,194.801,-21.758,180502911,194801678,392652531,12.886, 6.921, 6.968, 0.000, 0.000,-40.560,18.719 

2019/10/10 16:25:20 572,194.801,-21.679,180376202,194801607,392779137,12.963, 6.918, 6.971, 0.000, 0.000,-40.566,18.805 

2019/10/10 16:25:21 528,194.801,-21.668,182401289,194801508,389487843,12.776, 7.112, 7.163, 0.000, 0.000,-40.553,18.803 

2019/10/10 16:25:22 539,194.801,-21.650,180502817,194801628,393158955,12.976, 6.937, 6.983, 0.000, 0.000,-40.532,18.800 

2019/10/10 16:25:23 525,194.801,-21.597,179869907,194801621,392272815,12.978, 6.984, 7.034, 0.000, 0.000,-40.542,18.864 

2019/10/10 16:25:24 508,194.801,-21.597,179869907,194801621,392272815,12.978, 6.984, 7.034, 0.000, 0.000,-40.478,18.885 

2019/10/10 16:25:25 495,194.801,-21.513,180882451,194801572,388981572,12.819, 7.231, 7.282, 0.000, 0.000,-40.478,18.885 

2019/10/10 16:25:26 477,194.801,-21.592,180755977,194801623,390753799,12.871, 7.102, 7.145, 0.000, 0.000,-40.529,18.856 

2019/10/10 16:25:27 463,194.801,-21.746,180249658,194801628,392779137,12.922, 6.893, 6.938, 0.000, 0.000,-40.567,18.738 

2019/10/10 16:25:28 419,194.801,-21.660,181768427,194801527,388981471,12.759, 7.144, 7.189, 0.000, 0.000,-40.546,18.804 

2019/10/10 16:25:29 431,194.801,-21.770,181515362,194801579,390120770,12.730, 7.061, 7.108, 0.000, 0.000,-40.548,18.694 

2019/10/10 16:25:30 418,194.801,-21.780,180249798,194801702,393412065,12.906, 6.876, 6.921, 0.000, 0.000,-40.553,18.688 

2019/10/10 16:25:31 399,194.801,-21.780,180249798,194801702,393412065,12.906, 6.876, 6.917, 0.000, 0.000,-40.555,18.824 

2019/10/10 16:25:32 383,194.801,-21.650,182527881,194801514,391006960,12.872, 7.042, 7.087, 0.000, 0.000,-40.555,18.824 

2019/10/10 16:25:33 371,194.801,-21.494,180755907,194801590,389487944,12.863, 7.205, 7.250, 0.000, 0.000,-40.496,18.922 

2019/10/10 16:25:34 354,194.801,-21.663,181515456,194801628,393538773,12.987, 6.913, 6.962, 0.000, 0.000,-40.540,18.794 

2019/10/10 16:25:35 330,194.801,-21.757,179743292,194801604,391133413,12.835, 6.969, 7.020, 0.000, 0.000,-40.557,18.717 

2019/10/10 16:25:36 324,194.801,-21.668,180755930,194801603,393665328,12.972, 6.927, 6.969, 0.000, 0.000,-40.529,18.779 

2019/10/10 16:25:37 307,194.801,-21.668,180755930,194801603,393665328,12.972, 6.927, 6.969, 0.000, 0.000,-40.560,18.727 

2019/10/10 16:25:38 290,194.801,-21.750,181642071,194801646,392905845,12.906, 6.904, 6.954, 0.000, 0.000,-40.552,18.845 

2019/10/10 16:25:39 276,194.801,-21.626,182148178,194801529,390120821,12.836, 7.106, 7.149, 0.000, 0.000,-40.544,18.837 

2019/10/10 16:25:40 261,194.801,-21.577,181135634,194801579,390120770,12.853, 7.131, 7.183, 0.000, 0.000,-40.504,18.846 

2019/10/10 16:25:41 218,194.801,-21.688,181388841,194801610,391639887,12.870, 6.998, 7.050, 0.000, 0.000,-40.552,18.782 

2019/10/10 16:25:42 227,194.801,-21.662,181009160,194801642,392526027,12.942, 6.961, 7.002, 0.000, 0.000,-40.551,18.808 

2019/10/10 16:25:43 211,194.801,-21.586,180376226,194801622,392399421,12.998, 6.980, 7.031, 0.000, 0.000,-40.540,18.874 

2019/10/10 16:25:44 199,194.801,-21.586,180376226,194801622,392399421,12.998, 6.980, 7.031, 0.000, 0.000,-40.540,18.780 

2019/10/10 16:25:45 180,194.801,-21.677,182148201,194801550,390120821,12.796, 7.090, 7.136, 0.000, 0.000,-40.540,18.780 

2019/10/10 16:25:46 165,194.801,-21.673,181388794,194801586,391893099,12.851, 7.041, 7.085, 0.000, 0.000,-40.497,18.741 

2019/10/10 16:25:47 149,194.801,-21.602,181515456,194801625,389867660,12.840, 7.127, 7.173, 0.000, 0.000,-40.540,18.857 

2019/10/10 16:25:48 107,194.801,-21.593,182021704,194801587,391133617,12.894, 7.080, 7.119, 0.000, 0.000,-40.536,18.863 

2019/10/10 16:25:49 121,194.801,-21.758,181135564,194801544,391386625,12.843, 6.964, 7.007, 0.000, 0.000,-40.563,18.722 

2019/10/10 16:25:50 106,194.801,-21.580,182274840,194801574,391133566,12.883, 7.101, 7.145, 0.000, 0.000,-40.497,18.836 

2019/10/10 16:25:51 868,194.801,-21.580,182274840,194801574,391133566,12.883, 7.101, 7.148, 0.000, 0.000,-40.557,18.708 

2019/10/10 16:25:52 735,194.801,-21.765,179616770,194801632,394298307,12.966, 6.835, 6.881, 0.000, 0.000,-40.557,18.708 

2019/10/10 16:25:53 570,194.801,-21.684,179743268,194801590,392905743,12.953, 6.927, 6.973, 0.000, 0.000,-40.537,18.770 

2019/10/10 16:25:54 419,194.801,-21.680,181262202,194801577,392905794,12.929, 6.953, 7.001, 0.000, 0.000,-40.532,18.770 

2019/10/10 16:25:55 188,194.801,-21.609,180629245,194801544,390120821,12.850, 7.103, 7.150, 0.000, 0.000,-40.539,18.849 

2019/10/10 16:25:56 100,194.801,-21.592,179869907,194801621,394045146,13.051, 6.920, 6.964, 0.000, 0.000,-40.527,18.854 

2019/10/10 16:25:56 995,194.801,-21.592,179869907,194801621,394045146,13.051, 6.920, 6.964, 0.000, 0.000,-40.521,18.792 

2019/10/10 16:25:57 978,194.801,-21.647,180755930,194801600,392146209,12.925, 6.987, 7.034, 0.000, 0.000,-40.510,18.830 

2019/10/10 16:25:58 963,194.801,-21.599,181135564,194801543,391006858,12.880, 7.088, 7.134, 0.000, 0.000,-40.495,18.815 

2019/10/10 16:25:59 947,194.801,-21.593,180502864,194801649,390880405,12.899, 7.075, 7.116, 0.000, 0.000,-40.537,18.863 

2019/10/10 16:26:00 907,194.801,-21.675,181515338,194801570,391386676,12.891, 6.999, 7.039, 0.000, 0.000,-40.556,18.799 

2019/10/10 16:26:01 917,194.801,-21.750,182021657,194801568,392399370,12.874, 6.938, 6.984, 0.000, 0.000,-40.544,18.711 

2019/10/10 16:26:02 903,194.801,-21.665,180629432,194801645,394298307,13.049, 6.848, 6.886, 0.000, 0.000,-40.561,18.814 

2019/10/10 16:26:03 885,194.801,-21.665,180629432,194801645,394298307,13.049, 6.848, 6.886, 0.000, 0.000,-40.542,18.862 

2019/10/10 16:26:04 868,194.801,-21.599,180249588,194801588,391260121,12.919, 7.043, 7.090, 0.000, 0.000,-40.542,18.862 

2019/10/10 16:26:05 855,194.801,-21.598,181641906,194801557,389741054,12.816, 7.152, 7.198, 0.000, 0.000,-40.526,18.847 

2019/10/10 16:26:06 839,194.801,-21.577,181388794,194801588,390247477,12.863, 7.127, 7.170, 0.000, 0.000,-40.532,18.875 

2019/10/10 16:26:07 793,194.801,-21.762,180629432,194801643,394171650,12.970, 6.827, 6.874, 0.000, 0.000,-40.563,18.718 

2019/10/10 16:26:08 806,194.801,-21.678,181135611,194801574,391513282,12.893, 6.990, 7.036, 0.000, 0.000,-40.556,18.796 

2019/10/10 16:26:09 790,194.801,-21.679,182401289,194801509,390373982,12.805, 7.083, 7.125, 0.000, 0.000,-40.556,18.796 

2019/10/10 16:26:10 777,194.801,-21.679,182401289,194801509,390373982,12.805, 7.083, 7.125, 0.000, 0.000,-40.547,18.814 

2019/10/10 16:26:11 762,194.801,-21.652,181135681,194801608,391766493,12.915, 6.997, 7.046, 0.000, 0.000,-40.547,18.814 

2019/10/10 16:26:12 746,194.801,-21.537,180376132,194801570,389994114,12.882, 7.145, 7.192, 0.000, 0.000,-40.515,18.898 

2019/10/10 16:26:13 730,194.801,-21.645,180629245,194801548,390880405,12.843, 7.073, 7.120, 0.000, 0.000,-40.540,18.814 

2019/10/10 16:26:14 690,194.801,-21.685,181768521,194801577,391513332,12.867, 7.016, 7.060, 0.000, 0.000,-40.553,18.786 

2019/10/10 16:26:15 697,194.801,-21.742,180123113,194801647,393285561,12.951, 6.869, 6.918, 0.000, 0.000,-40.565,18.740 

2019/10/10 16:26:16 682,194.801,-21.742,180123113,194801647,393285561,12.951, 6.868, 6.918, 0.000, 0.000,-40.542,18.835 

2019/10/10 16:26:17 665,194.801,-21.626,180882404,194801547,389614499,12.813, 7.122, 7.167, 0.000, 0.000,-40.469,18.900 

2019/10/10 16:26:18 649,194.801,-21.489,181135705,194801621,390753850,12.887, 7.187, 7.233, 0.000, 0.000,-40.469,18.900 

2019/10/10 16:26:19 635,194.801,-21.561,179363564,194801609,394678126,13.104, 6.898, 6.950, 0.000, 0.000,-40.491,18.849 

2019/10/10 16:26:20 606,194.801,-21.596,180755883,194801575,390627142,12.902, 7.065, 7.113, 0.000, 0.000,-40.540,18.863 

2019/10/10 16:26:21 604,194.801,-21.585,181768474,194801552,390880405,12.902, 7.079, 7.123, 0.000, 0.000,-40.536,18.870 

2019/10/10 16:26:22 588,194.801,-21.683,179743385,194801656,394551366,13.046, 6.832, 6.879, 0.000, 0.000,-40.559,18.794 

2019/10/10 16:26:23 571,194.801,-21.683,179743385,194801656,394551366,13.046, 6.832, 6.879, 0.000, 0.000,-40.554,18.794 

2019/10/10 16:26:24 558,194.801,-21.679,180755883,194801575,393032349,12.966, 6.915, 6.963, 0.000, 0.000,-40.554,18.794 

2019/10/10 16:26:25 541,194.801,-21.613,180882475,194801583,388728310,12.773, 7.178, 7.220, 0.000, 0.000,-40.540,18.846 

2019/10/10 16:26:26 528,194.801,-21.587,181262343,194801655,391133566,12.905, 7.068, 7.120, 0.000, 0.000,-40.543,18.876 

2019/10/10 16:26:27 481,194.801,-21.595,180249634,194801615,390627092,12.896, 7.072, 7.117, 0.000, 0.000,-40.537,18.861 

2019/10/10 16:26:28 494,194.801,-21.678,181262155,194801550,389741004,12.779, 7.104, 7.152, 0.000, 0.000,-40.518,18.758 

2019/10/10 16:26:29 480,194.801,-21.588,182654473,194801521,390627244,12.839, 7.139, 7.186, 0.000, 0.000,-40.493,18.824 

2019/10/10 16:26:30 462,194.801,-21.588,182654473,194801521,390627244,12.839, 7.139, 7.186, 0.000, 0.000,-40.537,18.863 

2019/10/10 16:26:31 446,194.801,-21.593,180123066,194801622,389487843,12.847, 7.127, 7.172, 0.000, 0.000,-40.537,18.863 

2019/10/10 16:26:32 433,194.801,-21.752,180502771,194801602,392779137,12.917, 6.896, 6.939, 0.000, 0.000,-40.565,18.731 

2019/10/10 16:26:33 418,194.801,-21.670,181135799,194801673,393412116,12.982, 6.919, 6.960, 0.000, 0.000,-40.546,18.794 

2019/10/10 16:26:34 373,194.801,-21.490,179237043,194801639,390500537,12.934, 7.143, 7.186, 0.000, 0.000,-40.493,18.923 

2019/10/10 16:26:35 387,194.801,-21.690,180629315,194801579,390500486,12.792, 7.080, 7.130, 0.000, 0.000,-40.514,18.741 

2019/10/10 16:26:36 369,194.801,-21.690,181262273,194801611,390373880,12.792, 7.084, 7.130, 0.000, 0.000,-40.554,18.789 

2019/10/10 16:26:37 352,194.801,-21.683,180249705,194801653,392905743,12.957, 6.926, 6.969, 0.000, 0.000,-40.544,18.865 

2019/10/10 16:26:38 339,194.801,-21.599,180502747,194801595,391006909,12.917, 7.046, 7.091, 0.000, 0.000,-40.544,18.865 

2019/10/10 16:26:39 322,194.801,-21.492,179490179,194801624,389614499,12.876, 7.205, 7.241, 0.000, 0.000,-40.484,18.913 

2019/10/10 16:26:40 306,194.801,-21.680,179363517,194801584,392272764,12.944, 6.939, 6.988, 0.000, 0.000,-40.557,18.796 

2019/10/10 16:26:41 292,194.801,-21.606,182148320,194801609,390627193,12.853, 7.107, 7.150, 0.000, 0.000,-40.534,18.847 

2019/10/10 16:26:42 276,194.801,-21.578,179616770,194801639,389361237,12.862, 7.122, 7.173, 0.000, 0.000,-40.548,18.890 

2019/10/10 16:26:43 260,194.801,-21.578,179616770,194801639,389361237,12.862, 7.122, 7.173, 0.000, 0.000,-40.514,18.768 

2019/10/10 16:26:44 246,194.801,-21.663,180502794,194801610,393538722,12.975, 6.929, 6.975, 0.000, 0.000,-40.514,18.768 

2019/10/10 16:26:45 227,194.801,-21.590,180123207,194801701,392652582,12.994, 6.978, 7.025, 0.000, 0.000,-40.539,18.868 

2019/10/10 16:26:46 212,194.801,-21.632,180376273,194801647,390500587,12.859, 7.076, 7.118, 0.000, 0.000,-40.546,18.833 

2019/10/10 16:26:47 171,194.801,-21.679,181009090,194801602,391639887,12.893, 6.993, 7.038, 0.000, 0.000,-40.558,18.797 

2019/10/10 16:26:48 181,194.801,-21.681,180756001,194801639,390247427,12.803, 7.084, 7.126, 0.000, 0.000,-40.549,18.786 

2019/10/10 16:26:49 168,194.801,-21.764,180882545,194801623,392146158,12.888, 6.910, 6.955, 0.000, 0.000,-40.574,18.726 

2019/10/10 16:26:50 150,194.801,-21.764,180882545,194801623,392146158,12.888, 6.910, 6.955, 0.000, 0.000,-40.558,18.781 

2019/10/10 16:26:51 134,194.801,-21.694,181388699,194801532,388475099,12.718, 7.154, 7.193, 0.000, 0.000,-40.558,18.781 

2019/10/10 16:26:52 121,194.801,-21.525,180629409,194801638,388854966,12.799, 7.246, 7.286, 0.000, 0.000,-40.492,18.887 

2019/10/10 16:26:53 105,194.801,-21.684,179996615,194801688,392905743,12.956, 6.930, 6.970, 0.000, 0.000,-40.556,18.790 

2019/10/10 16:26:54 596,194.801,-21.564,180502817,194801624,391260121,12.923, 7.076, 7.123, 0.000, 0.000,-40.492,18.848 

2019/10/10 16:26:55 751,194.801,-21.596,181135611,194801571,388728310,12.775, 7.193, 7.237, 0.000, 0.000,-40.527,18.850 

2019/10/10 16:26:56 560,194.801,-21.681,181388888,194801629,391893048,12.899, 6.985, 7.028, 0.000, 0.000,-40.549,18.785 

2019/10/10 16:26:57 417,194.801,-21.681,181388888,194801629,391893048,12.899, 6.985, 7.029, 0.000, 0.000,-40.484,18.936 

2019/10/10 16:26:58 256,194.801,-21.469,178983906,194801652,393538773,13.086, 7.003, 7.050, 0.000, 0.000,-40.484,18.936 

2019/10/10 16:26:59 112,194.801,-21.611,179616654,194801569,392272866,12.967, 6.984, 7.026, 0.000, 0.000,-40.540,18.848 

2019/10/10 16:26:59 994,194.801,-21.673,179869860,194801593,392779188,12.922, 6.965, 7.014, 0.000, 0.000,-40.523,18.767 

2019/10/10 16:27:00 972,194.801,-21.511,179743455,194801696,391260172,12.915, 7.137, 7.185, 0.000, 0.000,-40.484,18.892 

2019/10/10 16:27:01 964,194.801,-21.688,180249705,194801652,391513282,12.868, 7.011, 7.053, 0.000, 0.000,-40.537,18.766 

2019/10/10 16:27:02 950,194.801,-21.688,180249705,194801652,391513282,12.868, 7.011, 7.053, 0.000, 0.000,-40.485,18.899 

2019/10/10 16:27:03 932,194.801,-21.506,180376226,194801619,388475149,12.795, 7.268, 7.308, 0.000, 0.000,-40.491,18.728 

2019/10/10 16:27:04 916,194.801,-21.681,182274793,194801552,389234631,12.723, 7.158, 7.210, 0.000, 0.000,-40.497,18.733 

2019/10/10 16:27:05 901,194.801,-21.603,179363657,194801660,393665379,13.037, 6.927, 6.970, 0.000, 0.000,-40.533,18.849 

2019/10/10 16:27:06 860,194.801,-21.679,180376249,194801634,392905794,12.959, 6.923, 6.967, 0.000, 0.000,-40.552,18.791 

2019/10/10 16:27:07 871,194.801,-21.500,181262367,194801666,390753850,12.907, 7.161, 7.202, 0.000, 0.000,-40.476,18.895 

2019/10/10 16:27:08 853,194.801,-21.674,180376249,194801635,393158955,12.974, 6.913, 6.956, 0.000, 0.000,-40.560,18.805 

2019/10/10 16:27:09 838,194.801,-21.674,180376249,194801635,393158955,12.974, 6.913, 6.956, 0.000, 0.000,-40.550,18.782 

2019/10/10 16:27:10 823,194.801,-21.686,181135681,194801611,390627142,12.815, 7.063, 7.109, 0.000, 0.000,-40.550,18.782 

2019/10/10 16:27:11 810,194.801,-21.769,181388982,194801684,393285561,12.910, 6.883, 6.929, 0.000, 0.000,-40.558,18.706 

2019/10/10 16:27:12 793,194.801,-21.590,180249822,194801717,392779188,12.985, 6.988, 7.030, 0.000, 0.000,-40.530,18.860 

2019/10/10 16:27:13 748,194.801,-21.597,179490156,194801618,390627142,12.909, 7.062, 7.107, 0.000, 0.000,-40.530,18.853 

2019/10/10 16:27:14 760,194.801,-21.602,180502841,194801641,392399472,12.961, 6.999, 7.044, 0.000, 0.000,-40.534,18.851 

2019/10/10 16:27:15 746,194.801,-21.569,178857315,194801646,394045095,13.072, 6.922, 6.969, 0.000, 0.000,-40.487,18.837 

2019/10/10 16:27:16 731,194.801,-21.569,178857315,194801646,394045095,13.072, 6.922, 6.969, 0.000, 0.000,-40.546,18.780 

2019/10/10 16:27:17 712,194.801,-21.684,181009090,194801599,390627142,12.841, 7.041, 7.085, 0.000, 0.000,-40.546,18.780 

2019/10/10 16:27:18 698,194.801,-21.501,180629292,194801573,390500638,12.889, 7.174, 7.218, 0.000, 0.000,-40.471,18.890 

2019/10/10 16:27:19 684,194.801,-21.755,180756071,194801676,394678075,12.995, 6.821, 6.860, 0.000, 0.000,-40.559,18.720 

2019/10/10 16:27:20 646,194.801,-21.670,179616864,194801690,394931236,13.044, 6.851, 6.899, 0.000, 0.000,-40.522,18.769 

2019/10/10 16:27:21 650,194.801,-21.772,179996428,194801590,393918489,12.946, 6.847, 6.887, 0.000, 0.000,-40.558,18.703 

2019/10/10 16:27:22 636,194.801,-21.772,179996428,194801590,393918489,12.946, 6.847, 6.887, 0.000, 0.000,-40.534,18.860 

2019/10/10 16:27:23 618,194.801,-21.593,181515362,194801579,390627244,12.871, 7.100, 7.142, 0.000, 0.000,-40.541,18.878 

2019/10/10 16:27:24 602,194.801,-21.582,180123136,194801655,391766544,12.956, 7.025, 7.075, 0.000, 0.000,-40.541,18.878 

2019/10/10 16:27:25 588,194.801,-21.627,180629362,194801606,392905794,12.978, 6.962, 7.005, 0.000, 0.000,-40.542,18.833 

2019/10/10 16:27:26 560,194.801,-21.682,181641977,194801594,392526027,12.912, 6.970, 7.014, 0.000, 0.000,-40.554,18.790 

2019/10/10 16:27:27 557,194.801,-21.616,181515503,194801651,392146311,12.924, 7.025, 7.071, 0.000, 0.000,-40.538,18.841 

2019/10/10 16:27:28 544,194.801,-21.697,180249775,194801691,393791934,12.985, 6.880, 6.925, 0.000, 0.000,-40.554,18.775 

2019/10/10 16:27:29 526,194.801,-21.697,180249775,194801691,393791934,12.985, 6.880, 6.925, 0.000, 0.000,-40.562,18.735 

2019/10/10 16:27:30 510,194.801,-21.745,180882475,194801583,392525976,12.896, 6.921, 6.972, 0.000, 0.000,-40.562,18.735 

2019/10/10 16:27:31 496,194.801,-21.574,181262273,194801618,388728360,12.752, 7.232, 7.286, 0.000, 0.000,-40.490,18.834 

2019/10/10 16:27:32 478,194.801,-21.758,179743455,194801691,395690719,13.048, 6.760, 6.800, 0.000, 0.000,-40.563,18.722 
