AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/01 21:29:55 589,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/10/01 22:08:06 440,194.801,-20.898,179237252,194801753,377462829,13.516,13.109,13.094, 0.000, 0.000,-42.741,21.801 

2019/10/01 22:08:07 425,194.801,-20.809,178984139,194801779,383032815,14.012,12.712,12.693, 0.000, 0.000,-42.635,21.784 

2019/10/01 22:08:08 409,194.801,-20.809,178984139,194801779,383032815,14.012,12.712,12.693, 0.000, 0.000,-42.644,21.794 

2019/10/01 22:08:09 395,194.801,-20.809,178984185,194801803,383792399,14.079,12.645,12.629, 0.000, 0.000,-42.644,21.794 

2019/10/01 22:08:10 377,194.801,-20.811,179110730,194801786,382906210,13.998,12.720,12.706, 0.000, 0.000,-42.638,21.785 

2019/10/01 22:08:11 364,194.801,-20.799,178477772,194801748,383159371,14.082,12.651,12.634, 0.000, 0.000,-42.646,21.806 

2019/10/01 22:08:12 330,194.801,-20.803,178351227,194801770,382526394,14.011,12.722,12.702, 0.000, 0.000,-42.643,21.798 

2019/10/01 22:08:13 330,194.801,-20.778,179490505,194801804,384298821,14.119,12.634,12.617, 0.000, 0.000,-42.656,21.837 

2019/10/01 22:08:14 316,194.801,-20.778,179490505,194801804,384298821,14.119,12.634,12.617, 0.000, 0.000,-42.636,21.782 

2019/10/01 22:08:15 302,194.801,-20.812,179363704,194801684,375563805,13.418,13.301,13.282, 0.000, 0.000,-42.615,21.772 

2019/10/01 22:08:16 283,194.801,-20.801,178351181,194801748,384045560,14.071,12.648,12.644, 0.000, 0.000,-42.615,21.772 

2019/10/01 22:08:17 267,194.801,-20.695,178224682,194801794,383285977,14.135,12.701,12.685, 0.000, 0.000,-42.631,21.896 

2019/10/01 22:08:18 240,194.801,-20.886,179110730,194801785,383286026,13.991,12.645,12.628, 0.000, 0.000,-42.709,21.782 

2019/10/01 22:08:19 238,194.801,-20.795,178984139,194801774,383412582,14.054,12.679,12.660, 0.000, 0.000,-42.671,21.835 

2019/10/01 22:08:20 222,194.801,-20.782,178857594,194801797,383665793,14.082,12.664,12.643, 0.000, 0.000,-42.626,21.802 

2019/10/01 22:08:21 208,194.801,-20.782,178857594,194801797,383665793,14.082,12.664,12.643, 0.000, 0.000,-42.645,21.795 

2019/10/01 22:08:22 189,194.801,-20.809,179110637,194801737,383539138,14.085,12.636,12.619, 0.000, 0.000,-42.645,21.795 

2019/10/01 22:08:23 173,194.801,-20.791,178351181,194801751,383792399,14.085,12.657,12.641, 0.000, 0.000,-42.628,21.796 

2019/10/01 22:08:24 161,194.801,-20.803,179237275,194801766,383032815,14.012,12.718,12.701, 0.000, 0.000,-42.623,21.779 

2019/10/01 22:08:25 116,194.801,-20.791,178604317,194801737,382526394,14.009,12.729,12.714, 0.000, 0.000,-42.642,21.810 

2019/10/01 22:08:26 129,194.801,-20.794,178984115,194801764,383792349,14.060,12.671,12.655, 0.000, 0.000,-42.622,21.786 

2019/10/01 22:08:27 114,194.801,-20.791,179237299,194801782,376956458,13.487,13.251,13.239, 0.000, 0.000,-42.656,21.824 

2019/10/01 22:08:28 100,194.801,-20.791,179237299,194801782,376956458,13.487,13.251,13.239, 0.000, 0.000,-42.629,21.790 

2019/10/01 22:08:29 814,194.801,-20.797,178604341,194801750,383412582,14.048,12.678,12.660, 0.000, 0.000,-42.629,21.790 

2019/10/01 22:08:30 652,194.801,-20.892,178224659,194801780,376576643,13.423,13.210,13.196, 0.000, 0.000,-42.718,21.785 

2019/10/01 22:08:31 505,194.801,-20.803,178224589,194801739,383285927,14.049,12.679,12.658, 0.000, 0.000,-42.616,21.770 

2019/10/01 22:08:32 571,194.801,-20.795,178224659,194801781,375943668,13.417,13.312,13.301, 0.000, 0.000,-42.632,21.795 

2019/10/01 22:08:33 214,194.801,-20.783,177844930,194801783,376449990,13.446,13.301,13.286, 0.000, 0.000,-42.613,21.789 

2019/10/01 22:08:33 225,194.801,-20.718,178224682,194801789,383285977,14.074,12.741,12.723, 0.000, 0.000,-42.614,21.856 

2019/10/01 22:08:34 988,194.801,-20.718,178224682,194801789,383285977,14.074,12.741,12.729, 0.000, 0.000,-42.612,21.772 

2019/10/01 22:08:35 972,194.801,-20.798,177591655,194801723,375563854,13.403,13.323,13.316, 0.000, 0.000,-42.612,21.772 

2019/10/01 22:08:36 957,194.801,-20.898,179743619,194801777,377716039,13.496,13.134,13.120, 0.000, 0.000,-42.725,21.785 

2019/10/01 22:08:37 942,194.801,-20.780,177971452,194801758,382273233,13.971,12.785,12.764, 0.000, 0.000,-42.619,21.797 

2019/10/01 22:08:38 923,194.801,-20.787,178224728,194801814,381513700,13.905,12.838,12.833, 0.000, 0.000,-42.609,21.781 

2019/10/01 22:08:39 909,194.801,-20.780,178477772,194801753,381640256,13.967,12.783,12.765, 0.000, 0.000,-42.625,21.803 

2019/10/01 22:08:40 893,194.801,-20.780,178477772,194801753,381640256,13.967,12.783,12.765, 0.000, 0.000,-42.603,21.761 

2019/10/01 22:08:41 880,194.801,-20.800,179743642,194801790,382526493,13.938,12.785,12.777, 0.000, 0.000,-42.609,21.767 

2019/10/01 22:08:42 861,194.801,-20.782,179237299,194801778,383412632,14.068,12.679,12.664, 0.000, 0.000,-42.655,21.832 

2019/10/01 22:08:43 848,194.801,-20.784,178097998,194801733,382273183,13.944,12.803,12.786, 0.000, 0.000,-42.594,21.767 

2019/10/01 22:08:44 804,194.801,-20.790,179237322,194801791,382906260,14.001,12.738,12.721, 0.000, 0.000,-42.633,21.801 

2019/10/01 22:08:45 816,194.801,-20.794,179743362,194801640,375817014,13.456,13.280,13.258, 0.000, 0.000,-42.638,21.803 

2019/10/01 22:08:46 803,194.801,-20.801,178477703,194801719,376450087,13.386,13.331,13.327, 0.000, 0.000,-42.597,21.753 

2019/10/01 22:08:47 785,194.801,-20.801,178477703,194801719,376450087,13.386,13.331,13.327, 0.000, 0.000,-42.642,21.806 

2019/10/01 22:08:48 769,194.801,-20.795,177591816,194801811,375943668,13.459,13.280,13.260, 0.000, 0.000,-42.642,21.806 

2019/10/01 22:08:49 755,194.801,-20.784,177591586,194801685,375563854,13.395,13.352,13.338, 0.000, 0.000,-42.608,21.782 

2019/10/01 22:08:50 736,194.801,-20.780,178604387,194801775,375563903,13.371,13.380,13.362, 0.000, 0.000,-42.610,21.789 

2019/10/01 22:08:51 694,194.801,-20.783,178730886,194801732,376323483,13.453,13.293,13.275, 0.000, 0.000,-42.625,21.800 

2019/10/01 22:08:52 707,194.801,-20.797,179490505,194801802,376070322,13.377,13.356,13.343, 0.000, 0.000,-42.616,21.777 

2019/10/01 22:08:53 693,194.801,-20.898,179363797,194801734,374930879,13.330,13.297,13.289, 0.000, 0.000,-42.717,21.777 

2019/10/01 22:08:54 674,194.801,-20.898,179363797,194801734,374930879,13.330,13.297,13.280, 0.000, 0.000,-42.594,21.760 

2019/10/01 22:08:55 660,194.801,-20.792,178984115,194801764,375563854,13.355,13.381,13.367, 0.000, 0.000,-42.594,21.760 

2019/10/01 22:08:56 644,194.801,-20.764,178731072,194801834,377462878,13.541,13.234,13.194, 0.000, 0.000,-42.634,21.829 

2019/10/01 22:08:57 627,194.801,-20.782,179237229,194801740,383792299,14.069,12.674,12.662, 0.000, 0.000,-42.610,21.786 

2019/10/01 22:08:58 608,194.801,-20.784,178730956,194801763,376070322,13.420,13.326,13.307, 0.000, 0.000,-42.618,21.792 

2019/10/01 22:08:59 596,194.801,-20.793,178984069,194801740,376196878,13.447,13.286,13.274, 0.000, 0.000,-42.639,21.805 

2019/10/01 22:09:00 582,194.801,-20.793,178984069,194801740,376196878,13.447,13.286,13.274, 0.000, 0.000,-42.592,21.770 

2019/10/01 22:09:01 565,194.801,-20.781,179110730,194801785,376070371,13.346,13.399,13.386, 0.000, 0.000,-42.635,21.811 

2019/10/01 22:09:02 552,194.801,-20.782,178098044,194801761,383159371,14.050,12.695,12.676, 0.000, 0.000,-42.636,21.813 

2019/10/01 22:09:03 536,194.801,-20.791,178857570,194801789,382779654,13.968,12.768,12.755, 0.000, 0.000,-42.620,21.787 

2019/10/01 22:09:04 495,194.801,-20.774,177844907,194801776,375184040,13.376,13.383,13.361, 0.000, 0.000,-42.619,21.804 

2019/10/01 22:09:05 502,194.801,-20.785,178351204,194801763,382652949,14.002,12.741,12.727, 0.000, 0.000,-42.606,21.780 

2019/10/01 22:09:06 490,194.801,-20.803,180123324,194801757,377209668,13.493,13.235,13.216, 0.000, 0.000,-42.649,21.805 

2019/10/01 22:09:07 471,194.801,-20.803,180123324,194801757,377209668,13.493,13.235,13.216, 0.000, 0.000,-42.672,21.759 

2019/10/01 22:09:08 458,194.801,-20.872,178224566,194801730,374804177,13.354,13.298,13.292, 0.000, 0.000,-42.672,21.759 

2019/10/01 22:09:09 442,194.801,-20.778,178098067,194801774,377969249,13.525,13.228,13.213, 0.000, 0.000,-42.602,21.782 

2019/10/01 22:09:10 424,194.801,-20.783,179110684,194801762,376703297,13.496,13.248,13.237, 0.000, 0.000,-42.640,21.816 

2019/10/01 22:09:11 380,194.801,-20.775,178351158,194801731,381387144,13.906,12.844,12.832, 0.000, 0.000,-42.611,21.794 

2019/10/01 22:09:12 395,194.801,-20.690,178098044,194801755,375943668,13.482,13.361,13.344, 0.000, 0.000,-42.599,21.869 

2019/10/01 22:09:13 380,194.801,-20.784,178857477,194801735,381007378,13.861,12.888,12.868, 0.000, 0.000,-42.610,21.784 

2019/10/01 22:09:14 362,194.801,-20.784,178857477,194801735,381007378,13.861,12.888,12.868, 0.000, 0.000,-42.708,21.786 

2019/10/01 22:09:15 348,194.801,-20.880,178857454,194801724,376956409,13.514,13.130,13.117, 0.000, 0.000,-42.708,21.786 

2019/10/01 22:09:16 331,194.801,-20.795,179237206,194801729,375943717,13.395,13.336,13.322, 0.000, 0.000,-42.629,21.792 

2019/10/01 22:09:17 318,194.801,-20.873,179237299,194801777,376829853,13.487,13.163,13.153, 0.000, 0.000,-42.716,21.802 

2019/10/01 22:09:18 281,194.801,-20.787,178984092,194801752,376196927,13.435,13.303,13.297, 0.000, 0.000,-42.641,21.812 

2019/10/01 22:09:19 286,194.801,-20.794,179490459,194801781,376956556,13.414,13.326,13.308, 0.000, 0.000,-42.632,21.797 

2019/10/01 22:09:20 271,194.801,-20.794,179490459,194801781,376956556,13.414,13.320,13.308, 0.000, 0.000,-42.651,21.826 

2019/10/01 22:09:21 253,194.801,-20.784,178351204,194801754,376196878,13.487,13.256,13.245, 0.000, 0.000,-42.591,21.851 

2019/10/01 22:09:22 237,194.801,-20.699,179363821,194801748,382399888,13.985,12.845,12.837, 0.000, 0.000,-42.591,21.851 

2019/10/01 22:09:23 222,194.801,-20.775,178857547,194801773,377209717,13.535,13.227,13.207, 0.000, 0.000,-42.664,21.848 

2019/10/01 22:09:24 194,194.801,-20.782,178351204,194801762,376829853,13.488,13.264,13.243, 0.000, 0.000,-42.626,21.803 

2019/10/01 22:09:25 191,194.801,-20.790,179237252,194801759,376576692,13.474,13.269,13.248, 0.000, 0.000,-42.630,21.798 

2019/10/01 22:09:26 175,194.801,-20.876,180756188,194801738,377209717,13.457,13.188,13.175, 0.000, 0.000,-42.698,21.781 

2019/10/01 22:09:27 158,194.801,-20.876,180756188,194801738,377209717,13.457,13.188,13.175, 0.000, 0.000,-42.608,21.780 

2019/10/01 22:09:28 146,194.801,-20.786,178730932,194801753,377336273,13.497,13.245,13.233, 0.000, 0.000,-42.608,21.780 

2019/10/01 22:09:29 128,194.801,-20.780,178983976,194801690,375943668,13.420,13.327,13.311, 0.000, 0.000,-42.615,21.793 

2019/10/01 22:09:30 115,194.801,-20.786,178098067,194801776,377842644,13.562,13.177,13.161, 0.000, 0.000,-42.624,21.796 

2019/10/01 22:09:31 686,194.801,-20.764,177844861,194801753,381133933,13.939,12.827,12.809, 0.000, 0.000,-42.643,21.838 

2019/10/01 22:09:32 829,194.801,-20.780,178477888,194801814,376829853,13.494,13.248,13.242, 0.000, 0.000,-42.651,21.830 

2019/10/01 22:09:33 687,194.801,-20.771,177844838,194801736,381387144,13.963,12.804,12.778, 0.000, 0.000,-42.667,21.855 

2019/10/01 22:09:34 495,194.801,-20.771,177844838,194801736,381387144,13.963,12.804,12.778, 0.000, 0.000,-42.701,21.791 

2019/10/01 22:09:35 351,194.801,-20.869,178477749,194801741,377083063,13.481,13.173,13.156, 0.000, 0.000,-42.701,21.791 

2019/10/01 22:09:36 191,194.801,-20.776,178730932,194801756,383159421,14.089,12.658,12.648, 0.000, 0.000,-42.656,21.839 

2019/10/01 22:09:37 445,194.801,-20.771,177465063,194801711,383286026,14.058,12.695,12.686, 0.000, 0.000,-42.619,21.807 

2019/10/01 22:09:37 959,194.801,-20.783,178351250,194801789,377336273,13.571,13.172,13.155, 0.000, 0.000,-42.708,21.884 

2019/10/01 22:09:38 974,194.801,-20.772,180755977,194801628,376070224,13.442,13.309,13.297, 0.000, 0.000,-42.635,21.821 

2019/10/01 22:09:39 955,194.801,-20.781,178351204,194801763,377209619,13.527,13.217,13.204, 0.000, 0.000,-42.630,21.808 

2019/10/01 22:09:40 941,194.801,-20.781,178351204,194801763,377209619,13.527,13.217,13.204, 0.000, 0.000,-42.639,21.829 

2019/10/01 22:09:41 925,194.801,-20.769,178857477,194801735,383159371,14.073,12.691,12.676, 0.000, 0.000,-42.639,21.829 

2019/10/01 22:09:42 911,194.801,-20.880,179363937,194801814,377336322,13.470,13.170,13.159, 0.000, 0.000,-42.725,21.804 

2019/10/01 22:09:43 895,194.801,-20.792,178351204,194801762,384045510,14.125,12.615,12.596, 0.000, 0.000,-42.660,21.827 

2019/10/01 22:09:44 878,194.801,-20.799,179743549,194801741,376829951,13.445,13.285,13.271, 0.000, 0.000,-42.627,21.787 

2019/10/01 22:09:45 862,194.801,-20.784,178098067,194801777,383032716,14.050,12.693,12.681, 0.000, 0.000,-42.630,21.804 

2019/10/01 22:09:46 848,194.801,-20.784,178098067,194801777,383032716,14.050,12.693,12.681, 0.000, 0.000,-42.709,21.769 

2019/10/01 22:09:47 834,194.801,-20.898,179237229,194801742,382906210,13.957,12.666,12.652, 0.000, 0.000,-42.690,21.750 

2019/10/01 22:09:48 816,194.801,-20.781,178477819,194801778,383539138,14.098,12.653,12.625, 0.000, 0.000,-42.636,21.814 

2019/10/01 22:09:49 802,194.801,-20.781,179617027,194801774,377209717,13.452,13.293,13.276, 0.000, 0.000,-42.619,21.797 

2019/10/01 22:09:50 758,194.801,-20.775,179237369,194801816,377336322,13.471,13.284,13.264, 0.000, 0.000,-42.628,21.811 

2019/10/01 22:09:51 771,194.801,-20.872,177718246,194801729,376829804,13.492,13.156,13.147, 0.000, 0.000,-42.708,21.794 

2019/10/01 22:09:52 753,194.801,-20.884,178098090,194801787,376703199,13.430,13.209,13.191, 0.000, 0.000,-42.714,21.789 

2019/10/01 22:09:53 738,194.801,-20.884,178098090,194801787,376703199,13.430,13.209,13.191, 0.000, 0.000,-42.641,21.804 

2019/10/01 22:09:54 723,194.801,-20.795,178984069,194801742,377083112,13.485,13.244,13.233, 0.000, 0.000,-42.641,21.804 

2019/10/01 22:09:55 709,194.801,-20.787,178984162,194801791,384172165,14.122,12.623,12.607, 0.000, 0.000,-42.625,21.797 

2019/10/01 22:09:56 693,194.801,-20.795,178477888,194801818,382273282,13.953,12.779,12.769, 0.000, 0.000,-42.634,21.797 

2019/10/01 22:09:57 648,194.801,-20.802,181009137,194801629,375943619,13.404,13.320,13.307, 0.000, 0.000,-42.627,21.784 

2019/10/01 22:09:58 660,194.801,-20.783,178098067,194801774,383159421,14.077,12.669,12.650, 0.000, 0.000,-42.699,21.874 

2019/10/01 22:09:59 646,194.801,-20.833,180882522,194801608,375943619,13.383,13.302,13.295, 0.000, 0.000,-42.667,21.793 

2019/10/01 22:10:00 629,194.801,-20.833,180882522,194801608,375943619,13.383,13.302,13.294, 0.000, 0.000,-42.692,21.760 

2019/10/01 22:10:01 615,194.801,-20.890,178731048,194801817,383032915,13.948,12.680,12.668, 0.000, 0.000,-42.692,21.760 

2019/10/01 22:10:02 599,194.801,-20.805,177718223,194801717,383032766,14.009,12.717,12.702, 0.000, 0.000,-42.625,21.778 

2019/10/01 22:10:03 583,194.801,-20.792,179363937,194801814,383665793,14.037,12.706,12.689, 0.000, 0.000,-42.626,21.793 

2019/10/01 22:10:04 561,194.801,-20.777,178730909,194801742,382526443,13.980,12.773,12.758, 0.000, 0.000,-42.629,21.811 

2019/10/01 22:10:05 553,194.801,-20.852,178351158,194801735,375943717,13.396,13.276,13.257, 0.000, 0.000,-42.711,21.817 

2019/10/01 22:10:06 535,194.801,-20.852,178351158,194801735,375943717,13.396,13.276,13.257, 0.000, 0.000,-42.642,21.808 

2019/10/01 22:10:07 519,194.801,-20.793,178604457,194801815,376196878,13.430,13.304,13.284, 0.000, 0.000,-42.655,21.833 

2019/10/01 22:10:08 503,194.801,-20.781,178604248,194801696,382146627,14.023,12.723,12.709, 0.000, 0.000,-42.656,21.834 

2019/10/01 22:10:09 487,194.801,-20.791,177971452,194801754,377336273,13.519,13.218,13.206, 0.000, 0.000,-42.625,21.793 

2019/10/01 22:10:10 448,194.801,-20.877,178857547,194801771,376829853,13.444,13.195,13.188, 0.000, 0.000,-42.717,21.799 

2019/10/01 22:10:11 458,194.801,-20.890,178730863,194801716,376703248,13.452,13.181,13.156, 0.000, 0.000,-42.684,21.752 

2019/10/01 22:10:12 441,194.801,-20.772,177211973,194801755,377336224,13.541,13.216,13.201, 0.000, 0.000,-42.609,21.796 

2019/10/01 22:10:13 427,194.801,-20.772,177211973,194801755,377336224,13.541,13.216,13.201, 0.000, 0.000,-42.587,21.862 

2019/10/01 22:10:14 413,194.801,-20.684,177338587,194801771,382146627,14.033,12.817,12.796, 0.000, 0.000,-42.587,21.862 

2019/10/01 22:10:15 394,194.801,-20.794,179110777,194801809,377589483,13.471,13.259,13.250, 0.000, 0.000,-42.613,21.777 

2019/10/01 22:10:16 381,194.801,-20.782,179110707,194801777,376070273,13.450,13.294,13.282, 0.000, 0.000,-42.634,21.811 

2019/10/01 22:10:17 334,194.801,-20.793,179490366,194801731,380880723,13.833,12.894,12.889, 0.000, 0.000,-42.610,21.775 

2019/10/01 22:10:18 347,194.801,-20.867,178098044,194801758,375690507,13.394,13.262,13.253, 0.000, 0.000,-42.706,21.798 

2019/10/01 22:10:19 332,194.801,-20.791,178477749,194801740,376576594,13.430,13.308,13.293, 0.000, 0.000,-42.611,21.778 

2019/10/01 22:10:20 316,194.801,-20.791,178477749,194801740,376576594,13.430,13.308,13.293, 0.000, 0.000,-42.613,21.795 

2019/10/01 22:10:21 303,194.801,-20.776,178604341,194801749,375437200,13.408,13.339,13.325, 0.000, 0.000,-42.613,21.795 

2019/10/01 22:10:22 284,194.801,-20.883,179616957,194801738,375437298,13.350,13.290,13.271, 0.000, 0.000,-42.700,21.776 

2019/10/01 22:10:23 271,194.801,-20.880,178351250,194801786,376196878,13.427,13.213,13.202, 0.000, 0.000,-42.714,21.793 

2019/10/01 22:10:24 237,194.801,-20.798,177844907,194801777,374171300,13.328,13.399,13.375, 0.000, 0.000,-42.638,21.798 

2019/10/01 22:10:25 238,194.801,-20.783,180249751,194801678,375184040,13.364,13.378,13.365, 0.000, 0.000,-42.614,21.789 

2019/10/01 22:10:26 222,194.801,-20.783,180249751,194801678,375184040,13.364,13.378,13.365, 0.000, 0.000,-42.624,21.804 

2019/10/01 22:10:27 209,194.801,-20.778,178984069,194801741,376576692,13.467,13.285,13.263, 0.000, 0.000,-42.617,21.793 

2019/10/01 22:10:28 190,194.801,-20.783,178857501,194801743,376196878,13.404,13.343,13.323, 0.000, 0.000,-42.617,21.793 

2019/10/01 22:10:29 178,194.801,-20.782,178351227,194801773,374677718,13.343,13.405,13.388, 0.000, 0.000,-42.615,21.792 

2019/10/01 22:10:30 147,194.801,-20.775,178857408,194801697,381007328,13.881,12.865,12.853, 0.000, 0.000,-42.606,21.790 

2019/10/01 22:10:31 145,194.801,-20.771,178477772,194801758,377462878,13.518,13.236,13.225, 0.000, 0.000,-42.606,21.793 

2019/10/01 22:10:32 129,194.801,-20.794,178604271,194801709,379614770,13.740,12.989,12.972, 0.000, 0.000,-42.608,21.772 

2019/10/01 22:10:33 115,194.801,-20.794,178604271,194801709,379614770,13.740,12.989,12.972, 0.000, 0.000,-42.699,21.778 

2019/10/01 22:10:34 101,194.801,-20.880,178477772,194801755,375437298,13.354,13.284,13.279, 0.000, 0.000,-42.699,21.778 

2019/10/01 22:10:35 822,194.801,-20.786,177591586,194801687,375437298,13.388,13.350,13.337, 0.000, 0.000,-42.612,21.785 

2019/10/01 22:10:36 683,194.801,-20.775,178351250,194801789,377462780,13.524,13.226,13.215, 0.000, 0.000,-42.609,21.793 

2019/10/01 22:10:37 223,194.801,-20.789,178477703,194801717,374804274,13.333,13.405,13.388, 0.000, 0.000,-42.623,21.793 

2019/10/01 22:10:38 367,194.801,-20.766,179363797,194801736,376323531,13.409,13.352,13.340, 0.000, 0.000,-42.614,21.807 

2019/10/01 22:10:39 223,194.801,-20.793,179363821,194801748,376323483,13.451,13.281,13.266, 0.000, 0.000,-42.647,21.813 

2019/10/01 22:10:40 329,194.801,-20.793,179363821,194801748,376323483,13.451,13.281,13.266, 0.000, 0.000,-42.619,21.800 

2019/10/01 22:10:40 987,194.801,-20.777,178857547,194801774,382020072,13.947,12.803,12.789, 0.000, 0.000,-42.619,21.800 

2019/10/01 22:10:41 974,194.801,-20.791,178098021,194801744,376196829,13.487,13.248,13.232, 0.000, 0.000,-42.636,21.804 

2019/10/01 22:10:42 959,194.801,-20.807,179743455,194801691,374804323,13.284,13.438,13.422, 0.000, 0.000,-42.621,21.773 

2019/10/01 22:10:43 913,194.801,-20.707,178730863,194801717,382653099,14.033,12.787,12.776, 0.000, 0.000,-42.620,21.872 

2019/10/01 22:10:44 926,194.801,-20.767,177971429,194801743,380627611,13.867,12.894,12.878, 0.000, 0.000,-42.626,21.817 

2019/10/01 22:10:45 911,194.801,-20.791,179110707,194801774,380880822,13.843,12.895,12.878, 0.000, 0.000,-42.616,21.783 

2019/10/01 22:10:46 895,194.801,-20.791,178984139,194801782,382906210,14.002,12.736,12.718, 0.000, 0.000,-42.613,21.797 

2019/10/01 22:10:47 880,194.801,-20.774,178224589,194801742,374297904,13.329,13.427,13.415, 0.000, 0.000,-42.613,21.797 

2019/10/01 22:10:48 864,194.801,-20.778,179110754,194801798,383539188,14.055,12.704,12.687, 0.000, 0.000,-42.623,21.803 

2019/10/01 22:10:49 848,194.801,-20.785,178604248,194801698,375943668,13.453,13.289,13.275, 0.000, 0.000,-42.646,21.820 

2019/10/01 22:10:50 834,194.801,-20.788,179363797,194801739,377336273,13.497,13.247,13.227, 0.000, 0.000,-42.644,21.815 

2019/10/01 22:10:51 817,194.801,-20.795,178604294,194801723,376070273,13.389,13.343,13.328, 0.000, 0.000,-42.618,21.781 

2019/10/01 22:10:52 803,194.801,-20.795,178604294,194801723,376070273,13.389,13.343,13.328, 0.000, 0.000,-42.600,21.778 
