mean,RMS,ptp,std,max,min
0.201,0.755,2.401,0.728,1.903,-0.498
0.121,0.774,1.93,0.764,1.41,-0.52
-0.108,0.745,2.123,0.737,1.41,-0.713
-0.256,0.589,1.93,0.531,1.217,-0.713
0.479,0.915,2.166,0.78,1.539,-0.627
0.687,1.109,2.702,0.87,1.753,-0.948
0.278,0.983,2.787,0.943,1.839,-0.948
0.276,0.763,2.273,0.711,1.839,-0.434
0.724,1.04,2.123,0.746,1.903,-0.219
0.383,1.004,3.023,0.928,1.903,-1.12
0.308,0.836,2.38,0.777,1.26,-1.12
0.422,0.759,1.544,0.631,1.26,-0.284
-0.02,0.516,1.844,0.515,1.431,-0.412
0.632,1.147,2.487,0.957,2.075,-0.412
0.486,1.076,2.68,0.96,2.075,-0.605
-0.054,0.647,2.294,0.645,1.667,-0.627
-0.082,0.625,2.294,0.619,1.667,-0.627
-0.054,0.596,2.144,0.593,1.624,-0.52
-0.046,0.597,2.187,0.595,1.624,-0.563
0.184,0.765,2.015,0.742,1.453,-0.563
0.147,0.774,2.08,0.76,1.453,-0.627
-0.275,0.716,2.401,0.661,1.624,-0.777
-0.327,0.739,2.401,0.663,1.624,-0.777
0.016,0.792,2.38,0.792,1.796,-0.584
0.437,0.947,2.144,0.841,1.796,-0.348
0.235,0.98,2.873,0.952,1.796,-1.077
0.104,0.827,2.423,0.82,1.346,-1.077
0.319,0.808,2.015,0.743,1.753,-0.262
0.58,1.039,2.015,0.862,1.753,-0.262
0.93,1.265,2.101,0.857,1.71,-0.391
0.634,1.273,2.852,1.104,1.989,-0.863
0.036,0.761,2.852,0.76,1.989,-0.863
0.216,0.825,2.616,0.797,1.925,-0.691
0.467,1.095,2.616,0.99,1.925,-0.691
0.139,0.762,2.08,0.749,1.753,-0.327
0.139,0.769,2.037,0.756,1.646,-0.391
0.128,0.783,2.166,0.772,1.646,-0.52
-0.046,0.569,2.058,0.567,1.539,-0.52
0.261,0.725,1.93,0.676,1.539,-0.391
0.317,0.681,1.887,0.603,1.517,-0.37
0.319,0.95,2.487,0.895,1.925,-0.563
0.443,1.08,2.487,0.985,1.925,-0.563
0.527,0.97,2.08,0.814,1.496,-0.584
0.415,1.013,2.509,0.925,1.732,-0.777
0.001,0.811,2.509,0.811,1.732,-0.777
0.162,0.974,3.109,0.961,2.482,-0.627
1.007,1.508,3.109,1.122,2.482,-0.627
0.645,1.201,2.616,1.014,2.118,-0.498
0.072,0.593,2.166,0.589,1.775,-0.391
0.023,0.6,2.208,0.599,1.775,-0.434
0.034,0.499,1.908,0.498,1.474,-0.434
0.535,0.94,2.058,0.773,1.474,-0.584
0.52,1.036,2.509,0.895,1.925,-0.584
0.437,0.953,2.423,0.847,1.925,-0.498
0.308,0.763,2.08,0.698,1.539,-0.541
-0.005,0.729,2.573,0.729,1.882,-0.691
0.471,1.108,2.573,1.003,1.882,-0.691
0.664,1.124,2.101,0.907,1.646,-0.455
0.184,0.807,1.951,0.786,1.496,-0.455
0.306,0.831,2.251,0.773,1.839,-0.412
0.216,0.743,2.187,0.711,1.839,-0.348
0.076,0.476,1.351,0.47,0.895,-0.455
0.179,0.606,1.565,0.579,1.11,-0.455
-0.061,0.441,1.544,0.437,1.11,-0.434
0.37,0.91,2.337,0.832,1.946,-0.391
0.801,1.18,2.23,0.866,1.946,-0.284
0.497,0.952,2.208,0.813,1.624,-0.584
0.145,0.583,2.208,0.565,1.624,-0.584
0.402,0.737,1.758,0.617,1.517,-0.241
0.55,0.891,1.865,0.701,1.624,-0.241
0.091,0.541,2.015,0.534,1.624,-0.391
-0.087,0.205,0.686,0.186,0.295,-0.391
0.023,0.513,1.844,0.512,1.389,-0.455
0.484,0.99,2.616,0.864,2.16,-0.455
1.101,1.374,2.401,0.821,2.16,-0.241
1.219,1.5,2.316,0.874,2.075,-0.241
0.49,1.094,2.702,0.978,2.075,-0.627
0.664,1.179,2.766,0.975,2.139,-0.627
1.172,1.433,2.509,0.824,2.139,-0.37
0.559,1.005,1.973,0.835,1.603,-0.37
-0.084,0.604,2.273,0.598,1.56,-0.713
-0.14,0.4,1.158,0.375,0.445,-0.713
0.179,0.605,2.037,0.578,1.732,-0.305
0.276,0.825,2.273,0.777,1.732,-0.541
0.072,0.622,2.273,0.618,1.732,-0.541
0.224,0.836,2.509,0.805,1.946,-0.563
0.666,1.139,2.509,0.924,1.946,-0.563
0.499,0.982,2.037,0.846,1.817,-0.219
0.004,0.626,2.208,0.626,1.817,-0.391
-0.256,0.302,0.557,0.161,0.038,-0.52
0.269,0.826,2.359,0.781,1.839,-0.52
0.87,1.238,2.08,0.88,1.839,-0.241
0.415,0.959,2.187,0.865,1.839,-0.348
0.201,0.775,2.208,0.748,1.86,-0.348
0.353,0.829,2.316,0.75,1.86,-0.455
0.237,0.611,2.037,0.563,1.582,-0.455
0.119,0.53,1.887,0.516,1.582,-0.305
0.666,1.036,1.951,0.794,1.646,-0.305
0.983,1.271,2.208,0.805,1.753,-0.455
0.572,1.109,2.616,0.951,1.753,-0.863
0.533,0.944,2.616,0.779,1.753,-0.863
0.368,0.667,1.565,0.557,1.453,-0.112
0.404,0.793,1.951,0.683,1.624,-0.327
0.166,0.663,2.037,0.642,1.624,-0.412
-0.099,0.217,0.6,0.193,0.188,-0.412
-0.009,0.178,0.579,0.178,0.252,-0.327
0.362,0.841,2.187,0.759,1.967,-0.219
0.784,1.207,2.187,0.917,1.967,-0.219
0.638,1.071,2.101,0.86,1.946,-0.155
0.486,0.872,2.08,0.724,1.925,-0.155
0.319,0.624,1.908,0.537,1.882,-0.027
0.096,0.18,0.472,0.153,0.317,-0.155
0.477,0.84,2.273,0.692,2.118,-0.155
0.863,1.097,2.08,0.678,2.118,0.038
0.823,1.132,2.509,0.777,2.225,-0.284
0.752,1.226,2.573,0.968,2.225,-0.348
0.507,0.89,2.251,0.732,1.903,-0.348
0.638,0.992,2.144,0.76,1.839,-0.305
0.713,1.159,2.316,0.914,2.01,-0.305
0.196,0.819,2.616,0.795,2.01,-0.605
0.01,0.529,1.93,0.529,1.324,-0.605
0.396,0.885,2.273,0.791,1.925,-0.348
0.497,1.02,2.273,0.891,1.925,-0.348
0.786,1.211,2.38,0.922,2.182,-0.198
1.031,1.363,2.23,0.893,2.182,-0.048
1.309,1.643,2.487,0.992,2.439,-0.048
1.453,1.681,2.166,0.846,2.439,0.274
0.653,1.048,2.187,0.82,1.925,-0.262
0.235,0.623,1.93,0.577,1.667,-0.262
0.477,0.909,2.53,0.774,2.053,-0.477
1.108,1.436,2.659,0.914,2.182,-0.477
0.872,1.304,2.68,0.969,2.182,-0.498
0.846,1.284,2.487,0.965,1.989,-0.498
0.831,1.165,2.401,0.817,1.989,-0.412
0.469,0.782,2.316,0.626,1.903,-0.412
0.355,0.754,2.123,0.665,1.903,-0.219
0.372,0.805,2.101,0.713,1.882,-0.219
0.919,1.214,1.93,0.793,1.882,-0.048
0.597,0.942,1.951,0.728,1.796,-0.155
0.01,0.223,0.879,0.223,0.381,-0.498
0.246,0.86,2.401,0.824,1.903,-0.498
0.464,1.022,2.273,0.911,1.903,-0.37
0.37,0.795,1.994,0.703,1.775,-0.219
0.422,0.89,2.423,0.784,2.203,-0.219
0.642,1.069,2.444,0.854,2.203,-0.241
0.61,0.984,2.037,0.772,1.796,-0.241
0.392,0.79,1.887,0.686,1.71,-0.177
0.349,0.783,1.951,0.701,1.753,-0.198
0.745,1.175,2.273,0.909,2.075,-0.198
1.091,1.431,2.423,0.926,2.439,0.016
0.713,1.143,2.637,0.894,2.439,-0.198
0.649,1.006,2.015,0.769,1.817,-0.198
0.943,1.258,2.08,0.833,2.16,0.081
0.726,1.097,2.294,0.822,2.16,-0.134
0.222,0.552,1.801,0.505,1.667,-0.134
0.119,0.511,1.78,0.497,1.582,-0.198
0.773,1.186,1.973,0.899,1.775,-0.198
0.853,1.25,2.337,0.914,1.775,-0.563
0.462,1.082,2.68,0.978,2.118,-0.563
0.632,1.262,2.852,1.092,2.289,-0.563
0.297,0.938,2.787,0.889,2.289,-0.498
0.027,0.46,1.78,0.459,1.281,-0.498
0.563,1.027,2.423,0.859,1.925,-0.498
0.895,1.322,2.573,0.972,2.075,-0.498
0.784,1.158,2.101,0.853,2.075,-0.027
0.84,1.15,2.101,0.786,2.268,0.166
0.889,1.276,2.487,0.916,2.268,-0.219
0.535,1.049,2.766,0.902,1.989,-0.777
0.78,1.227,2.83,0.948,2.053,-0.777
0.572,1.101,2.401,0.941,2.053,-0.348
0.585,1.055,2.23,0.879,1.882,-0.348
1.088,1.339,1.865,0.781,1.882,0.016
0.477,0.893,2.23,0.755,1.86,-0.37
0.522,0.982,2.594,0.832,2.225,-0.37
0.619,0.983,2.337,0.764,2.225,-0.112
0.293,0.411,0.793,0.288,0.681,-0.112
0.276,0.638,2.015,0.575,1.775,-0.241
0.282,0.632,2.015,0.566,1.775,-0.241
0.179,0.273,0.622,0.206,0.552,-0.069
0.329,0.639,1.93,0.548,1.86,-0.069
0.561,0.872,1.822,0.668,1.86,0.038
0.291,0.618,1.951,0.546,1.86,-0.091
0.199,0.491,1.672,0.45,1.431,-0.241
0.336,0.817,2.337,0.745,2.096,-0.241
0.327,0.717,2.337,0.638,2.096,-0.241
0.617,0.989,2.401,0.773,2.268,-0.134
1.221,1.508,2.401,0.885,2.268,-0.134
1.492,1.664,1.973,0.738,2.246,0.274
0.84,1.204,2.208,0.862,2.246,0.038
0.679,0.965,1.887,0.685,1.925,0.038
0.91,1.255,2.123,0.863,1.925,-0.198
0.748,1.185,2.08,0.919,1.882,-0.198
0.389,0.868,2.359,0.776,1.882,-0.477
0.044,0.234,0.836,0.23,0.359,-0.477
0.267,0.527,1.651,0.454,1.56,-0.091
0.424,0.806,2.058,0.685,1.967,-0.091
0.552,0.937,2.166,0.757,2.075,-0.091
0.799,1.148,2.316,0.825,2.225,-0.091
0.516,0.918,2.316,0.759,2.225,-0.091
0.252,0.704,2.509,0.657,2.16,-0.348
0.636,1.029,2.509,0.81,2.16,-0.348
0.799,1.052,1.994,0.685,1.925,-0.069
0.64,0.989,2.251,0.754,2.01,-0.241
0.623,0.964,2.251,0.735,2.01,-0.241
0.908,1.183,2.08,0.757,2.032,-0.048
1.001,1.29,2.058,0.814,2.139,0.081
0.973,1.346,2.337,0.931,2.332,-0.005
0.591,1.046,2.616,0.864,2.332,-0.284
0.233,0.324,0.879,0.226,0.595,-0.284
0.812,1.066,1.887,0.691,2.075,0.188
0.842,1.168,2.101,0.81,2.075,-0.027
0.895,1.186,1.844,0.777,1.817,-0.027
0.9,1.216,2.123,0.818,1.839,-0.284
0.728,1.181,2.273,0.93,1.989,-0.284
0.876,1.34,2.401,1.013,1.989,-0.412
0.576,0.987,2.359,0.801,1.946,-0.412
0.488,0.833,2.251,0.675,2.118,-0.134
0.467,0.825,2.251,0.68,2.118,-0.134
0.417,0.612,1.308,0.448,1.26,-0.048
0.349,0.54,1.329,0.413,1.26,-0.069
0.55,1.014,2.659,0.851,2.311,-0.348
1.003,1.408,2.659,0.989,2.311,-0.348
0.76,1.182,2.359,0.905,1.989,-0.37
0.447,0.791,2.144,0.652,1.775,-0.37
0.784,1.04,1.994,0.684,1.839,-0.155
1.125,1.428,2.551,0.88,2.396,-0.155
0.87,1.268,2.637,0.922,2.396,-0.241
0.587,0.924,2.359,0.714,2.118,-0.241
0.63,0.843,2.015,0.56,2.118,0.102
0.81,0.972,1.608,0.538,1.646,0.038
0.868,1.062,1.608,0.612,1.646,0.038
0.754,1.094,2.101,0.792,1.989,-0.112
0.666,1.053,2.101,0.816,1.989,-0.112
0.552,0.894,2.208,0.702,2.139,-0.069
1.095,1.431,2.294,0.921,2.225,-0.069
1.32,1.53,2.208,0.774,2.225,0.016
0.765,1.069,1.758,0.747,1.689,-0.069
0.329,0.613,1.715,0.517,1.646,-0.069
0.4,0.79,2.123,0.682,1.796,-0.327
0.657,1.014,2.166,0.772,1.839,-0.327
0.795,1.046,1.758,0.68,1.882,0.124
0.647,0.862,1.758,0.571,1.882,0.124
0.778,1.033,2.123,0.68,2.418,0.295
0.891,1.122,2.123,0.682,2.418,0.295
0.447,0.659,1.63,0.484,1.389,-0.241
0.555,0.788,1.844,0.56,1.603,-0.241
0.578,0.721,1.608,0.431,1.603,-0.005
0.66,0.819,1.63,0.486,1.775,0.145
1.168,1.347,2.037,0.671,2.01,-0.027
1.136,1.375,2.037,0.775,2.01,-0.027
0.786,1.03,1.63,0.665,1.817,0.188
0.439,0.646,1.351,0.474,1.367,0.016
0.698,1.005,1.801,0.723,1.817,0.016
1.052,1.263,1.672,0.699,1.882,0.209
0.945,1.246,2.123,0.812,2.139,0.016
0.702,1.15,2.251,0.91,2.139,-0.112
0.471,0.879,2.08,0.743,1.925,-0.155
0.529,0.818,1.93,0.624,1.56,-0.37
0.748,1.038,2.337,0.721,1.967,-0.37
0.893,1.185,2.058,0.779,1.967,-0.091
0.9,1.125,2.037,0.675,1.946,-0.091
1.191,1.375,1.865,0.686,2.182,0.317
1.213,1.438,2.316,0.774,2.182,-0.134
0.647,0.948,2.058,0.693,1.925,-0.134
0.407,0.594,1.522,0.434,1.603,0.081
0.627,0.925,2.187,0.679,2.268,0.081
0.702,0.965,2.015,0.661,2.268,0.252
0.968,1.159,1.758,0.637,1.86,0.102
1.071,1.229,1.758,0.603,1.86,0.102
0.694,0.929,2.015,0.618,1.71,-0.305
0.694,0.904,1.951,0.58,1.646,-0.305
0.857,1.115,2.251,0.714,2.032,-0.219
0.992,1.319,2.251,0.869,2.032,-0.219
0.865,1.171,2.144,0.788,1.989,-0.155
0.696,1.003,2.166,0.722,2.01,-0.155
0.46,0.804,2.187,0.659,2.01,-0.177
0.381,0.713,1.822,0.603,1.646,-0.177
0.803,1.106,1.865,0.761,1.646,-0.219
0.578,0.939,2.037,0.739,1.582,-0.455
0.196,0.47,1.351,0.427,0.895,-0.455
0.409,0.677,1.63,0.54,1.324,-0.305
0.726,0.941,1.651,0.599,1.474,-0.177
1.151,1.336,1.994,0.678,1.946,-0.048
1.071,1.325,2.015,0.779,1.946,-0.069
0.696,0.966,1.672,0.67,1.603,-0.069
0.675,0.875,1.587,0.558,1.517,-0.069
0.87,1.068,1.63,0.62,1.517,-0.112
0.848,1.088,1.651,0.681,1.517,-0.134
0.576,0.874,1.865,0.657,1.474,-0.391
0.763,1.06,1.951,0.737,1.56,-0.391
0.99,1.19,1.887,0.66,1.603,-0.284
0.857,1.081,1.651,0.66,1.603,-0.048
0.745,1.014,1.63,0.687,1.582,-0.048
0.52,0.77,1.587,0.568,1.539,-0.048
0.175,0.224,0.386,0.14,0.359,-0.027
0.55,0.838,1.715,0.632,1.689,-0.027
0.778,1.008,1.587,0.641,1.689,0.102
0.645,0.876,1.587,0.592,1.689,0.102
0.501,0.722,1.565,0.52,1.539,-0.027
0.179,0.445,1.265,0.407,0.874,-0.391
0.336,0.874,2.937,0.807,2.546,-0.391
0.617,1.143,2.723,0.963,2.546,-0.177
0.276,0.836,2.594,0.789,2.053,-0.541
0.482,0.862,2.187,0.714,1.646,-0.541
0.958,1.116,1.501,0.573,1.646,0.145
0.771,1.046,1.951,0.707,1.775,-0.177
0.585,0.994,2.123,0.803,1.775,-0.348
0.895,1.223,2.23,0.833,1.882,-0.348
1.296,1.433,1.844,0.611,1.882,0.038
0.748,1.021,1.865,0.695,1.796,-0.069
0.437,0.707,1.544,0.556,1.41,-0.134
0.434,0.731,1.608,0.588,1.41,-0.198
0.25,0.468,1.372,0.395,1.174,-0.198
-0.02,0.481,1.758,0.481,1.174,-0.584
-0.018,0.52,1.865,0.52,1.281,-0.584
0.657,1.038,2.53,0.804,2.311,-0.219
0.662,1.066,2.38,0.836,2.311,-0.069
0.289,0.523,1.608,0.436,1.539,-0.069
0.284,0.459,1.394,0.361,1.11,-0.284
0.295,0.659,1.822,0.589,1.496,-0.327
0.415,0.799,1.822,0.683,1.496,-0.327
0.347,0.641,1.608,0.539,1.367,-0.241
0.124,0.244,0.557,0.211,0.317,-0.241
0.372,0.624,1.565,0.501,1.324,-0.241
0.452,0.716,1.63,0.556,1.324,-0.305
0.046,0.423,1.565,0.42,1.174,-0.391
0.533,0.951,2.015,0.787,1.624,-0.391
1.082,1.307,1.994,0.733,1.732,-0.262
0.522,0.921,1.994,0.758,1.732,-0.262
-0.046,0.254,0.793,0.25,0.381,-0.412
0.019,0.475,1.63,0.475,1.217,-0.412
0.383,0.636,1.608,0.508,1.367,-0.241
0.482,0.748,1.737,0.572,1.817,0.081
0.179,0.606,2.337,0.578,1.817,-0.52
0.081,0.541,2.058,0.535,1.539,-0.52
0.064,0.526,2.015,0.522,1.539,-0.477
0.023,0.187,0.493,0.186,0.252,-0.241
0.302,0.538,1.844,0.445,1.41,-0.434
0.464,0.808,2.166,0.661,1.732,-0.434
0.497,0.801,1.865,0.629,1.732,-0.134
0.612,0.915,2.144,0.679,1.903,-0.241
0.364,0.925,2.487,0.85,1.903,-0.584
0.085,0.658,2.015,0.652,1.431,-0.584
0.589,0.92,1.694,0.707,1.496,-0.198
0.57,0.965,1.844,0.778,1.496,-0.348
0.171,0.537,1.801,0.509,1.453,-0.348
0.192,0.444,1.587,0.4,1.046,-0.541
0.091,0.424,1.587,0.414,1.046,-0.541
0.091,0.499,1.758,0.491,1.431,-0.327
0.531,0.939,1.951,0.774,1.56,-0.391
0.786,1.15,2.487,0.84,1.903,-0.584
0.492,0.92,2.487,0.777,1.903,-0.584
0.666,0.979,1.822,0.718,1.646,-0.177
0.55,0.947,2.273,0.771,1.646,-0.627
0.194,0.692,2.444,0.664,1.817,-0.627
0.064,0.644,2.551,0.64,1.817,-0.734
-0.168,0.274,0.793,0.216,0.059,-0.734
0.046,0.446,1.565,0.443,1.303,-0.262
0.222,0.833,2.637,0.803,2.139,-0.498
0.104,0.724,2.637,0.716,2.139,-0.498
0.098,0.294,1.051,0.277,0.767,-0.284
0.169,0.294,1.008,0.241,0.767,-0.241
0.079,0.214,0.643,0.199,0.402,-0.241
0.087,0.439,1.565,0.431,1.217,-0.348
0.177,0.432,1.565,0.394,1.217,-0.348
0.597,0.979,2.423,0.776,2.246,-0.177
0.602,1.111,2.83,0.934,2.246,-0.584
0.027,0.573,2.187,0.573,1.603,-0.584
0.357,0.911,2.08,0.838,1.689,-0.391
0.647,1.215,2.509,1.028,1.775,-0.734
0.209,0.826,2.509,0.799,1.775,-0.734
-0.059,0.219,0.815,0.211,0.295,-0.52
0.278,0.881,2.423,0.836,1.903,-0.52
0.415,0.975,2.487,0.882,1.903,-0.584
0.239,0.789,2.573,0.752,1.989,-0.584
0.166,0.689,2.616,0.669,1.989,-0.627
0.089,0.709,2.616,0.704,1.989,-0.627
0.28,0.962,2.594,0.92,2.182,-0.412
0.314,0.895,2.573,0.838,2.182,-0.391
0.068,0.615,2.444,0.612,1.71,-0.734
-0.018,0.291,1.051,0.29,0.317,-0.734
0.128,0.666,2.487,0.654,1.967,-0.52
0.593,1.109,2.487,0.937,1.967,-0.52
0.428,0.922,2.359,0.817,1.967,-0.391
0.012,0.493,1.758,0.492,1.367,-0.391
0.201,0.819,2.466,0.794,2.118,-0.348
0.317,0.963,2.766,0.909,2.118,-0.648
0.52,1.096,2.594,0.965,1.946,-0.648
0.265,0.876,2.273,0.835,1.946,-0.327
-0.157,0.255,0.579,0.201,0.124,-0.455
0.13,0.813,2.916,0.802,2.311,-0.605
0.16,0.792,2.916,0.776,2.311,-0.605
0.233,0.8,2.037,0.765,1.753,-0.284
0.269,0.806,2.08,0.759,1.753,-0.327
0.181,0.664,2.359,0.638,2.032,-0.327
0.173,0.65,2.166,0.626,2.032,-0.134
0.081,0.224,0.622,0.209,0.488,-0.134
0.655,1.088,2.423,0.869,2.096,-0.327
0.679,1.186,2.423,0.973,2.096,-0.327
0.079,0.549,1.973,0.543,1.56,-0.412
-0.183,0.306,0.815,0.245,0.231,-0.584
0.203,0.69,2.23,0.66,1.646,-0.584
0.595,0.966,2.123,0.76,1.86,-0.262
0.274,0.929,2.68,0.888,1.86,-0.82
0.602,1.186,2.723,1.022,1.903,-0.82
0.651,1.237,2.594,1.051,2.01,-0.584
-0.029,0.705,2.594,0.704,2.01,-0.584
-0.187,0.272,0.515,0.197,0.059,-0.455
-0.155,0.264,0.665,0.213,0.209,-0.455
-0.104,0.224,0.622,0.198,0.209,-0.412
0.072,0.597,2.144,0.592,1.775,-0.37
0.201,0.603,2.015,0.568,1.775,-0.241
0.291,0.678,2.337,0.612,2.01,-0.327
0.374,0.864,2.337,0.779,2.01,-0.327
0.332,0.798,1.973,0.725,1.753,-0.219
0.364,0.876,2.53,0.797,1.967,-0.563
0.147,0.685,2.53,0.669,1.967,-0.563
0.166,0.486,1.672,0.457,1.431,-0.241
0.454,0.76,1.93,0.61,1.753,-0.177
0.559,1.035,2.251,0.872,1.903,-0.348
0.732,1.225,2.316,0.981,1.967,-0.348
0.6,0.979,2.101,0.773,1.967,-0.134
0.492,0.802,2.166,0.634,2.096,-0.069
0.218,0.717,2.487,0.683,2.096,-0.391
0.061,0.636,2.251,0.633,1.86,-0.391
0.188,0.727,2.144,0.702,1.86,-0.284
0.196,0.777,2.294,0.752,1.646,-0.648
0.119,0.682,2.294,0.671,1.646,-0.648
0.233,0.883,2.809,0.852,2.16,-0.648
0.314,0.976,2.809,0.924,2.16,-0.648
-0.138,0.509,1.737,0.49,1.281,-0.455
-0.087,0.489,1.694,0.481,1.239,-0.455
-0.089,0.494,1.715,0.486,1.239,-0.477
-0.117,0.524,1.908,0.511,1.26,-0.648
0.128,0.69,2.187,0.678,1.539,-0.648
0.477,0.999,2.015,0.877,1.56,-0.455
0.66,1.133,2.123,0.921,1.646,-0.477
0.347,0.913,2.316,0.845,1.646,-0.67
0.357,0.899,2.273,0.825,1.603,-0.67
0.788,1.282,2.273,1.012,1.946,-0.327
0.677,1.259,2.444,1.062,2.118,-0.327
0.194,0.939,2.723,0.919,2.118,-0.605
-0.087,0.695,2.466,0.69,1.86,-0.605
0.076,0.625,1.844,0.621,1.239,-0.605
0.19,0.754,1.822,0.73,1.281,-0.541
-0.209,0.594,2.08,0.556,1.281,-0.798
0.246,0.975,2.573,0.944,1.775,-0.798
0.602,1.115,2.273,0.939,1.775,-0.498
0.072,0.656,1.951,0.652,1.41,-0.541
-0.228,0.342,0.901,0.255,0.274,-0.627
-0.151,0.311,0.901,0.272,0.274,-0.627
0.064,0.258,0.858,0.25,0.552,-0.305
-0.022,0.285,0.986,0.284,0.552,-0.434
-0.183,0.239,0.579,0.153,0.145,-0.434
-0.091,0.268,0.643,0.252,0.274,-0.37
-0.14,0.296,0.729,0.261,0.274,-0.455
-0.363,0.44,0.75,0.248,-0.069,-0.82
-0.127,0.613,2.23,0.6,1.41,-0.82
0.254,0.807,1.887,0.766,1.41,-0.477
0.181,0.83,1.951,0.809,1.496,-0.455
-0.142,0.6,2.273,0.583,1.496,-0.777
-0.204,0.384,1.265,0.324,0.488,-0.777
0.079,0.643,2.316,0.638,1.86,-0.455
0.031,0.638,2.401,0.637,1.86,-0.541
-0.376,0.525,1.158,0.366,0.166,-0.991
-0.297,0.692,2.38,0.625,1.389,-0.991
0.074,0.662,1.887,0.658,1.389,-0.498
-0.05,0.686,1.844,0.684,1.088,-0.756
-0.196,0.854,2.702,0.832,1.646,-1.056
-0.215,0.726,2.702,0.693,1.646,-1.056
-0.089,0.599,2.337,0.592,1.539,-0.798
0.027,0.537,2.166,0.536,1.539,-0.627
0.066,0.624,2.423,0.621,1.86,-0.563
0.398,0.972,2.423,0.887,1.86,-0.563
0.22,0.772,2.337,0.74,1.775,-0.563
-0.215,0.292,0.579,0.198,0.016,-0.563
-0.222,0.511,1.651,0.461,1.046,-0.605
-0.241,0.513,1.651,0.452,1.046,-0.605
0.31,0.964,2.444,0.912,1.925,-0.52
0.308,0.961,2.359,0.91,1.925,-0.434
-0.144,0.516,1.908,0.495,1.281,-0.627
-0.204,0.563,1.908,0.525,1.281,-0.627
-0.147,0.641,2.294,0.624,1.667,-0.627
-0.209,0.694,2.573,0.662,1.667,-0.906
-0.327,0.432,1.093,0.283,0.188,-0.906
-0.11,0.252,0.793,0.227,0.188,-0.605
-0.127,0.291,0.793,0.262,0.188,-0.605
-0.419,0.536,1.051,0.335,0.166,-0.884
-0.34,0.793,2.551,0.717,1.667,-0.884
-0.031,0.624,2.401,0.623,1.667,-0.734
-0.022,0.222,0.75,0.22,0.317,-0.434
-0.136,0.319,0.815,0.289,0.317,-0.498
-0.099,0.575,2.123,0.566,1.474,-0.648
0.098,0.739,2.187,0.732,1.539,-0.648
0.081,0.826,2.337,0.822,1.86,-0.477
-0.065,0.67,2.401,0.667,1.86,-0.541
-0.157,0.317,0.815,0.275,0.252,-0.563
-0.228,0.428,1.136,0.362,0.252,-0.884
-0.445,0.529,1.136,0.287,0.252,-0.884
-0.539,0.56,0.515,0.153,-0.241,-0.756
-0.209,0.68,2.401,0.647,1.646,-0.756
-0.091,0.635,2.273,0.629,1.646,-0.627
-0.37,0.473,0.943,0.295,0.295,-0.648
-0.316,0.631,1.887,0.546,1.239,-0.648
-0.344,0.654,2.037,0.556,1.239,-0.798
-0.539,0.6,0.922,0.264,-0.091,-1.013
-0.423,0.504,1.008,0.274,-0.005,-1.013
-0.34,0.378,0.515,0.165,-0.005,-0.52
-0.61,0.659,0.836,0.251,-0.155,-0.991
-0.597,0.671,0.836,0.306,-0.155,-0.991
-0.4,0.862,2.809,0.764,1.624,-1.184
-0.346,0.837,2.809,0.762,1.624,-1.184
0.057,0.892,2.637,0.89,1.989,-0.648
-0.093,0.955,2.766,0.951,1.989,-0.777
-0.17,0.539,1.437,0.511,0.66,-0.777
-0.016,0.382,1.072,0.382,0.66,-0.412
-0.43,0.744,2.38,0.607,0.788,-1.592
-0.704,0.945,2.38,0.63,0.788,-1.592
-0.728,0.786,0.879,0.297,-0.305,-1.184
-0.56,0.618,0.75,0.262,-0.198,-0.948
-0.177,0.63,2.166,0.605,1.431,-0.734
-0.02,0.743,2.058,0.743,1.431,-0.627
-0.453,0.771,2.273,0.624,1.324,-0.948
-0.616,0.649,0.6,0.203,-0.348,-0.948
-0.567,0.587,0.472,0.154,-0.37,-0.841
-0.417,0.637,1.672,0.482,0.745,-0.927
-0.344,0.563,1.672,0.446,0.745,-0.927
-0.481,0.511,0.579,0.172,-0.219,-0.798
-0.288,0.596,1.994,0.522,1.196,-0.798
-0.078,0.779,2.337,0.775,1.689,-0.648
-0.181,0.689,2.509,0.665,1.689,-0.82
-0.344,0.451,0.836,0.292,0.016,-0.82
-0.505,0.56,0.793,0.243,0.016,-0.777
-0.102,0.976,2.573,0.971,1.817,-0.756
0.229,1.032,2.487,1.007,1.817,-0.67
-0.267,0.744,2.873,0.695,1.582,-1.292
-0.55,0.626,1.201,0.301,-0.091,-1.292
-0.668,0.704,0.729,0.223,-0.305,-1.034
-0.725,0.753,0.536,0.201,-0.498,-1.034
-0.659,0.699,0.879,0.232,-0.134,-1.013
-0.569,0.787,1.994,0.544,0.895,-1.099
-0.53,0.969,2.316,0.811,1.217,-1.099
-0.355,1.002,2.316,0.937,1.217,-1.099
-0.468,0.933,2.444,0.807,0.981,-1.463
-0.839,0.939,1.479,0.421,0.016,-1.463
-0.698,0.801,1.158,0.395,-0.198,-1.356
-0.513,0.579,0.836,0.269,-0.198,-1.034
-0.502,0.721,2.037,0.517,0.81,-1.227
-0.425,0.803,2.037,0.681,0.81,-1.227
-0.58,0.784,2.08,0.528,0.81,-1.27
-0.678,0.727,0.922,0.261,-0.348,-1.27
-0.352,0.714,2.316,0.621,1.389,-0.927
-0.046,0.746,2.316,0.745,1.389,-0.927
-0.129,0.736,2.23,0.725,1.088,-1.141
-0.631,0.93,2.723,0.683,1.003,-1.72
