mean,RMS,ptp,std,max,min
-0.167,0.934,2.462,0.919,1.094,-1.368
0.114,0.944,2.535,0.937,1.435,-1.1
0.189,0.884,2.389,0.864,1.435,-0.954
-0.05,0.936,2.828,0.935,1.435,-1.393
-0.062,0.949,2.828,0.947,1.435,-1.393
-0.279,0.947,2.828,0.905,1.435,-1.393
-0.435,0.952,2.828,0.847,1.435,-1.393
-0.447,0.961,2.828,0.851,1.435,-1.393
-0.469,0.978,2.828,0.859,1.435,-1.393
-0.649,0.988,2.828,0.745,1.435,-1.393
-0.64,0.982,2.828,0.746,1.435,-1.393
-0.835,0.886,1.048,0.299,-0.345,-1.393
-0.859,0.899,0.878,0.266,-0.515,-1.393
-0.861,0.903,0.902,0.271,-0.515,-1.417
-0.9,0.956,0.951,0.322,-0.515,-1.466
-0.956,1.033,1.121,0.389,-0.515,-1.637
-0.969,1.043,1.121,0.387,-0.515,-1.637
-0.969,1.043,1.121,0.387,-0.515,-1.637
-0.959,1.035,1.121,0.39,-0.515,-1.637
-0.935,1.015,1.121,0.397,-0.515,-1.637
-0.998,1.066,1.121,0.375,-0.515,-1.637
-1.071,1.125,1.048,0.344,-0.588,-1.637
-1.11,1.152,0.926,0.307,-0.71,-1.637
-1.061,1.101,0.926,0.293,-0.71,-1.637
-1.003,1.037,0.926,0.263,-0.71,-1.637
-0.927,0.94,0.536,0.157,-0.71,-1.247
-0.908,0.923,0.536,0.167,-0.71,-1.247
-0.947,0.963,0.536,0.179,-0.71,-1.247
-0.956,0.972,0.536,0.172,-0.71,-1.247
-0.988,1.0,0.512,0.152,-0.735,-1.247
-0.954,0.966,0.512,0.15,-0.735,-1.247
-0.91,0.918,0.439,0.119,-0.735,-1.173
-0.886,0.895,0.439,0.128,-0.735,-1.173
-0.871,0.881,0.439,0.13,-0.735,-1.173
-0.859,0.869,0.439,0.134,-0.735,-1.173
-0.861,0.872,0.439,0.135,-0.735,-1.173
-0.913,0.928,0.512,0.17,-0.735,-1.247
-0.91,0.925,0.512,0.166,-0.735,-1.247
-0.937,0.954,0.512,0.18,-0.735,-1.247
-0.662,1.05,2.974,0.816,1.727,-1.247
-0.652,1.043,2.974,0.815,1.727,-1.247
-0.686,1.075,2.974,0.828,1.727,-1.247
-0.64,1.053,2.974,0.836,1.727,-1.247
-0.705,1.12,3.169,0.87,1.727,-1.442
-0.696,1.114,3.169,0.87,1.727,-1.442
-0.671,1.097,3.169,0.867,1.727,-1.442
-0.674,1.1,3.169,0.869,1.727,-1.442
-0.644,1.073,3.169,0.857,1.727,-1.442
-0.64,1.067,3.169,0.855,1.727,-1.442
-0.925,0.984,1.17,0.335,-0.271,-1.442
-0.93,0.987,1.17,0.332,-0.271,-1.442
-0.849,0.924,1.17,0.365,-0.271,-1.442
-0.871,0.933,1.097,0.335,-0.345,-1.442
-0.757,0.82,0.975,0.316,-0.296,-1.271
-0.793,0.857,0.975,0.324,-0.296,-1.271
-0.783,0.85,0.975,0.329,-0.296,-1.271
-0.662,0.749,1.073,0.351,-0.052,-1.125
-0.632,0.721,1.073,0.346,-0.052,-1.125
-0.579,0.656,1.073,0.309,-0.052,-1.125
-0.542,0.601,0.975,0.259,-0.052,-1.027
-0.488,0.555,0.975,0.264,-0.052,-1.027
-0.527,0.592,0.975,0.269,-0.052,-1.027
-0.605,0.699,1.219,0.349,-0.052,-1.271
-0.703,0.8,1.219,0.383,-0.052,-1.271
-0.662,0.757,1.219,0.368,-0.052,-1.271
-0.666,0.761,1.219,0.367,-0.052,-1.271
-0.776,0.843,1.048,0.329,-0.223,-1.271
-0.788,0.852,1.048,0.323,-0.223,-1.271
-0.808,0.867,1.048,0.314,-0.223,-1.271
-0.835,0.894,1.048,0.321,-0.223,-1.271
-0.608,1.101,3.315,0.918,2.044,-1.271
-0.588,1.09,3.315,0.917,2.044,-1.271
-0.515,1.027,3.315,0.889,2.044,-1.271
-0.42,0.951,3.193,0.853,2.044,-1.149
-0.349,0.931,3.193,0.863,2.044,-1.149
-0.335,0.923,3.193,0.86,2.044,-1.149
-0.293,0.879,3.071,0.829,2.044,-1.027
-0.242,0.854,3.071,0.819,2.044,-1.027
-0.184,0.821,3.071,0.801,2.044,-1.027
-0.159,0.794,2.828,0.778,2.044,-0.783
-0.435,0.513,0.878,0.272,0.094,-0.783
-0.505,0.624,1.341,0.366,0.094,-1.247
-0.574,0.714,1.341,0.425,0.094,-1.247
-0.613,0.741,1.341,0.417,0.094,-1.247
-0.686,0.768,1.073,0.345,-0.174,-1.247
-0.703,0.78,1.073,0.338,-0.174,-1.247
-0.664,0.752,1.073,0.354,-0.174,-1.247
-0.696,0.766,1.073,0.321,-0.174,-1.247
-0.662,0.766,1.414,0.387,0.167,-1.247
-0.683,0.791,1.414,0.399,0.167,-1.247
-0.679,0.787,1.414,0.399,0.167,-1.247
-0.591,0.691,1.389,0.359,0.167,-1.222
-0.505,0.585,1.17,0.294,0.167,-1.003
-0.51,0.591,1.17,0.298,0.167,-1.003
-0.498,0.579,1.17,0.295,0.167,-1.003
-0.54,0.636,1.219,0.337,0.167,-1.052
-0.593,0.686,1.219,0.345,0.167,-1.052
-0.615,0.705,1.219,0.344,0.167,-1.052
-0.703,0.738,0.683,0.225,-0.369,-1.052
-0.657,0.688,0.683,0.205,-0.369,-1.052
-0.664,0.695,0.683,0.207,-0.369,-1.052
-0.737,0.769,0.731,0.218,-0.369,-1.1
-0.793,0.815,0.585,0.186,-0.515,-1.1
-0.82,0.844,0.585,0.198,-0.515,-1.1
-0.849,0.866,0.561,0.171,-0.54,-1.1
-0.825,0.84,0.561,0.157,-0.54,-1.1
-0.798,0.815,0.561,0.168,-0.54,-1.1
-0.793,0.811,0.561,0.171,-0.54,-1.1
-0.771,0.795,0.609,0.193,-0.491,-1.1
-0.73,0.777,0.975,0.268,-0.125,-1.1
-0.742,0.79,0.975,0.271,-0.125,-1.1
-0.73,0.774,0.902,0.257,-0.125,-1.027
-0.735,0.78,0.902,0.261,-0.125,-1.027
-0.705,0.746,0.853,0.242,-0.125,-0.978
-0.696,0.736,0.853,0.24,-0.125,-0.978
-0.713,0.756,0.853,0.253,-0.125,-0.978
-0.815,0.896,1.511,0.371,-0.125,-1.637
-0.847,0.924,1.511,0.37,-0.125,-1.637
-0.888,0.955,1.511,0.351,-0.125,-1.637
-0.969,0.998,0.926,0.242,-0.71,-1.637
-0.908,0.964,1.389,0.325,-0.247,-1.637
-0.842,0.919,1.389,0.368,-0.247,-1.637
-0.818,0.896,1.389,0.366,-0.247,-1.637
-0.796,0.88,1.389,0.377,-0.247,-1.637
-0.822,0.906,1.389,0.379,-0.247,-1.637
-0.822,0.906,1.389,0.379,-0.247,-1.637
-0.761,0.811,0.78,0.28,-0.247,-1.027
-0.764,0.814,0.78,0.282,-0.247,-1.027
-0.808,0.873,1.097,0.33,-0.247,-1.344
-0.766,0.838,1.097,0.338,-0.247,-1.344
-0.849,0.901,1.024,0.3,-0.32,-1.344
-0.883,0.919,0.829,0.254,-0.515,-1.344
-0.876,0.914,0.829,0.259,-0.515,-1.344
-0.908,0.937,0.829,0.231,-0.515,-1.344
-0.871,0.905,0.829,0.245,-0.515,-1.344
-0.805,0.856,1.024,0.292,-0.32,-1.344
-0.827,0.885,1.024,0.315,-0.32,-1.344
-0.761,0.834,1.024,0.339,-0.32,-1.344
-0.752,0.818,0.926,0.323,-0.32,-1.247
-0.825,0.894,0.926,0.344,-0.32,-1.247
-0.818,0.885,0.926,0.339,-0.32,-1.247
-0.815,0.883,0.926,0.34,-0.32,-1.247
-0.835,0.9,0.926,0.336,-0.32,-1.247
-0.825,0.891,0.926,0.338,-0.32,-1.247
-0.835,0.898,0.926,0.333,-0.32,-1.247
-0.874,0.921,0.902,0.29,-0.345,-1.247
-0.82,0.862,0.902,0.265,-0.345,-1.247
-0.827,0.865,0.829,0.252,-0.418,-1.247
-0.759,0.79,0.829,0.22,-0.418,-1.247
-0.72,0.737,0.585,0.155,-0.418,-1.003
-0.683,0.695,0.439,0.124,-0.418,-0.857
-0.715,0.73,0.536,0.147,-0.418,-0.954
-0.725,0.742,0.536,0.158,-0.418,-0.954
-0.727,0.744,0.536,0.159,-0.418,-0.954
-0.74,0.757,0.536,0.162,-0.418,-0.954
-0.757,0.775,0.536,0.167,-0.418,-0.954
-0.761,0.779,0.536,0.166,-0.418,-0.954
-0.825,0.837,0.488,0.142,-0.564,-1.052
-0.82,0.834,0.536,0.151,-0.515,-1.052
-0.786,0.805,0.536,0.176,-0.515,-1.052
-0.83,0.851,0.561,0.187,-0.515,-1.076
-0.871,0.905,0.853,0.247,-0.515,-1.368
-0.864,0.898,0.853,0.245,-0.515,-1.368
-0.859,0.894,0.853,0.248,-0.515,-1.368
-0.837,0.876,0.853,0.259,-0.515,-1.368
-0.813,0.855,0.853,0.265,-0.515,-1.368
-0.779,0.831,0.951,0.29,-0.418,-1.368
-0.705,0.768,1.048,0.304,-0.32,-1.368
-0.761,0.824,1.048,0.315,-0.32,-1.368
-0.727,0.81,1.194,0.356,-0.174,-1.368
-0.708,0.786,1.194,0.341,-0.174,-1.368
-0.63,0.682,0.902,0.261,-0.174,-1.076
-0.601,0.65,0.902,0.247,-0.174,-1.076
-0.627,0.684,0.902,0.271,-0.174,-1.076
-0.654,0.712,0.902,0.282,-0.174,-1.076
-0.644,0.704,0.902,0.284,-0.174,-1.076
-0.654,0.711,0.902,0.277,-0.174,-1.076
-0.674,0.722,0.902,0.259,-0.174,-1.076
-0.659,0.701,0.804,0.24,-0.174,-0.978
-0.735,0.758,0.463,0.189,-0.515,-0.978
-0.718,0.74,0.463,0.182,-0.515,-0.978
-0.701,0.729,0.561,0.2,-0.418,-0.978
-0.737,0.766,0.561,0.21,-0.418,-0.978
-0.74,0.77,0.585,0.213,-0.418,-1.003
-0.674,0.721,0.78,0.256,-0.223,-1.003
-0.703,0.748,0.78,0.256,-0.223,-1.003
-0.749,0.793,0.78,0.26,-0.223,-1.003
-0.783,0.822,0.78,0.249,-0.223,-1.003
-0.74,0.783,0.78,0.258,-0.223,-1.003
-0.752,0.798,0.829,0.269,-0.223,-1.052
-0.735,0.785,0.829,0.276,-0.223,-1.052
-0.752,0.796,0.829,0.261,-0.223,-1.052
-0.715,0.76,0.829,0.256,-0.223,-1.052
-0.647,0.698,0.829,0.261,-0.223,-1.052
-0.693,0.727,0.731,0.219,-0.32,-1.052
-0.688,0.722,0.731,0.217,-0.32,-1.052
-0.442,0.803,2.535,0.671,1.484,-1.052
-0.435,0.796,2.535,0.666,1.484,-1.052
-0.447,0.804,2.535,0.668,1.484,-1.052
-0.403,0.757,2.267,0.641,1.484,-0.783
-0.406,0.759,2.267,0.642,1.484,-0.783
-0.423,0.774,2.267,0.649,1.484,-0.783
-0.418,0.771,2.267,0.648,1.484,-0.783
-0.51,0.86,2.73,0.692,1.484,-1.247
-0.503,0.854,2.73,0.69,1.484,-1.247
-0.523,0.874,2.73,0.701,1.484,-1.247
-0.769,0.8,0.707,0.22,-0.54,-1.247
-0.744,0.779,0.707,0.23,-0.54,-1.247
-0.732,0.771,0.756,0.24,-0.491,-1.247
-0.761,0.799,0.756,0.241,-0.491,-1.247
-0.869,0.935,1.146,0.346,-0.491,-1.637
-0.917,0.986,1.146,0.361,-0.491,-1.637
-0.988,1.048,1.146,0.349,-0.491,-1.637
-0.954,1.012,1.146,0.338,-0.491,-1.637
-0.944,1.007,1.146,0.349,-0.491,-1.637
-0.991,1.061,1.146,0.38,-0.491,-1.637
-0.93,1.022,1.268,0.424,-0.369,-1.637
-0.942,1.029,1.268,0.414,-0.369,-1.637
-0.981,1.054,1.268,0.387,-0.369,-1.637
-0.978,1.052,1.268,0.388,-0.369,-1.637
-0.9,0.956,1.073,0.32,-0.369,-1.442
-0.893,0.946,1.073,0.313,-0.369,-1.442
-0.852,0.9,1.073,0.29,-0.369,-1.442
-0.842,0.89,1.073,0.289,-0.369,-1.442
-0.896,0.936,1.073,0.273,-0.369,-1.442
-0.808,0.837,0.804,0.219,-0.369,-1.173
-0.827,0.848,0.609,0.185,-0.564,-1.173
-0.676,0.864,2.023,0.539,0.85,-1.173
-0.666,0.855,2.023,0.536,0.85,-1.173
-0.642,0.833,2.023,0.531,0.85,-1.173
-0.681,0.881,2.096,0.559,0.85,-1.247
-0.644,0.839,2.096,0.537,0.85,-1.247
-0.642,0.836,2.096,0.536,0.85,-1.247
-0.652,0.846,2.096,0.54,0.85,-1.247
-0.601,0.797,2.096,0.524,0.85,-1.247
-0.647,0.842,2.096,0.539,0.85,-1.247
-0.688,0.879,2.096,0.546,0.85,-1.247
-0.847,0.868,0.707,0.193,-0.54,-1.247
-0.864,0.885,0.707,0.194,-0.54,-1.247
-0.896,0.913,0.707,0.18,-0.54,-1.247
-0.859,0.87,0.488,0.136,-0.54,-1.027
-0.83,0.847,0.512,0.171,-0.515,-1.027
-0.896,0.931,0.951,0.256,-0.515,-1.466
-0.864,0.906,0.951,0.272,-0.515,-1.466
-0.732,0.923,2.243,0.561,0.777,-1.466
-0.735,0.925,2.243,0.563,0.777,-1.466
-0.742,0.933,2.243,0.566,0.777,-1.466
-0.776,0.966,2.243,0.575,0.777,-1.466
-0.783,0.973,2.243,0.578,0.777,-1.466
-0.72,0.931,2.243,0.59,0.777,-1.466
-0.771,0.991,2.243,0.623,0.777,-1.466
-0.62,1.027,2.462,0.819,0.996,-1.466
-0.349,0.997,2.633,0.934,1.24,-1.393
-0.437,1.084,2.706,0.992,1.24,-1.466
-0.623,1.109,2.706,0.918,1.24,-1.466
-0.615,1.102,2.706,0.915,1.24,-1.466
-0.547,1.058,2.706,0.905,1.24,-1.466
-0.469,1.006,2.706,0.89,1.24,-1.466
-0.454,0.992,2.706,0.882,1.24,-1.466
-0.51,1.025,2.706,0.889,1.24,-1.466
-0.425,0.941,2.706,0.84,1.24,-1.466
-0.569,0.898,2.706,0.695,1.24,-1.466
-0.786,0.86,1.17,0.349,-0.296,-1.466
-0.72,0.768,0.78,0.266,-0.296,-1.076
-0.696,0.737,0.683,0.243,-0.296,-0.978
-0.701,0.743,0.731,0.249,-0.296,-1.027
-0.766,0.803,0.731,0.239,-0.296,-1.027
-0.783,0.811,0.585,0.209,-0.442,-1.027
-0.781,0.808,0.585,0.208,-0.442,-1.027
-0.752,0.781,0.585,0.213,-0.442,-1.027
-0.752,0.781,0.585,0.213,-0.442,-1.027
-0.798,0.82,0.561,0.19,-0.466,-1.027
-0.742,0.775,0.658,0.222,-0.369,-1.027
-0.698,0.74,0.658,0.247,-0.369,-1.027
-0.696,0.738,0.658,0.246,-0.369,-1.027
-0.679,0.716,0.658,0.227,-0.369,-1.027
-0.613,0.648,0.536,0.212,-0.369,-0.905
-0.625,0.658,0.536,0.206,-0.369,-0.905
-0.618,0.649,0.536,0.199,-0.369,-0.905
-0.637,0.669,0.536,0.205,-0.369,-0.905
-0.691,0.731,0.707,0.24,-0.369,-1.076
-0.686,0.725,0.707,0.236,-0.369,-1.076
-0.742,0.774,0.707,0.22,-0.369,-1.076
-0.752,0.779,0.707,0.205,-0.369,-1.076
-0.544,0.838,2.34,0.636,1.264,-1.076
-0.54,0.833,2.34,0.634,1.264,-1.076
-0.584,0.863,2.34,0.636,1.264,-1.076
-0.581,0.862,2.34,0.636,1.264,-1.076
-0.51,0.825,2.34,0.649,1.264,-1.076
-0.471,0.797,2.34,0.643,1.264,-1.076
-0.423,0.745,2.194,0.613,1.264,-0.93
-0.435,0.759,2.243,0.623,1.264,-0.978
-0.408,0.731,2.243,0.606,1.264,-0.978
-0.427,0.746,2.243,0.611,1.264,-0.978
-0.601,0.647,0.902,0.239,-0.076,-0.978
-0.591,0.635,0.902,0.233,-0.076,-0.978
-0.584,0.626,0.902,0.227,-0.076,-0.978
-0.579,0.622,0.902,0.228,-0.076,-0.978
-0.642,0.661,0.585,0.156,-0.393,-0.978
-0.662,0.675,0.512,0.134,-0.466,-0.978
-0.654,0.669,0.512,0.14,-0.466,-0.978
-0.647,0.659,0.439,0.124,-0.466,-0.905
-0.649,0.661,0.439,0.124,-0.466,-0.905
-0.664,0.677,0.439,0.133,-0.466,-0.905
-0.696,0.706,0.39,0.12,-0.515,-0.905
-0.701,0.711,0.39,0.121,-0.515,-0.905
-0.703,0.713,0.39,0.122,-0.515,-0.905
-0.713,0.721,0.39,0.11,-0.515,-0.905
-0.732,0.743,0.39,0.124,-0.515,-0.905
-0.754,0.763,0.39,0.116,-0.515,-0.905
-0.732,0.751,0.609,0.168,-0.296,-0.905
-0.596,0.71,1.365,0.386,0.46,-0.905
-0.581,0.697,1.365,0.385,0.46,-0.905
-0.554,0.67,1.365,0.377,0.46,-0.905
-0.603,0.741,1.731,0.431,0.46,-1.271
-0.432,0.763,2.218,0.628,0.947,-1.271
-0.445,0.776,2.218,0.636,0.947,-1.271
-0.474,0.804,2.218,0.649,0.947,-1.271
-0.308,0.788,2.218,0.725,0.947,-1.271
-0.349,0.84,2.218,0.763,0.947,-1.271
-0.432,0.907,2.218,0.797,0.947,-1.271
-0.574,0.945,2.218,0.751,0.947,-1.271
-0.62,0.982,2.218,0.761,0.947,-1.271
-0.474,1.01,2.218,0.892,0.947,-1.271
-0.447,0.979,2.17,0.871,0.947,-1.222
-0.61,0.957,2.145,0.737,0.923,-1.222
-0.591,0.941,2.145,0.733,0.923,-1.222
-0.654,1.02,2.462,0.783,0.923,-1.539
-0.859,1.073,2.462,0.644,0.923,-1.539
-0.808,1.026,2.462,0.633,0.923,-1.539
-0.8,1.018,2.462,0.63,0.923,-1.539
-0.749,0.983,2.462,0.636,0.923,-1.539
-0.725,0.961,2.462,0.63,0.923,-1.539
-0.893,0.946,1.097,0.312,-0.442,-1.539
-0.888,0.941,1.097,0.311,-0.442,-1.539
-0.92,0.969,1.097,0.305,-0.442,-1.539
-0.949,0.994,1.097,0.295,-0.442,-1.539
-0.898,0.925,0.853,0.224,-0.442,-1.295
-0.822,0.847,0.609,0.203,-0.442,-1.052
-0.835,0.858,0.609,0.2,-0.442,-1.052
-0.813,0.834,0.585,0.187,-0.442,-1.027
-0.849,0.861,0.488,0.14,-0.54,-1.027
-0.917,0.944,0.902,0.222,-0.54,-1.442
-0.927,0.952,0.902,0.217,-0.54,-1.442
-0.905,0.933,0.902,0.224,-0.54,-1.442
-0.964,1.011,1.048,0.304,-0.54,-1.588
-1.025,1.085,1.048,0.357,-0.54,-1.588
-1.003,1.067,1.048,0.363,-0.54,-1.588
-1.061,1.111,0.853,0.329,-0.735,-1.588
-1.093,1.139,0.853,0.321,-0.735,-1.588
-1.071,1.125,0.975,0.345,-0.613,-1.588
-1.066,1.122,0.975,0.349,-0.613,-1.588
-0.956,1.031,1.243,0.384,-0.345,-1.588
-0.905,1.0,1.243,0.426,-0.345,-1.588
-0.942,1.033,1.243,0.425,-0.345,-1.588
-0.866,0.941,1.243,0.367,-0.345,-1.588
-0.803,0.851,0.804,0.282,-0.345,-1.149
-0.815,0.863,0.804,0.284,-0.345,-1.149
-0.783,0.827,0.804,0.265,-0.345,-1.149
-0.766,0.805,0.756,0.246,-0.345,-1.1
-0.803,0.84,0.756,0.247,-0.345,-1.1
-0.844,0.887,0.829,0.27,-0.345,-1.173
-0.874,0.903,0.829,0.227,-0.345,-1.173
-0.944,0.956,0.536,0.147,-0.637,-1.173
-0.937,0.948,0.536,0.141,-0.637,-1.173
-0.766,0.951,2.048,0.564,0.874,-1.173
-0.584,0.944,2.048,0.742,0.874,-1.173
-0.627,0.996,2.243,0.773,0.874,-1.368
-0.591,0.972,2.243,0.772,0.874,-1.368
-0.605,0.988,2.243,0.781,0.874,-1.368
-0.379,1.023,2.657,0.95,1.289,-1.368
-0.337,0.983,2.657,0.923,1.289,-1.368
-0.34,0.985,2.657,0.924,1.289,-1.368
-0.301,0.95,2.657,0.901,1.289,-1.368
-0.325,0.979,2.657,0.924,1.289,-1.368
-0.442,0.944,2.657,0.834,1.289,-1.368
-0.635,0.962,2.657,0.723,1.289,-1.368
-0.562,0.882,2.56,0.681,1.289,-1.271
-0.549,0.877,2.56,0.684,1.289,-1.271
-0.359,0.839,2.56,0.758,1.289,-1.271
-0.41,0.773,2.048,0.655,0.777,-1.271
-0.459,0.834,2.048,0.696,0.777,-1.271
-0.525,0.909,2.096,0.742,0.777,-1.32
-0.547,0.927,2.096,0.749,0.777,-1.32
-0.479,0.856,2.096,0.71,0.777,-1.32
-0.513,0.874,2.096,0.708,0.777,-1.32
-0.476,0.837,2.096,0.689,0.777,-1.32
-0.503,0.862,2.096,0.699,0.777,-1.32
-0.513,0.866,2.096,0.697,0.777,-1.32
-0.698,0.897,2.096,0.564,0.777,-1.32
-0.842,0.888,0.902,0.282,-0.418,-1.32
-0.776,0.817,0.902,0.255,-0.418,-1.32
-0.766,0.802,0.804,0.236,-0.418,-1.222
-0.8,0.845,0.804,0.272,-0.418,-1.222
-0.915,0.99,1.316,0.379,-0.418,-1.734
-0.986,1.059,1.316,0.386,-0.418,-1.734
-1.01,1.077,1.316,0.374,-0.418,-1.734
-1.042,1.108,1.316,0.377,-0.418,-1.734
-1.032,1.105,1.414,0.394,-0.32,-1.734
-1.027,1.1,1.414,0.394,-0.32,-1.734
-1.064,1.128,1.414,0.375,-0.32,-1.734
-1.103,1.155,1.414,0.342,-0.32,-1.734
-1.042,1.105,1.414,0.368,-0.32,-1.734
-1.003,1.068,1.414,0.368,-0.32,-1.734
-0.959,1.004,1.024,0.298,-0.32,-1.344
-0.898,0.939,0.975,0.274,-0.32,-1.295
-0.891,0.932,0.975,0.274,-0.32,-1.295
-0.854,0.89,0.975,0.251,-0.32,-1.295
-0.898,0.916,0.683,0.182,-0.613,-1.295
-0.898,0.916,0.683,0.182,-0.613,-1.295
-0.944,0.978,0.878,0.254,-0.613,-1.49
-0.752,0.975,2.438,0.621,0.947,-1.49
-0.796,1.012,2.438,0.625,0.947,-1.49
-0.818,1.032,2.438,0.629,0.947,-1.49
-0.803,1.014,2.438,0.62,0.947,-1.49
-0.82,1.028,2.438,0.62,0.947,-1.49
-0.893,1.112,2.535,0.662,0.947,-1.588
-0.888,1.108,2.535,0.662,0.947,-1.588
-0.944,1.159,2.535,0.673,0.947,-1.588
-0.754,1.147,2.535,0.864,0.947,-1.588
-0.518,1.081,2.535,0.949,0.947,-1.588
-0.674,1.057,2.462,0.814,0.874,-1.588
-0.644,1.032,2.462,0.805,0.874,-1.588
-0.657,1.045,2.462,0.812,0.874,-1.588
-0.642,1.029,2.462,0.805,0.874,-1.588
-0.671,1.059,2.462,0.819,0.874,-1.588
-0.635,1.009,2.194,0.785,0.874,-1.32
-0.676,1.05,2.194,0.803,0.874,-1.32
-0.574,0.968,2.096,0.78,0.874,-1.222
-0.791,1.014,2.17,0.635,0.874,-1.295
-1.069,1.147,1.609,0.416,-0.296,-1.905
-0.91,1.171,2.876,0.737,0.972,-1.905
-0.935,1.189,2.876,0.736,0.972,-1.905
-0.917,1.174,2.876,0.732,0.972,-1.905
-0.942,1.197,2.876,0.739,0.972,-1.905
-0.92,1.177,2.876,0.734,0.972,-1.905
-0.93,1.187,2.876,0.738,0.972,-1.905
-0.898,1.158,2.876,0.732,0.972,-1.905
-0.803,1.173,2.876,0.855,0.972,-1.905
-0.779,1.148,2.876,0.844,0.972,-1.905
-0.693,1.033,2.291,0.766,0.972,-1.32
-0.874,1.021,1.975,0.528,0.655,-1.32
-0.683,1.011,2.218,0.745,0.899,-1.32
-0.676,1.004,2.218,0.742,0.899,-1.32
-0.637,0.962,2.218,0.721,0.899,-1.32
-0.642,0.967,2.218,0.723,0.899,-1.32
-0.664,0.999,2.438,0.747,0.899,-1.539
-0.727,1.074,2.438,0.79,0.899,-1.539
-0.888,1.096,2.438,0.642,0.899,-1.539
-0.913,1.122,2.438,0.652,0.899,-1.539
-0.954,1.167,2.438,0.673,0.899,-1.539
-0.949,1.164,2.438,0.674,0.899,-1.539
-1.125,1.161,0.756,0.287,-0.783,-1.539
-1.19,1.23,0.804,0.31,-0.783,-1.588
-1.254,1.289,0.804,0.3,-0.783,-1.588
-1.261,1.295,0.804,0.295,-0.783,-1.588
-1.186,1.226,0.804,0.31,-0.783,-1.588
-1.159,1.194,0.804,0.29,-0.783,-1.588
-1.181,1.214,0.804,0.281,-0.783,-1.588
-1.183,1.216,0.804,0.282,-0.783,-1.588
-1.169,1.2,0.804,0.271,-0.783,-1.588
-1.208,1.231,0.804,0.239,-0.783,-1.588
-1.183,1.216,0.975,0.282,-0.613,-1.588
-1.164,1.192,0.878,0.259,-0.613,-1.49
-1.11,1.136,0.78,0.241,-0.613,-1.393
-1.037,1.088,1.024,0.328,-0.369,-1.393
-1.069,1.115,1.024,0.317,-0.369,-1.393
-1.052,1.096,1.024,0.31,-0.369,-1.393
-1.034,1.079,1.024,0.308,-0.369,-1.393
-0.969,1.017,1.024,0.31,-0.369,-1.393
-0.903,0.951,1.024,0.298,-0.369,-1.393
-0.878,0.923,1.024,0.285,-0.369,-1.393
-0.852,0.909,1.048,0.319,-0.345,-1.393
-0.791,0.833,0.756,0.263,-0.345,-1.1
-0.774,0.815,0.756,0.258,-0.345,-1.1
-0.808,0.838,0.756,0.222,-0.345,-1.1
-0.803,0.831,0.756,0.216,-0.345,-1.1
-0.788,0.813,0.707,0.199,-0.345,-1.052
-0.793,0.819,0.707,0.205,-0.345,-1.052
-0.761,0.8,0.707,0.244,-0.345,-1.052
-0.73,0.779,0.707,0.274,-0.345,-1.052
-0.73,0.779,0.707,0.274,-0.345,-1.052
-0.744,0.787,0.707,0.256,-0.345,-1.052
-0.776,0.824,0.756,0.278,-0.345,-1.1
-0.786,0.834,0.756,0.279,-0.345,-1.1
-0.749,0.811,0.756,0.309,-0.345,-1.1
-0.698,0.759,0.756,0.297,-0.345,-1.1
-0.657,0.717,0.756,0.287,-0.345,-1.1
-0.666,0.731,0.804,0.302,-0.345,-1.149
-0.669,0.733,0.804,0.299,-0.345,-1.149
-0.696,0.75,0.804,0.28,-0.345,-1.149
-0.671,0.723,0.804,0.269,-0.345,-1.149
-0.671,0.723,0.804,0.269,-0.345,-1.149
-0.732,0.833,1.365,0.398,-0.345,-1.71
-0.815,0.953,1.365,0.495,-0.345,-1.71
-0.871,0.99,1.341,0.469,-0.369,-1.71
-0.878,0.994,1.341,0.465,-0.369,-1.71
-0.944,1.05,1.341,0.459,-0.369,-1.71
-0.949,1.055,1.341,0.461,-0.369,-1.71
-1.013,1.096,1.219,0.418,-0.491,-1.71
-1.052,1.124,1.219,0.397,-0.491,-1.71
-1.069,1.136,1.219,0.384,-0.491,-1.71
-1.086,1.144,1.097,0.361,-0.613,-1.71
-1.0,1.044,1.097,0.299,-0.613,-1.71
-0.991,1.029,0.999,0.277,-0.613,-1.612
-0.974,1.015,0.999,0.287,-0.613,-1.612
-0.969,1.012,1.048,0.293,-0.564,-1.612
-0.905,0.955,1.048,0.305,-0.564,-1.612
-0.891,0.938,1.048,0.294,-0.564,-1.612
-0.886,0.933,1.048,0.292,-0.564,-1.612
-0.876,0.923,1.048,0.29,-0.564,-1.612
-0.886,0.932,1.048,0.291,-0.564,-1.612
-0.905,0.948,1.048,0.282,-0.564,-1.612
-0.908,0.95,1.048,0.281,-0.564,-1.612
-0.835,0.849,0.488,0.155,-0.564,-1.052
-0.861,0.876,0.488,0.159,-0.564,-1.052
-0.93,0.944,0.683,0.163,-0.564,-1.247
-0.956,0.963,0.414,0.116,-0.832,-1.247
-1.003,1.023,0.683,0.204,-0.832,-1.515
-1.056,1.085,0.683,0.25,-0.832,-1.515
-1.064,1.092,0.683,0.246,-0.832,-1.515
-1.064,1.092,0.683,0.246,-0.832,-1.515
-1.042,1.077,0.878,0.272,-0.637,-1.515
-1.061,1.094,0.878,0.267,-0.637,-1.515
