mean,RMS,ptp,std,max,min
-0.73,1.11,1.84,0.837,0.091,-1.75
-0.251,1.019,2.883,0.988,0.734,-2.149
-0.202,0.934,2.683,0.912,0.734,-1.949
-0.264,1.236,2.949,1.208,1.0,-1.949
-0.406,0.878,2.35,0.778,0.978,-1.373
-0.996,1.109,1.264,0.488,-0.464,-1.728
-0.233,1.063,2.661,1.037,0.933,-1.728
0.326,0.862,2.04,0.798,0.933,-1.107
-0.841,0.95,1.175,0.442,0.002,-1.173
-1.28,1.326,0.953,0.346,-0.796,-1.75
-0.929,1.249,2.328,0.834,0.578,-1.75
-0.863,1.14,1.996,0.745,0.578,-1.417
-0.725,0.976,1.929,0.653,0.512,-1.417
0.21,0.619,1.508,0.582,0.712,-0.796
-0.362,1.0,2.417,0.932,0.712,-1.705
-0.14,0.589,1.619,0.572,0.445,-1.173
-0.051,0.292,0.754,0.288,0.268,-0.486
-0.078,0.446,1.02,0.44,0.29,-0.73
-0.442,0.739,1.397,0.593,0.268,-1.129
-1.333,1.373,0.909,0.33,-0.885,-1.794
-1.147,1.364,2.018,0.738,0.224,-1.794
-0.827,1.191,2.018,0.857,0.224,-1.794
-0.016,0.517,1.597,0.517,0.645,-0.952
0.264,0.73,2.018,0.681,1.088,-0.929
0.064,0.748,1.885,0.745,1.088,-0.796
-0.433,1.034,2.617,0.94,1.421,-1.195
-0.583,1.229,3.26,1.082,1.421,-1.838
-0.198,1.026,2.683,1.007,1.643,-1.04
0.033,1.158,2.905,1.158,1.643,-1.262
-0.952,1.35,2.594,0.957,0.933,-1.661
-0.756,1.154,2.284,0.871,0.623,-1.661
-0.885,1.089,1.419,0.635,-0.131,-1.55
-0.632,0.9,1.508,0.64,-0.042,-1.55
-0.716,1.027,1.574,0.736,-0.042,-1.617
-0.26,1.169,2.75,1.14,1.133,-1.617
-0.175,0.821,2.173,0.802,1.133,-1.04
-0.193,0.686,1.597,0.659,0.756,-0.841
0.468,0.806,1.752,0.657,0.911,-0.841
0.614,0.715,1.02,0.367,0.911,-0.109
-0.215,0.781,2.173,0.751,0.8,-1.373
-0.739,1.048,1.641,0.743,0.268,-1.373
-0.455,0.837,1.951,0.703,0.623,-1.328
-0.26,0.555,1.264,0.491,0.379,-0.885
-0.521,0.983,1.907,0.833,0.379,-1.528
-0.881,1.068,1.752,0.604,0.224,-1.528
-0.947,1.058,1.308,0.472,-0.02,-1.328
-0.459,1.053,2.594,0.948,1.199,-1.395
0.193,0.933,2.24,0.913,1.199,-1.04
-0.331,0.717,1.663,0.637,0.623,-1.04
0.055,0.681,1.463,0.678,0.623,-0.841
-0.238,0.793,1.863,0.757,0.734,-1.129
-0.885,1.24,2.262,0.868,0.734,-1.528
-0.357,1.018,2.373,0.954,0.845,-1.528
0.126,0.901,2.417,0.892,0.911,-1.506
0.858,0.87,0.421,0.145,1.066,0.645
0.042,0.897,2.129,0.896,1.066,-1.062
-0.548,1.007,2.084,0.845,0.445,-1.639
-0.286,0.919,2.217,0.873,0.578,-1.639
0.53,0.879,2.195,0.702,1.51,-0.685
-0.277,1.19,2.971,1.157,1.51,-1.462
-0.628,0.914,1.796,0.665,0.689,-1.107
-0.096,0.717,1.707,0.711,0.689,-1.018
0.756,0.866,1.064,0.422,1.244,0.179
0.348,0.969,2.461,0.905,1.244,-1.218
-0.171,0.735,1.752,0.715,0.712,-1.04
-0.743,1.058,2.195,0.753,0.712,-1.484
-0.699,0.978,2.018,0.685,0.534,-1.484
-0.779,1.019,1.73,0.658,0.534,-1.195
-0.362,1.225,3.082,1.171,1.643,-1.439
-0.827,1.054,1.73,0.653,0.29,-1.439
-0.508,0.822,1.84,0.646,0.578,-1.262
0.233,0.765,1.818,0.729,0.911,-0.907
0.304,0.823,1.951,0.765,0.911,-1.04
-0.406,1.061,2.084,0.98,0.8,-1.284
-0.805,0.943,1.286,0.49,0.002,-1.284
0.516,1.039,2.461,0.902,1.532,-0.929
0.911,1.144,1.84,0.691,1.532,-0.308
-0.535,1.066,2.617,0.922,1.155,-1.462
-1.04,1.063,0.577,0.218,-0.885,-1.462
-0.876,0.909,0.687,0.244,-0.619,-1.306
-1.191,1.225,0.754,0.287,-0.619,-1.373
-0.273,1.414,3.06,1.387,1.576,-1.484
-0.437,1.369,3.06,1.298,1.576,-1.484
-0.49,1.117,2.461,1.004,1.0,-1.462
-0.486,0.728,1.574,0.542,0.379,-1.195
-0.539,0.893,1.996,0.712,0.645,-1.351
-0.229,1.166,2.993,1.143,1.399,-1.595
-0.486,1.131,2.838,1.021,1.399,-1.439
-0.291,1.229,3.016,1.194,1.576,-1.439
0.951,1.004,0.909,0.321,1.576,0.667
-0.273,0.962,2.217,0.923,0.867,-1.351
-0.229,1.11,2.417,1.086,1.066,-1.351
0.139,1.145,2.55,1.137,1.066,-1.484
-0.3,1.228,2.727,1.191,1.244,-1.484
0.672,1.189,2.528,0.981,1.244,-1.284
0.481,1.021,2.395,0.901,1.111,-1.284
0.503,1.101,2.993,0.979,1.709,-1.284
-0.118,1.255,2.993,1.249,1.709,-1.284
0.508,0.941,2.129,0.793,1.066,-1.062
-0.473,1.153,2.35,1.052,0.911,-1.439
-1.142,1.193,0.976,0.346,-0.464,-1.439
-1.293,1.315,0.71,0.242,-0.863,-1.572
-0.632,0.968,2.24,0.733,0.667,-1.572
-0.725,0.789,0.865,0.311,-0.22,-1.085
-0.575,1.31,3.26,1.177,1.532,-1.728
-0.801,1.448,3.26,1.206,1.532,-1.728
-0.047,0.835,2.018,0.833,0.955,-1.062
0.068,0.9,2.306,0.898,1.355,-0.952
-0.415,1.184,2.927,1.109,1.355,-1.572
-0.898,1.12,1.929,0.668,0.379,-1.55
-0.823,0.987,1.619,0.544,0.202,-1.417
-0.202,1.266,2.727,1.25,1.31,-1.417
0.445,1.009,2.173,0.905,1.31,-0.863
-0.002,0.857,2.018,0.857,1.177,-0.841
-0.113,0.882,1.885,0.874,1.044,-0.841
0.445,0.706,1.463,0.548,1.044,-0.419
-0.495,0.85,2.151,0.691,0.689,-1.462
-0.694,1.207,2.794,0.987,0.756,-2.038
0.401,0.855,1.929,0.755,1.088,-0.841
0.556,0.909,1.929,0.719,1.088,-0.841
0.264,0.726,1.486,0.676,0.933,-0.552
-0.184,1.06,3.104,1.043,1.443,-1.661
-0.326,1.288,3.104,1.246,1.443,-1.661
-0.748,1.023,1.84,0.699,0.623,-1.218
-0.703,1.006,2.129,0.719,0.623,-1.506
-0.889,1.005,1.375,0.468,-0.131,-1.506
-0.246,1.036,2.639,1.006,1.266,-1.373
-0.375,1.157,2.661,1.095,1.266,-1.395
-1.382,1.413,0.909,0.296,-0.929,-1.838
-0.202,1.182,2.838,1.164,1.0,-1.838
0.485,1.133,2.949,1.024,1.576,-1.373
-0.526,1.204,2.949,1.084,1.576,-1.373
-0.504,0.844,1.796,0.677,0.512,-1.284
0.104,0.819,2.306,0.812,0.867,-1.439
-0.814,1.187,2.306,0.864,0.867,-1.439
-0.708,1.176,2.75,0.939,1.088,-1.661
-0.056,1.034,2.528,1.033,0.867,-1.661
0.352,1.031,2.594,0.969,1.022,-1.572
-0.22,0.972,2.506,0.947,1.022,-1.484
-0.229,0.906,2.195,0.877,0.822,-1.373
-0.118,0.994,2.617,0.987,1.244,-1.373
-0.459,1.216,3.326,1.126,1.665,-1.661
-0.238,1.439,3.282,1.419,1.665,-1.617
0.006,1.407,3.082,1.407,1.288,-1.794
0.264,1.121,3.038,1.09,1.244,-1.794
0.747,1.043,1.929,0.727,1.244,-0.685
-0.034,1.177,2.905,1.177,1.598,-1.306
0.641,1.518,3.282,1.376,2.175,-1.107
1.177,1.312,1.574,0.579,2.175,0.601
-0.171,0.835,1.818,0.817,0.911,-0.907
-0.136,1.137,2.949,1.129,1.776,-1.173
0.33,1.205,2.949,1.159,1.776,-1.173
-0.654,1.065,2.262,0.84,1.0,-1.262
-0.663,0.991,1.973,0.737,0.712,-1.262
-0.206,0.759,1.641,0.73,0.712,-0.929
-0.229,1.147,3.016,1.124,1.532,-1.484
-0.065,1.177,2.617,1.175,1.532,-1.085
-0.41,1.271,2.949,1.203,1.199,-1.75
-0.464,1.252,3.393,1.163,1.643,-1.75
-0.858,0.982,1.286,0.478,-0.464,-1.75
-0.787,1.166,2.506,0.859,0.756,-1.75
-0.007,1.004,2.417,1.004,0.867,-1.55
-0.331,1.288,3.016,1.245,1.399,-1.617
-1.43,1.493,1.242,0.427,-0.752,-1.994
-1.164,1.329,1.707,0.64,-0.286,-1.994
-0.246,0.835,2.107,0.797,0.601,-1.506
0.17,1.097,2.816,1.084,1.31,-1.506
0.224,1.07,2.35,1.046,1.31,-1.04
-0.748,1.158,2.395,0.884,1.0,-1.395
0.197,1.338,3.415,1.324,2.02,-1.395
0.259,1.325,3.503,1.3,2.02,-1.484
-0.113,1.238,2.949,1.233,1.332,-1.617
-0.464,1.446,2.949,1.37,1.332,-1.617
-0.308,0.976,2.594,0.926,1.088,-1.506
-0.765,1.347,2.617,1.109,0.667,-1.949
-0.473,1.151,2.683,1.049,0.734,-1.949
-1.045,1.458,2.683,1.017,0.734,-1.949
-1.386,1.626,2.217,0.851,0.268,-1.949
-0.561,1.063,2.195,0.903,0.778,-1.417
-1.213,1.236,0.754,0.239,-0.841,-1.595
-0.765,1.169,2.528,0.883,0.933,-1.595
-0.792,0.973,1.53,0.566,0.312,-1.218
-0.442,1.0,2.262,0.897,0.911,-1.351
0.366,0.946,2.373,0.872,1.022,-1.351
0.809,0.885,1.042,0.358,1.266,0.224
0.472,0.727,1.419,0.553,0.911,-0.508
-0.473,1.201,2.794,1.104,0.867,-1.927
-0.127,1.044,2.195,1.037,0.756,-1.439
-0.49,1.141,2.328,1.03,0.756,-1.572
-0.034,1.183,2.905,1.183,1.332,-1.572
-0.02,1.219,3.104,1.219,1.332,-1.772
-0.606,1.374,2.993,1.233,1.199,-1.794
0.162,1.233,3.326,1.222,1.488,-1.838
-0.85,1.262,2.617,0.934,0.778,-1.838
-1.022,1.099,1.042,0.403,-0.597,-1.639
-1.142,1.179,0.865,0.292,-0.597,-1.462
-1.218,1.218,0.111,0.042,-1.151,-1.262
-0.295,1.209,2.594,1.173,1.332,-1.262
-0.18,1.098,2.528,1.084,1.31,-1.218
0.485,1.018,2.506,0.895,1.31,-1.195
0.06,1.105,3.104,1.103,1.532,-1.572
-0.987,1.601,3.26,1.261,1.532,-1.728
-1.422,1.446,0.621,0.263,-1.107,-1.728
-1.386,1.418,0.643,0.3,-1.107,-1.75
-0.251,1.406,3.282,1.383,1.532,-1.75
0.942,1.377,2.594,1.005,1.532,-1.062
-0.246,1.467,3.37,1.446,1.465,-1.905
-0.801,1.344,3.127,1.08,1.222,-1.905
-0.646,1.224,3.038,1.04,1.355,-1.683
-0.495,1.243,2.993,1.14,1.355,-1.639
-0.623,0.922,1.685,0.679,0.29,-1.395
0.126,1.0,2.705,0.992,1.465,-1.24
0.938,0.983,0.865,0.296,1.465,0.601
0.06,0.91,2.262,0.908,0.933,-1.328
0.68,0.977,1.84,0.7,1.133,-0.708
-0.078,1.2,2.772,1.197,1.133,-1.639
-0.907,1.295,2.55,0.924,0.911,-1.639
-0.756,1.294,2.993,1.05,1.288,-1.705
-0.273,1.157,2.572,1.125,1.288,-1.284
-0.042,1.111,2.727,1.11,1.443,-1.284
-0.362,1.068,2.661,1.005,1.443,-1.218
-1.244,1.262,0.621,0.211,-1.018,-1.639
-0.362,1.233,3.038,1.179,1.399,-1.639
-0.641,1.528,3.215,1.387,1.399,-1.816
-0.894,1.43,2.483,1.117,0.623,-1.861
-1.036,1.308,2.173,0.799,0.312,-1.861
-0.388,1.305,2.816,1.246,1.288,-1.528
0.197,1.034,2.417,1.015,1.288,-1.129
-0.765,1.158,2.373,0.87,0.8,-1.572
-0.885,1.377,2.639,1.056,0.578,-2.06
-0.308,1.195,3.326,1.154,1.266,-2.06
0.046,1.165,2.86,1.164,1.266,-1.595
-0.384,0.992,2.55,0.915,0.955,-1.595
-0.61,1.068,2.084,0.876,0.468,-1.617
-1.164,1.506,2.483,0.956,0.734,-1.75
-1.555,1.567,0.488,0.196,-1.262,-1.75
-0.952,1.351,2.572,0.959,0.955,-1.617
-0.65,1.266,2.816,1.087,1.0,-1.816
-0.867,1.43,2.86,1.137,0.667,-2.193
-0.659,1.286,2.594,1.104,0.667,-1.927
-1.652,1.678,0.776,0.292,-1.262,-2.038
-0.881,1.337,2.949,1.006,0.911,-2.038
0.153,0.885,1.951,0.872,0.978,-0.974
-1.018,1.453,2.683,1.037,0.978,-1.705
-0.61,1.327,2.572,1.178,0.867,-1.705
-0.184,0.977,2.173,0.959,0.867,-1.306
-0.504,1.199,2.483,1.089,0.933,-1.55
-0.273,1.169,2.617,1.136,0.933,-1.683
-0.743,1.299,2.617,1.065,0.933,-1.683
-0.61,1.217,2.838,1.053,0.933,-1.905
-1.138,1.517,2.661,1.004,0.756,-1.905
-0.929,1.319,2.572,0.936,0.756,-1.816
-0.725,1.069,2.04,0.785,0.778,-1.262
-0.672,1.101,2.483,0.872,0.778,-1.705
-1.049,1.446,2.395,0.995,0.49,-1.905
-0.57,1.308,2.883,1.177,0.978,-1.905
-0.987,1.304,2.24,0.852,0.401,-1.838
-1.581,1.605,0.71,0.274,-1.129,-1.838
0.095,1.129,2.55,1.125,1.133,-1.417
0.414,1.112,2.772,1.032,1.133,-1.639
-0.721,1.422,2.949,1.226,0.889,-2.06
0.233,0.908,2.617,0.878,1.199,-1.417
0.791,0.86,0.82,0.336,1.199,0.379
-0.198,1.227,2.772,1.211,1.111,-1.661
-1.093,1.444,2.439,0.944,0.778,-1.661
-1.142,1.605,2.993,1.127,1.066,-1.927
-0.619,1.437,2.949,1.297,1.022,-1.927
-0.73,1.068,2.062,0.779,0.822,-1.24
-0.916,1.25,2.506,0.85,0.712,-1.794
-0.344,1.356,3.459,1.312,1.665,-1.794
-1.018,1.036,0.488,0.19,-0.818,-1.306
-0.459,0.764,1.685,0.611,0.534,-1.151
-0.499,1.335,3.304,1.238,1.288,-2.016
-0.841,1.492,3.548,1.232,1.532,-2.016
-0.379,1.295,3.016,1.239,1.532,-1.484
-1.47,1.52,1.22,0.386,-0.863,-2.082
0.366,1.308,2.993,1.256,1.554,-1.439
0.215,1.461,3.193,1.445,1.554,-1.639
-0.885,1.246,2.439,0.878,0.8,-1.639
-0.721,1.083,2.107,0.808,0.8,-1.306
0.046,0.908,2.617,0.907,1.31,-1.306
0.219,0.912,2.705,0.885,1.31,-1.395
-0.34,1.177,2.883,1.127,1.488,-1.395
-0.796,0.908,0.931,0.435,-0.264,-1.195
-0.796,1.22,2.483,0.924,0.29,-2.193
-0.06,1.584,3.836,1.583,1.643,-2.193
1.009,1.367,2.439,0.923,1.643,-0.796
-0.495,1.409,3.082,1.32,1.088,-1.994
-1.04,1.576,3.038,1.184,1.044,-1.994
0.587,0.894,1.663,0.675,1.177,-0.486
-0.082,1.03,2.395,1.027,1.133,-1.262
-0.415,1.243,2.683,1.171,1.111,-1.572
-0.597,1.443,3.082,1.313,0.978,-2.105
0.113,1.108,2.55,1.102,1.044,-1.506
-1.018,1.497,3.082,1.098,1.044,-2.038
-1.235,1.6,2.772,1.017,0.756,-2.016
0.104,1.07,2.772,1.065,0.756,-2.016
0.259,0.872,2.129,0.832,0.734,-1.395
-0.716,1.323,2.528,1.112,0.734,-1.794
0.224,0.981,2.528,0.955,0.867,-1.661
0.388,0.904,2.173,0.816,0.955,-1.218
0.973,0.979,0.266,0.103,1.088,0.822
0.583,0.97,2.04,0.775,1.155,-0.885
-0.668,1.291,2.594,1.105,0.756,-1.838
-0.65,1.517,3.127,1.37,1.288,-1.838
-0.371,1.507,3.858,1.461,1.288,-2.57
-0.41,1.355,3.193,1.291,0.623,-2.57
0.113,1.052,2.838,1.046,1.598,-1.24
-0.45,0.89,1.752,0.768,0.601,-1.151
-0.26,1.095,2.727,1.064,0.845,-1.883
0.02,0.923,2.262,0.923,0.867,-1.395
0.002,1.188,2.794,1.188,1.332,-1.462
0.091,1.014,2.461,1.01,1.0,-1.462
0.339,0.924,2.284,0.86,1.0,-1.284
-0.065,0.99,2.572,0.987,1.111,-1.462
-0.286,1.092,2.594,1.053,1.111,-1.484
0.104,1.117,2.905,1.113,1.421,-1.484
0.88,1.278,2.461,0.926,1.532,-0.929
0.623,1.01,2.306,0.795,1.421,-0.885
-0.814,1.25,2.572,0.948,1.0,-1.572
-0.637,1.235,2.461,1.059,0.645,-1.816
0.822,0.847,0.466,0.204,1.066,0.601
-0.3,1.351,2.949,1.317,1.066,-1.883
-0.725,1.503,2.949,1.316,1.066,-1.883
-0.668,1.366,2.572,1.192,0.889,-1.683
0.406,1.134,3.171,1.059,1.621,-1.55
0.406,1.299,3.26,1.235,1.621,-1.639
-0.025,1.326,3.215,1.325,1.576,-1.639
-0.575,1.221,2.816,1.078,1.576,-1.24
0.068,0.947,2.24,0.944,1.155,-1.085
-0.508,1.126,2.35,1.005,0.778,-1.572
0.011,1.3,2.86,1.3,1.288,-1.572
0.623,0.968,2.084,0.742,1.288,-0.796
0.166,0.747,2.04,0.729,0.933,-1.107
0.215,0.744,2.018,0.712,0.911,-1.107
0.743,0.946,1.53,0.586,1.621,0.091
0.592,1.13,2.838,0.962,1.621,-1.218
0.419,0.928,2.195,0.828,0.978,-1.218
0.383,1.12,2.971,1.052,1.31,-1.661
0.139,1.285,3.326,1.278,1.665,-1.661
0.61,1.1,2.727,0.916,1.665,-1.062
0.131,1.018,2.217,1.01,1.111,-1.107
0.774,1.311,2.949,1.058,1.643,-1.306
0.641,1.119,2.661,0.917,1.643,-1.018
0.113,0.943,2.151,0.936,1.133,-1.018
0.082,1.316,3.326,1.313,1.421,-1.905
0.02,1.237,3.326,1.237,1.421,-1.905
0.197,0.994,2.151,0.974,1.111,-1.04
1.408,1.434,0.621,0.273,1.709,1.088
0.441,1.403,3.282,1.332,1.709,-1.572
0.281,1.232,2.816,1.2,1.244,-1.572
1.306,1.309,0.266,0.099,1.488,1.222
1.275,1.282,0.377,0.132,1.421,1.044
0.924,1.209,2.04,0.779,1.421,-0.619
0.06,1.076,2.816,1.074,1.111,-1.705
-0.681,1.22,2.262,1.012,0.512,-1.75
-0.193,1.043,2.705,1.025,0.955,-1.75
0.601,1.11,2.439,0.934,1.465,-0.974
0.72,1.129,2.439,0.869,1.465,-0.974
0.782,1.156,2.24,0.851,1.355,-0.885
0.601,0.986,2.129,0.782,1.355,-0.774
-0.051,0.549,1.197,0.547,0.423,-0.774
0.024,0.568,1.242,0.567,0.578,-0.663
0.654,0.659,0.2,0.081,0.734,0.534
0.853,0.87,0.399,0.169,1.111,0.712
0.672,0.986,1.929,0.722,1.177,-0.752
0.437,0.96,2.417,0.855,1.177,-1.24
-0.486,1.003,2.018,0.877,0.712,-1.306
0.317,0.758,1.84,0.688,0.8,-1.04
0.437,1.227,3.437,1.147,1.709,-1.728
0.339,1.021,2.949,0.964,1.709,-1.24
0.654,0.759,0.865,0.385,1.066,0.202
0.277,1.057,2.75,1.02,1.066,-1.683
0.086,0.917,2.572,0.913,0.889,-1.683
0.055,0.989,2.306,0.988,1.022,-1.284
0.565,0.979,2.084,0.8,1.088,-0.996
0.68,0.81,1.197,0.44,1.244,0.046
0.663,0.904,1.353,0.614,1.399,0.046
0.592,1.238,2.816,1.088,1.399,-1.417
-0.215,1.379,3.526,1.362,1.288,-2.238
0.703,0.761,0.865,0.293,1.088,0.224
0.658,0.739,0.82,0.336,1.088,0.268
0.419,0.456,0.488,0.179,0.756,0.268
0.202,0.317,0.643,0.245,0.423,-0.22
-0.348,0.44,0.71,0.27,0.068,-0.641
0.21,0.667,1.774,0.633,1.133,-0.641
0.893,0.914,0.532,0.196,1.133,0.601
0.503,0.669,1.264,0.441,1.088,-0.175
0.046,0.319,0.931,0.316,0.534,-0.397
0.308,0.452,0.931,0.33,0.845,-0.087
0.162,0.331,0.643,0.289,0.512,-0.131
0.521,0.607,0.976,0.311,0.978,0.002
0.33,0.59,1.441,0.489,0.978,-0.464
0.077,0.502,1.308,0.496,0.845,-0.464
0.929,1.336,2.639,0.96,2.796,0.157
0.827,1.331,2.705,1.043,2.796,0.091
0.374,0.51,0.976,0.346,1.0,0.024
0.445,0.546,0.776,0.316,0.8,0.024
0.521,0.584,0.687,0.264,0.8,0.113
0.774,1.38,3.326,1.143,2.796,-0.53
0.463,0.841,1.663,0.702,1.133,-0.53
0.255,0.488,1.042,0.416,0.8,-0.242
0.259,0.407,0.865,0.314,0.512,-0.353
0.228,0.439,1.175,0.375,0.822,-0.353
0.472,0.542,0.732,0.265,0.822,0.091
0.796,1.049,1.996,0.684,2.086,0.091
1.816,2.03,2.04,0.908,2.752,0.712
1.146,1.757,3.038,1.331,2.752,-0.286
1.026,1.408,2.129,0.963,2.197,0.068
1.705,1.945,2.55,0.936,2.885,0.335
0.756,1.321,2.905,1.083,2.885,-0.02
0.468,0.53,0.687,0.249,0.667,-0.02
0.432,0.505,0.732,0.261,0.667,-0.065
0.197,0.298,0.532,0.224,0.49,-0.042
0.237,0.518,1.197,0.46,1.155,-0.042
0.445,0.611,1.175,0.418,1.155,-0.02
0.33,0.389,0.51,0.205,0.578,0.068
0.348,0.368,0.333,0.119,0.578,0.246
0.827,1.508,3.437,1.261,3.328,-0.109
0.884,1.523,3.437,1.239,3.328,-0.109
0.862,1.225,2.306,0.87,2.596,0.29
0.889,1.233,2.173,0.855,2.596,0.423
0.84,1.071,1.84,0.664,1.865,0.024
0.428,0.838,1.885,0.721,1.865,-0.02
0.472,1.177,2.794,1.079,2.618,-0.175
0.893,1.421,2.794,1.106,2.618,-0.175
0.011,0.942,2.572,0.942,1.776,-0.796
0.321,1.204,3.171,1.16,2.375,-0.796
0.206,0.365,0.754,0.302,0.512,-0.242
0.113,0.623,1.752,0.612,1.288,-0.464
0.295,0.643,1.752,0.572,1.288,-0.464
0.698,1.036,2.062,0.766,2.219,0.157
0.765,1.097,2.328,0.787,2.219,-0.109
0.281,0.417,0.754,0.308,0.645,-0.109
0.215,0.328,0.577,0.248,0.512,-0.065
0.88,1.249,2.018,0.886,1.953,-0.065
1.009,1.317,2.173,0.847,1.953,-0.22
0.578,0.644,0.665,0.283,0.955,0.29
0.565,0.618,0.599,0.25,0.889,0.29
0.853,0.889,0.71,0.25,1.266,0.556
0.955,0.996,0.643,0.283,1.266,0.623
0.663,0.676,0.399,0.133,0.911,0.512
0.428,0.523,0.776,0.301,0.911,0.135
0.304,0.335,0.377,0.141,0.512,0.135
0.565,0.704,1.197,0.42,1.355,0.157
0.521,0.742,1.619,0.528,1.355,-0.264
0.388,0.431,0.577,0.189,0.689,0.113
0.153,0.716,1.84,0.7,0.601,-1.24
0.051,0.671,1.84,0.669,0.601,-1.24
0.543,0.638,1.042,0.335,1.133,0.091
1.097,1.472,2.838,0.982,2.929,0.091
0.774,1.342,2.838,1.096,2.929,0.091
0.57,0.889,2.018,0.682,1.776,-0.242
1.115,1.952,3.947,1.602,2.663,-1.284
0.317,1.355,3.947,1.318,2.663,-1.284
0.61,1.09,2.75,0.904,2.286,-0.464
0.312,0.366,0.51,0.19,0.534,0.024
0.534,0.773,1.53,0.559,1.554,0.024
0.911,1.543,3.326,1.245,3.35,0.024
1.009,1.55,3.104,1.177,3.35,0.246
0.02,0.756,2.107,0.756,0.645,-1.462
0.423,1.365,4.036,1.298,2.574,-1.462
0.978,1.314,2.594,0.878,2.574,-0.02
0.884,1.103,1.885,0.658,2.042,0.157
1.284,1.516,1.973,0.806,2.463,0.49
1.315,1.658,2.528,1.01,2.641,0.113
0.25,1.606,4.191,1.587,2.397,-1.794
-0.171,1.748,4.058,1.739,2.264,-1.794
0.649,1.31,3.127,1.138,2.264,-0.863
0.321,1.266,3.637,1.225,2.574,-1.062
1.088,1.632,3.637,1.217,2.574,-1.062
0.751,0.932,1.508,0.552,1.732,0.224
0.153,0.663,1.796,0.645,0.756,-1.04
-0.41,0.99,2.173,0.901,0.689,-1.484
-0.344,1.25,3.237,1.202,1.754,-1.484
0.689,0.891,1.685,0.564,1.754,0.068
0.454,0.527,0.82,0.267,0.867,0.046
1.062,1.307,2.195,0.762,2.53,0.335
0.986,1.267,2.284,0.795,2.53,0.246
0.188,1.107,3.149,1.091,1.266,-1.883
-0.113,0.9,2.373,0.893,0.49,-1.883
0.472,0.583,0.998,0.342,1.111,0.113
0.317,0.545,1.264,0.444,1.111,-0.153
0.37,0.548,1.042,0.404,0.889,-0.153
0.113,0.808,1.752,0.8,0.889,-0.863
0.215,0.933,2.151,0.908,1.288,-0.863
0.942,0.962,0.577,0.194,1.288,0.712
0.295,1.059,2.661,1.017,0.955,-1.705
-0.038,0.954,2.483,0.954,0.778,-1.705
0.929,0.964,0.665,0.258,1.443,0.778
0.876,0.949,1.153,0.366,1.443,0.29
0.339,1.051,2.617,0.995,1.044,-1.572
0.406,1.103,2.816,1.025,1.244,-1.572
0.632,0.659,0.466,0.187,0.889,0.423
1.009,1.109,1.109,0.46,1.621,0.512
1.04,1.083,0.887,0.303,1.443,0.556
0.907,0.935,0.621,0.23,1.266,0.645
0.388,0.979,2.528,0.899,1.155,-1.373
0.33,0.917,2.217,0.856,0.845,-1.373
0.534,0.596,0.732,0.264,0.756,0.024
1.146,1.216,0.931,0.405,1.488,0.556
1.057,1.137,0.953,0.418,1.488,0.534
0.649,0.676,0.488,0.187,1.022,0.534
0.8,0.844,0.643,0.269,1.199,0.556
1.133,1.189,1.109,0.36,1.754,0.645
1.337,1.358,0.71,0.239,1.754,1.044
1.222,1.232,0.466,0.163,1.443,0.978
0.871,0.934,0.909,0.336,1.155,0.246
0.862,0.971,1.264,0.446,1.51,0.246
1.142,1.195,0.953,0.354,1.51,0.556
1.057,1.089,0.776,0.26,1.51,0.734
0.911,0.917,0.333,0.106,1.088,0.756
0.849,0.864,0.443,0.16,0.978,0.534
0.964,1.036,0.865,0.378,1.399,0.534
1.053,1.098,0.71,0.313,1.399,0.689
1.057,1.127,0.953,0.389,1.51,0.556
1.186,1.256,1.087,0.414,1.51,0.423
0.357,0.891,2.284,0.816,1.066,-1.218
1.031,1.081,0.776,0.327,1.421,0.645
0.955,1.0,0.865,0.297,1.421,0.556
0.015,1.014,2.35,1.014,1.133,-1.218
0.499,0.991,2.35,0.856,1.155,-1.195
0.751,0.792,0.754,0.25,1.155,0.401
0.539,0.632,0.909,0.331,1.022,0.113
0.512,0.691,1.109,0.464,1.111,0.002
0.756,0.858,1.109,0.405,1.111,0.002
0.756,0.794,0.71,0.242,1.177,0.468
0.539,0.586,0.71,0.23,0.933,0.224
0.534,0.677,1.087,0.415,1.0,-0.087
0.982,1.203,1.818,0.695,1.732,-0.087
0.889,1.002,1.308,0.463,1.732,0.423
0.321,0.805,1.973,0.739,0.845,-1.129
0.672,0.886,1.818,0.577,1.554,-0.264
0.694,0.879,1.597,0.54,1.332,-0.264
0.916,0.987,0.953,0.369,1.332,0.379
0.76,0.807,0.754,0.27,1.133,0.379
0.88,0.915,0.621,0.251,1.133,0.512
0.814,0.848,0.643,0.238,1.155,0.512
0.574,0.664,0.887,0.333,1.155,0.268
0.33,0.78,2.018,0.707,1.044,-0.974
0.61,1.003,2.04,0.796,1.066,-0.974
-0.042,1.262,3.282,1.261,1.066,-2.215
0.068,1.145,2.949,1.143,0.734,-2.215
0.494,0.922,2.395,0.778,1.488,-0.907
0.583,0.989,2.395,0.799,1.488,-0.907
0.241,1.089,2.794,1.062,0.933,-1.861
0.308,1.152,3.082,1.11,1.222,-1.861
0.725,0.809,1.109,0.36,1.222,0.113
0.947,1.146,1.641,0.647,1.754,0.113
0.995,1.156,1.375,0.588,1.754,0.379
0.8,0.915,1.22,0.443,1.576,0.357
0.787,0.897,1.22,0.43,1.576,0.357
