AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/11/13 22:59:26 440,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/11/14 00:49:56 193,194.801,-21.124,180375335,194801140,374169792,12.271, 7.996, 8.039, 0.000, 0.000,-40.813,19.620 

2019/11/14 00:49:57 176,194.801,-21.098,180501996,194801182,373790029,12.311, 7.981, 8.027, 0.000, 0.000,-40.826,19.660 

2019/11/14 00:49:58 163,194.801,-21.098,180501996,194801182,373790029,12.311, 7.981, 8.027, 0.000, 0.000,-40.880,19.529 

2019/11/14 00:49:59 148,194.801,-21.281,179995633,194801160,374043140,12.264, 7.841, 7.889, 0.000, 0.000,-40.880,19.529 

2019/11/14 00:50:00 130,194.801,-21.088,181134810,194801144,372017719,12.205, 8.094, 8.140, 0.000, 0.000,-40.811,19.656 

2019/11/14 00:50:01 117,194.801,-21.103,180502043,194801211,371637956,12.160, 8.126, 8.170, 0.000, 0.000,-40.808,19.637 

2019/11/14 00:50:02 796,194.801,-21.102,180501949,194801160,374929466,12.325, 7.965, 8.007, 0.000, 0.000,-40.827,19.657 

2019/11/14 00:50:03 827,194.801,-21.097,179869018,194801141,372017670,12.208, 8.083, 8.124, 0.000, 0.000,-40.808,19.643 

2019/11/14 00:50:04 683,194.801,-21.097,179869018,194801141,372017670,12.208, 8.083, 8.124, 0.000, 0.000,-40.821,19.647 

2019/11/14 00:50:05 525,194.801,-21.107,181387992,194801156,372777342,12.222, 8.060, 8.104, 0.000, 0.000,-40.826,19.656 

2019/11/14 00:50:06 388,194.801,-21.103,181134881,194801177,374549605,12.314, 7.971, 8.018, 0.000, 0.000,-40.826,19.656 

2019/11/14 00:50:07 229,194.801,-21.113,181134787,194801130,372903898,12.217, 8.056, 8.103, 0.000, 0.000,-40.815,19.634 

2019/11/14 00:50:07 992,194.801,-21.111,182273964,194801109,371891115,12.169, 8.107, 8.149, 0.000, 0.000,-40.809,19.630 

2019/11/14 00:50:08 990,194.801,-21.103,180375499,194801230,374423001,12.317, 7.970, 8.017, 0.000, 0.000,-40.824,19.654 

2019/11/14 00:50:09 974,194.801,-21.092,180755061,194801136,373030453,12.285, 8.009, 8.056, 0.000, 0.000,-40.827,19.667 

2019/11/14 00:50:10 960,194.801,-21.092,180755061,194801136,373030453,12.285, 8.009, 8.056, 0.000, 0.000,-40.821,19.626 

2019/11/14 00:50:11 945,194.801,-21.128,181008290,194801170,373790077,12.263, 7.998, 8.041, 0.000, 0.000,-40.821,19.626 

2019/11/14 00:50:12 927,194.801,-21.087,180248885,194801207,371637956,12.159, 8.142, 8.185, 0.000, 0.000,-40.808,19.654 

2019/11/14 00:50:13 912,194.801,-21.104,180375452,194801205,374929417,12.335, 7.948, 7.993, 0.000, 0.000,-40.823,19.652 

2019/11/14 00:50:14 868,194.801,-21.103,181261378,194801130,372650738,12.197, 8.093, 8.133, 0.000, 0.000,-40.805,19.634 

2019/11/14 00:50:15 881,194.801,-21.113,181514630,194801180,373663522,12.216, 8.059, 8.105, 0.000, 0.000,-40.810,19.629 

2019/11/14 00:50:16 866,194.801,-21.104,180122317,194801217,375182626,12.359, 7.927, 7.972, 0.000, 0.000,-40.821,19.649 

2019/11/14 00:50:17 851,194.801,-21.104,180122317,194801217,375182626,12.359, 7.927, 7.972, 0.000, 0.000,-40.813,19.641 

2019/11/14 00:50:18 833,194.801,-21.104,180755084,194801144,369992203,12.102, 8.180, 8.227, 0.000, 0.000,-40.813,19.641 

2019/11/14 00:50:19 817,194.801,-21.104,181387992,194801151,372017719,12.186, 8.100, 8.143, 0.000, 0.000,-40.812,19.640 

2019/11/14 00:50:20 801,194.801,-21.121,180755108,194801157,374169890,12.282, 7.991, 8.032, 0.000, 0.000,-40.814,19.624 

2019/11/14 00:50:21 757,194.801,-21.098,179869089,194801176,371258096,12.198, 8.094, 8.137, 0.000, 0.000,-40.818,19.652 

2019/11/14 00:50:22 772,194.801,-21.111,180248791,194801161,372524038,12.232, 8.046, 8.087, 0.000, 0.000,-40.803,19.623 

2019/11/14 00:50:23 753,194.801,-21.178,180501996,194801184,372524086,12.208, 7.998, 8.045, 0.000, 0.000,-40.827,19.580 

2019/11/14 00:50:24 739,194.801,-21.178,180501996,194801184,372524086,12.208, 7.998, 8.048, 0.000, 0.000,-40.827,19.679 

2019/11/14 00:50:25 722,194.801,-21.080,180501879,194801119,371511303,12.256, 8.052, 8.096, 0.000, 0.000,-40.827,19.679 

2019/11/14 00:50:26 709,194.801,-21.104,181261378,194801130,373157106,12.238, 8.045, 8.086, 0.000, 0.000,-40.807,19.635 

2019/11/14 00:50:27 692,194.801,-21.206,181261472,194801183,374929417,12.284, 7.899, 7.946, 0.000, 0.000,-40.852,19.577 

2019/11/14 00:50:28 674,194.801,-21.094,180248885,194801209,373790077,12.288, 8.005, 8.052, 0.000, 0.000,-40.815,19.653 

2019/11/14 00:50:29 662,194.801,-21.180,179868972,194801117,373790029,12.251, 7.956, 8.005, 0.000, 0.000,-40.818,19.569 

2019/11/14 00:50:30 645,194.801,-21.180,179868972,194801117,373790029,12.251, 7.956, 8.005, 0.000, 0.000,-40.806,19.646 

2019/11/14 00:50:31 631,194.801,-21.093,180122294,194801199,375942251,12.349, 7.945, 7.987, 0.000, 0.000,-40.825,19.664 

2019/11/14 00:50:32 614,194.801,-21.182,180502020,194801202,375309230,12.283, 7.924, 7.970, 0.000, 0.000,-40.834,19.584 

2019/11/14 00:50:33 598,194.801,-21.097,180375359,194801152,373663473,12.262, 8.030, 8.079, 0.000, 0.000,-40.808,19.643 

2019/11/14 00:50:34 555,194.801,-21.106,180881652,194801137,371764511,12.216, 8.066, 8.108, 0.000, 0.000,-40.817,19.643 

2019/11/14 00:50:35 569,194.801,-21.103,181641221,194801189,373157154,12.191, 8.093, 8.142, 0.000, 0.000,-40.807,19.636 

2019/11/14 00:50:36 551,194.801,-21.094,180375476,194801216,374676306,12.295, 8.002, 8.043, 0.000, 0.000,-40.817,19.656 

2019/11/14 00:50:37 536,194.801,-21.094,180375476,194801216,374676306,12.295, 8.002, 8.043, 0.000, 0.000,-40.815,19.634 

2019/11/14 00:50:38 520,194.801,-21.113,181388016,194801160,372144323,12.176, 8.099, 8.147, 0.000, 0.000,-40.815,19.634 

2019/11/14 00:50:39 506,194.801,-21.099,181641174,194801166,373030599,12.190, 8.102, 8.144, 0.000, 0.000,-40.807,19.641 

2019/11/14 00:50:40 488,194.801,-21.086,181134975,194801228,375435883,12.337, 7.962, 8.010, 0.000, 0.000,-40.819,19.666 

2019/11/14 00:50:41 444,194.801,-21.097,179742521,194801179,372144323,12.230, 8.060, 8.104, 0.000, 0.000,-40.828,19.663 

2019/11/14 00:50:42 459,194.801,-21.095,180248721,194801122,373536918,12.266, 8.023, 8.072, 0.000, 0.000,-40.802,19.639 

2019/11/14 00:50:43 445,194.801,-21.086,180375476,194801212,375815647,12.364, 7.935, 7.983, 0.000, 0.000,-40.808,19.654 

2019/11/14 00:50:44 429,194.801,-21.086,180375476,194801212,375815647,12.364, 7.935, 7.977, 0.000, 0.000,-40.824,19.648 

2019/11/14 00:50:45 411,194.801,-21.108,181134857,194801166,374423049,12.327, 7.950, 7.998, 0.000, 0.000,-40.824,19.648 

2019/11/14 00:50:46 395,194.801,-21.095,181894238,194801117,372650738,12.204, 8.085, 8.136, 0.000, 0.000,-40.817,19.654 

2019/11/14 00:50:47 381,194.801,-21.207,180628611,194801200,376575077,12.353, 7.831, 7.869, 0.000, 0.000,-40.820,19.544 

2019/11/14 00:50:48 350,194.801,-21.117,179995703,194801197,375942251,12.338, 7.933, 7.982, 0.000, 0.000,-40.811,19.626 

2019/11/14 00:50:49 350,194.801,-21.099,181387945,194801127,372144323,12.212, 8.076, 8.121, 0.000, 0.000,-40.817,19.651 

2019/11/14 00:50:50 333,194.801,-21.099,181387945,194801127,372144323,12.212, 8.076, 8.121, 0.000, 0.000,-40.806,19.639 

2019/11/14 00:50:51 317,194.801,-21.099,179869089,194801179,375182626,12.317, 7.971, 8.012, 0.000, 0.000,-40.821,19.643 

2019/11/14 00:50:52 303,194.801,-21.111,180755202,194801209,375689043,12.357, 7.921, 7.964, 0.000, 0.000,-40.821,19.643 

2019/11/14 00:50:53 288,194.801,-21.097,180248791,194801162,372017719,12.201, 8.092, 8.134, 0.000, 0.000,-40.817,19.652 

2019/11/14 00:50:54 258,194.801,-21.112,181514560,194801147,372777294,12.220, 8.054, 8.100, 0.000, 0.000,-40.812,19.632 

2019/11/14 00:50:55 255,194.801,-21.104,179615977,194801206,375309132,12.407, 7.877, 7.916, 0.000, 0.000,-40.822,19.651 

2019/11/14 00:50:56 238,194.801,-21.098,179869089,194801174,374676112,12.362, 7.925, 7.974, 0.000, 0.000,-40.813,19.647 

2019/11/14 00:50:57 222,194.801,-21.098,179869089,194801174,374676112,12.362, 7.925, 7.974, 0.000, 0.000,-40.813,19.651 

2019/11/14 00:50:58 207,194.801,-21.094,180628587,194801189,375435834,12.362, 7.933, 7.980, 0.000, 0.000,-40.813,19.651 

2019/11/14 00:50:59 194,194.801,-21.087,180375429,194801193,376195460,12.394, 7.912, 7.949, 0.000, 0.000,-40.815,19.661 

2019/11/14 00:51:00 178,194.801,-21.187,180248908,194801227,373663473,12.217, 7.984, 8.027, 0.000, 0.000,-40.827,19.571 

2019/11/14 00:51:01 133,194.801,-21.104,181134810,194801144,372903898,12.258, 8.026, 8.068, 0.000, 0.000,-40.829,19.658 

2019/11/14 00:51:02 144,194.801,-21.088,179742404,194801124,373663425,12.300, 8.005, 8.043, 0.000, 0.000,-40.806,19.650 

2019/11/14 00:51:03 130,194.801,-21.097,180122294,194801204,376195460,12.367, 7.921, 7.965, 0.000, 0.000,-40.803,19.639 

2019/11/14 00:51:04 114,194.801,-21.097,180122294,194801204,376195460,12.367, 7.921, 7.965, 0.000, 0.000,-40.812,19.650 

2019/11/14 00:51:05 101,194.801,-21.094,179995750,194801225,374169841,12.335, 7.957, 8.004, 0.000, 0.000,-40.812,19.650 

2019/11/14 00:51:06 824,194.801,-21.107,181261401,194801146,372777245,12.264, 8.015, 8.062, 0.000, 0.000,-40.829,19.655 

2019/11/14 00:51:07 698,194.801,-21.112,181134904,194801190,374169841,12.294, 7.982, 8.026, 0.000, 0.000,-40.812,19.632 

2019/11/14 00:51:08 242,194.801,-21.103,181261448,194801173,370625174,12.110, 8.172, 8.218, 0.000, 0.000,-40.805,19.634 

2019/11/14 00:51:09 382,194.801,-21.109,180502043,194801208,372903946,12.219, 8.061, 8.104, 0.000, 0.000,-40.819,19.642 

2019/11/14 00:51:10 231,194.801,-21.109,180502043,194801208,372903946,12.219, 8.057, 8.104, 0.000, 0.000,-40.814,19.643 

2019/11/14 00:51:11 365,194.801,-21.104,180122224,194801170,370751777,12.137, 8.144, 8.191, 0.000, 0.000,-40.811,19.627 

2019/11/14 00:51:11 987,194.801,-21.116,181388110,194801217,375309279,12.293, 7.979, 8.023, 0.000, 0.000,-40.811,19.627 

2019/11/14 00:51:12 974,194.801,-21.118,180122317,194801215,374043237,12.301, 7.962, 8.009, 0.000, 0.000,-40.826,19.641 

2019/11/14 00:51:13 948,194.801,-21.211,180755084,194801147,375309181,12.280, 7.895, 7.942, 0.000, 0.000,-40.828,19.547 

2019/11/14 00:51:14 941,194.801,-21.095,180755155,194801186,371891163,12.164, 8.127, 8.173, 0.000, 0.000,-40.809,19.646 

2019/11/14 00:51:15 925,194.801,-21.098,180122364,194801240,376195411,12.403, 7.882, 7.928, 0.000, 0.000,-40.819,19.653 

2019/11/14 00:51:16 910,194.801,-21.098,180122364,194801240,376195411,12.403, 7.882, 7.928, 0.000, 0.000,-40.814,19.624 

2019/11/14 00:51:17 893,194.801,-21.121,180375382,194801161,375562390,12.350, 7.921, 7.956, 0.000, 0.000,-40.814,19.624 

2019/11/14 00:51:18 881,194.801,-21.113,181134834,194801151,371258192,12.127, 8.148, 8.190, 0.000, 0.000,-40.808,19.626 

2019/11/14 00:51:19 865,194.801,-21.110,180248978,194801255,376575126,12.387, 7.893, 7.935, 0.000, 0.000,-40.814,19.636 

2019/11/14 00:51:20 819,194.801,-21.099,180501996,194801186,372144323,12.227, 8.057, 8.105, 0.000, 0.000,-40.814,19.647 

2019/11/14 00:51:21 834,194.801,-21.095,181387969,194801138,373283710,12.237, 8.055, 8.098, 0.000, 0.000,-40.819,19.657 

2019/11/14 00:51:22 816,194.801,-21.114,182020900,194801158,373157106,12.184, 8.094, 8.137, 0.000, 0.000,-40.815,19.632 

2019/11/14 00:51:23 802,194.801,-21.114,182020900,194801158,373157106,12.184, 8.094, 8.137, 0.000, 0.000,-40.810,19.611 

2019/11/14 00:51:24 788,194.801,-21.131,180375499,194801226,372650690,12.218, 8.042, 8.082, 0.000, 0.000,-40.810,19.611 

2019/11/14 00:51:25 769,194.801,-21.101,181008243,194801151,372524086,12.213, 8.071, 8.111, 0.000, 0.000,-40.815,19.647 

2019/11/14 00:51:26 756,194.801,-21.112,180375429,194801188,372017622,12.214, 8.060, 8.106, 0.000, 0.000,-40.807,19.627 

2019/11/14 00:51:27 711,194.801,-21.099,179995773,194801233,376575224,12.383, 7.900, 7.948, 0.000, 0.000,-40.812,19.646 

2019/11/14 00:51:28 725,194.801,-21.206,180628587,194801194,374296397,12.288, 7.893, 7.936, 0.000, 0.000,-40.837,19.562 

2019/11/14 00:51:29 706,194.801,-21.092,181008266,194801162,374423049,12.315, 7.978, 8.024, 0.000, 0.000,-40.821,19.662 

2019/11/14 00:51:30 690,194.801,-21.092,181008266,194801162,374423049,12.315, 7.978, 8.026, 0.000, 0.000,-40.811,19.638 

2019/11/14 00:51:31 677,194.801,-21.105,179489432,194801218,376195411,12.383, 7.901, 7.942, 0.000, 0.000,-40.811,19.638 

2019/11/14 00:51:32 659,194.801,-21.094,180375476,194801218,376448669,12.387, 7.903, 7.951, 0.000, 0.000,-40.823,19.662 

2019/11/14 00:51:33 643,194.801,-21.106,181261354,194801122,371258144,12.156, 8.122, 8.169, 0.000, 0.000,-40.818,19.644 

2019/11/14 00:51:34 627,194.801,-21.101,180881793,194801214,373157106,12.204, 8.084, 8.126, 0.000, 0.000,-40.806,19.637 

2019/11/14 00:51:35 613,194.801,-21.117,180375523,194801241,375182626,12.323, 7.950, 7.990, 0.000, 0.000,-40.808,19.623 

2019/11/14 00:51:36 599,194.801,-21.117,180375523,194801241,375182626,12.323, 7.950, 7.990, 0.000, 0.000,-40.816,19.640 

2019/11/14 00:51:37 584,194.801,-21.108,180375382,194801168,374929417,12.321, 7.961, 8.002, 0.000, 0.000,-40.807,19.614 

2019/11/14 00:51:38 566,194.801,-21.124,181514607,194801174,371511352,12.142, 8.120, 8.163, 0.000, 0.000,-40.804,19.612 

2019/11/14 00:51:39 550,194.801,-21.091,180881746,194801191,373916633,12.272, 8.022, 8.066, 0.000, 0.000,-40.805,19.646 

2019/11/14 00:51:40 509,194.801,-21.090,179869135,194801203,374802813,12.358, 7.943, 7.982, 0.000, 0.000,-40.827,19.669 

2019/11/14 00:51:41 520,194.801,-21.097,180248861,194801200,374296445,12.332, 7.956, 8.004, 0.000, 0.000,-40.824,19.660 

2019/11/14 00:51:42 504,194.801,-21.109,181894238,194801112,371891115,12.173, 8.103, 8.148, 0.000, 0.000,-40.804,19.627 

2019/11/14 00:51:43 490,194.801,-21.109,181894238,194801112,371891115,12.173, 8.103, 8.148, 0.000, 0.000,-40.799,19.623 

2019/11/14 00:51:44 475,194.801,-21.108,179742591,194801223,375942202,12.355, 7.927, 7.966, 0.000, 0.000,-40.799,19.623 

2019/11/14 00:51:45 457,194.801,-21.110,180502020,194801196,373663473,12.284, 7.994, 8.037, 0.000, 0.000,-40.816,19.638 

2019/11/14 00:51:46 441,194.801,-21.110,180248791,194801163,373790077,12.279, 8.001, 8.041, 0.000, 0.000,-40.802,19.624 

2019/11/14 00:51:47 398,194.801,-21.098,180755131,194801169,372524134,12.204, 8.084, 8.129, 0.000, 0.000,-40.798,19.633 

2019/11/14 00:51:48 410,194.801,-21.105,180248861,194801201,376701780,12.403, 7.880, 7.919, 0.000, 0.000,-40.809,19.637 

2019/11/14 00:51:49 395,194.801,-21.110,181008313,194801187,374043237,12.307, 7.972, 8.016, 0.000, 0.000,-40.826,19.648 

2019/11/14 00:51:50 377,194.801,-21.110,181008313,194801187,374043237,12.307, 7.972, 8.016, 0.000, 0.000,-40.802,19.636 

2019/11/14 00:51:51 363,194.801,-21.099,179995679,194801186,370878285,12.173, 8.110, 8.161, 0.000, 0.000,-40.802,19.636 

2019/11/14 00:51:52 347,194.801,-21.204,181767789,194801184,374549653,12.241, 7.938, 7.982, 0.000, 0.000,-40.835,19.562 

2019/11/14 00:51:53 332,194.801,-21.185,179869276,194801274,376195362,12.338, 7.866, 7.911, 0.000, 0.000,-40.824,19.570 

2019/11/14 00:51:54 301,194.801,-21.109,180502043,194801211,373916682,12.277, 8.002, 8.049, 0.000, 0.000,-40.824,19.647 

2019/11/14 00:51:55 302,194.801,-21.120,181514560,194801148,373916730,12.225, 8.042, 8.086, 0.000, 0.000,-40.805,19.617 

2019/11/14 00:51:56 287,194.801,-21.120,181514560,194801148,373916730,12.225, 8.042, 8.086, 0.000, 0.000,-40.802,19.629 

2019/11/14 00:51:57 268,194.801,-21.106,181388086,194801206,374169890,12.266, 8.019, 8.061, 0.000, 0.000,-40.807,19.641 

2019/11/14 00:51:58 255,194.801,-21.098,179489432,194801218,376195460,12.387, 7.907, 7.945, 0.000, 0.000,-40.807,19.641 

2019/11/14 00:51:59 238,194.801,-21.109,180881675,194801153,374296494,12.300, 7.980, 8.024, 0.000, 0.000,-40.817,19.640 

2019/11/14 00:52:00 210,194.801,-21.097,180755155,194801189,374676306,12.298, 7.993, 8.037, 0.000, 0.000,-40.815,19.651 

2019/11/14 00:52:01 208,194.801,-21.106,181134975,194801227,374549702,12.272, 8.013, 8.056, 0.000, 0.000,-40.808,19.634 

2019/11/14 00:52:02 193,194.801,-21.112,181387992,194801155,374676306,12.304, 7.970, 8.016, 0.000, 0.000,-40.821,19.641 

2019/11/14 00:52:03 174,194.801,-21.112,181387992,194801155,374676306,12.304, 7.970, 8.016, 0.000, 0.000,-40.804,19.631 

2019/11/14 00:52:04 160,194.801,-21.105,180881675,194801154,373157106,12.237, 8.049, 8.092, 0.000, 0.000,-40.804,19.631 

2019/11/14 00:52:05 144,194.801,-21.099,181134928,194801200,373283758,12.236, 8.055, 8.102, 0.000, 0.000,-40.811,19.645 

2019/11/14 00:52:06 127,194.801,-21.096,179616023,194801231,376322064,12.371, 7.922, 7.967, 0.000, 0.000,-40.809,19.646 

2019/11/14 00:52:07 851,194.801,-21.099,180628587,194801188,372397579,12.191, 8.101, 8.144, 0.000, 0.000,-40.813,19.647 

2019/11/14 00:52:08 100,194.801,-21.111,180501926,194801151,375815647,12.347, 7.930, 7.973, 0.000, 0.000,-40.802,19.622 

2019/11/14 00:52:09 809,194.801,-21.119,181261566,194801237,376195509,12.329, 7.938, 7.985, 0.000, 0.000,-40.810,19.623 

2019/11/14 00:52:10 665,194.801,-21.119,181261566,194801237,376195509,12.329, 7.938, 7.985, 0.000, 0.000,-40.803,19.645 

2019/11/14 00:52:11 496,194.801,-21.091,180375405,194801184,372524183,12.211, 8.084, 8.129, 0.000, 0.000,-40.803,19.645 

2019/11/14 00:52:12 356,194.801,-21.139,180502043,194801210,373916730,12.253, 7.998, 8.038, 0.000, 0.000,-40.818,19.611 

2019/11/14 00:52:13 212,194.801,-21.097,181261472,194801180,373283710,12.213, 8.082, 8.122, 0.000, 0.000,-40.807,19.643 

2019/11/14 00:52:13 976,194.801,-21.089,180881746,194801189,374676258,12.343, 7.956, 7.997, 0.000, 0.000,-40.819,19.663 

2019/11/14 00:52:14 988,194.801,-21.100,180248791,194801162,374676209,12.321, 7.966, 8.010, 0.000, 0.000,-40.811,19.643 

2019/11/14 00:52:15 971,194.801,-21.101,180881746,194801192,375435834,12.320, 7.965, 8.010, 0.000, 0.000,-40.811,19.642 

2019/11/14 00:52:16 957,194.801,-21.101,181767718,194801149,373536966,12.223, 8.062, 8.110, 0.000, 0.000,-40.819,19.655 

2019/11/14 00:52:17 939,194.801,-21.097,181388086,194801200,375056070,12.325, 7.969, 8.009, 0.000, 0.000,-40.819,19.655 

2019/11/14 00:52:18 925,194.801,-21.093,179995843,194801274,374296494,12.299, 7.998, 8.036, 0.000, 0.000,-40.809,19.649 

2019/11/14 00:52:19 908,194.801,-21.111,181261331,194801110,372903898,12.255, 8.024, 8.068, 0.000, 0.000,-40.827,19.649 

2019/11/14 00:52:20 895,194.801,-21.205,181767789,194801182,373916682,12.202, 7.983, 8.029, 0.000, 0.000,-40.823,19.548 

2019/11/14 00:52:21 880,194.801,-21.106,180628658,194801224,374802813,12.273, 8.006, 8.054, 0.000, 0.000,-40.794,19.620 

2019/11/14 00:52:22 865,194.801,-21.106,180628658,194801224,374802813,12.273, 8.006, 8.054, 0.000, 0.000,-40.810,19.632 

2019/11/14 00:52:23 847,194.801,-21.110,180502067,194801225,375309279,12.336, 7.939, 7.988, 0.000, 0.000,-40.810,19.632 

2019/11/14 00:52:24 831,194.801,-21.108,180501996,194801186,371891163,12.186, 8.095, 8.140, 0.000, 0.000,-40.807,19.631 

2019/11/14 00:52:25 818,194.801,-21.112,181134810,194801143,372777342,12.215, 8.062, 8.107, 0.000, 0.000,-40.817,19.637 

2019/11/14 00:52:26 771,194.801,-21.105,180628658,194801231,373916682,12.268, 8.019, 8.059, 0.000, 0.000,-40.809,19.637 

2019/11/14 00:52:27 784,194.801,-21.100,179869159,194801218,375815549,12.398, 7.894, 7.936, 0.000, 0.000,-40.817,19.649 

2019/11/14 00:52:28 770,194.801,-21.096,181261401,194801143,373030502,12.238, 8.054, 8.098, 0.000, 0.000,-40.814,19.651 

2019/11/14 00:52:29 754,194.801,-21.096,181261401,194801143,373030502,12.238, 8.054, 8.098, 0.000, 0.000,-40.809,19.621 

2019/11/14 00:52:30 736,194.801,-21.120,180755108,194801163,373916682,12.242, 8.030, 8.070, 0.000, 0.000,-40.809,19.621 

2019/11/14 00:52:31 722,194.801,-21.096,180502114,194801247,374929466,12.318, 7.976, 8.020, 0.000, 0.000,-40.810,19.647 

2019/11/14 00:52:32 708,194.801,-21.105,180122341,194801232,374423049,12.301, 7.982, 8.028, 0.000, 0.000,-40.815,19.642 

2019/11/14 00:52:33 661,194.801,-21.108,180881699,194801163,372144371,12.195, 8.085, 8.127, 0.000, 0.000,-40.818,19.643 

2019/11/14 00:52:34 675,194.801,-21.123,180755155,194801182,373536821,12.248, 8.022, 8.067, 0.000, 0.000,-40.810,19.619 

2019/11/14 00:52:35 659,194.801,-21.198,181894380,194801193,376068807,12.302, 7.883, 7.938, 0.000, 0.000,-40.835,19.568 

2019/11/14 00:52:36 645,194.801,-21.198,181894380,194801193,376068807,12.302, 7.883, 7.936, 0.000, 0.000,-40.835,19.671 

2019/11/14 00:52:37 630,194.801,-21.096,181008219,194801134,374676209,12.361, 7.935, 7.974, 0.000, 0.000,-40.835,19.671 

2019/11/14 00:52:38 614,194.801,-21.109,181134857,194801163,374549702,12.270, 8.008, 8.053, 0.000, 0.000,-40.815,19.638 

2019/11/14 00:52:39 599,194.801,-21.113,179742544,194801197,377081593,12.400, 7.876, 7.924, 0.000, 0.000,-40.809,19.628 

2019/11/14 00:52:40 577,194.801,-21.116,180375523,194801241,375435785,12.319, 7.954, 7.997, 0.000, 0.000,-40.813,19.629 

2019/11/14 00:52:41 566,194.801,-21.100,180881699,194801167,374043286,12.274, 8.012, 8.058, 0.000, 0.000,-40.818,19.650 

2019/11/14 00:52:42 550,194.801,-21.100,180881699,194801167,374043286,12.274, 8.012, 8.058, 0.000, 0.000,-40.828,19.645 

2019/11/14 00:52:43 536,194.801,-21.116,181767647,194801108,373157057,12.265, 8.008, 8.053, 0.000, 0.000,-40.821,19.645 

2019/11/14 00:52:44 517,194.801,-21.109,181514607,194801173,374169890,12.265, 8.023, 8.060, 0.000, 0.000,-40.817,19.641 

2019/11/14 00:52:45 506,194.801,-21.122,180375452,194801207,373916584,12.303, 7.965, 8.010, 0.000, 0.000,-40.818,19.628 

2019/11/14 00:52:46 464,194.801,-21.104,179995679,194801187,374802813,12.328, 7.959, 8.005, 0.000, 0.000,-40.832,19.660 

2019/11/14 00:52:47 471,194.801,-21.112,180375335,194801136,374802813,12.327, 7.950, 7.997, 0.000, 0.000,-40.810,19.630 
